id,title
0,South Africa
1,Nigeria
2,India
3,Tanzania
4,Zimbabwe
5,Kenya
6,Mozambique
7,Uganda
8,Malawi
9,Zambia
10,Cameroon
11,Cote d'Ivoire
12,Thailand
13,China
14,Ukraine
15,Burma
16,Ghana
17,United States
18,Burundi
19,Colombia
20,Vietnam
21,Lesotho
22,Sudan
23,Chad
24,Central African Republic
25,Angola
26,Indonesia
27,Togo
28,Burkina Faso
29,Haiti
30,Swaziland
31,Namibia
32,Iran
33,Pakistan
34,Botswana
35,Malaysia
36,"Congo, Republic of the"
37,Peru
38,Nepal
39,Guinea
40,Mali
41,Niger
42,Rwanda
43,Liberia
44,Cambodia
45,Argentina
46,Sierra Leone
47,Benin
48,Senegal
49,Guatemala
50,Honduras
51,Gabon
52,Dominican Republic
53,Ecuador
54,Eritrea
55,France
56,Madagascar
57,Somalia
58,Spain
59,Panama
60,El Salvador
61,Papua New Guinea
62,Morocco
63,Guinea-Bissau
64,Jamaica
65,Romania
66,Trinidad and Tobago
67,Belarus
68,Bolivia
69,Canada
70,Djibouti
71,"Gambia, The"
72,Germany
73,Equatorial Guinea
74,United Kingdom
75,Mauritania
76,Moldova
77,Italy
78,Latvia
79,Algeria
80,Portugal
81,Paraguay
82,Nicaragua
83,Tajikistan
84,Belize
85,Costa Rica
86,Greece
87,Estonia
88,Egypt
89,Uzbekistan
90,Mauritius
91,Guyana
92,Kazakhstan
93,Jordan
94,"Korea, South"
95,Kyrgyzstan
96,Lebanon
97,"Bahamas, The"
98,Bermuda
99,Cape Verde
100,Poland
101,Philippines
102,Sri Lanka
103,Syria
104,Suriname
105,Bulgaria
106,Turkey
107,Hungary
108,Hong Kong
109,Laos
110,Brunei
111,Bahrain
112,Bangladesh
113,Azerbaijan
114,Oman
115,Norway
116,Qatar
117,New Zealand
118,Singapore
119,Serbia
120,Slovenia
121,Slovakia
122,Tunisia
123,Sweden
124,Switzerland
125,Bosnia and Herzegovina
126,Bhutan
127,Belgium
128,Denmark
129,Czech Republic
130,Croatia
131,Comoros
132,Cuba
133,Fiji
134,Georgia
135,Finland
136,Turkmenistan
137,Mongolia
138,Maldives
139,Netherlands
140,Malta
141,Israel
142,Ireland
143,Iceland
144,Japan
145,Lithuania
146,Macedonia
147,Luxembourg
148,Barbados
149,Austria
150,Australia
151,Armenia
152,Svalbard
153,Palau
154,Puerto Rico
155,Paracel Islands
156,Niue
157,Norfolk Island
158,Northern Mariana Islands
159,Pitcairn Islands
160,San Marino
161,Russia
162,Saudi Arabia
163,Saint Pierre and Miquelon
164,Solomon Islands
165,Saint Barthelemy
166,"Saint Helena, Ascension, and Tristan da Cunha"
167,Sint Maarten
168,Saint Vincent and the Grenadines
169,Samoa
170,Seychelles
171,Sao Tome and Principe
172,Saint Martin
173,Saint Lucia
174,Saint Kitts and Nevis
175,Timor-Leste
176,Tokelau
177,Spratly Islands
178,Tonga
179,Taiwan
180,South Georgia and South Sandwich Islands
181,South Sudan
182,Cayman Islands
183,British Indian Ocean Territory
184,Brazil
185,British Virgin Islands
186,Bouvet Island
187,Cocos (Keeling) Islands
188,Dominica
189,Cook Islands
190,Dhekelia
191,"Congo, Democratic Republic of the"
192,Coral Sea Islands
193,Clipperton Island
194,Chile
195,Cyprus
196,Christmas Island
197,Curacao
198,Faroe Islands
199,French Southern and Antarctic Lands
200,Gibraltar
201,Ethiopia
202,Gaza Strip
203,European Union
204,French Polynesia
205,Falkland Islands (Islas Malvinas)
206,Western Sahara
207,Wake Island
208,Tuvalu
209,Venezuela
210,Vanuatu
211,Virgin Islands
212,United Arab Emirates
213,World
214,West Bank
215,Wallis and Futuna
216,Turks and Caicos Islands
217,Uruguay
218,United States Pacific Island Wildlife Refuges
219,Yemen
220,"Micronesia, Federated States of"
221,Marshall Islands
222,Mayotte
223,Montenegro
224,Navassa Island
225,Montserrat
226,New Caledonia
227,Mexico
228,Nauru
229,Monaco
230,Isle of Man
231,Guernsey
232,Holy See (Vatican City)
233,Heard Island and McDonald Islands
234,Iraq
235,Greenland
236,Grenada
237,Guam
238,Jersey
239,Kuwait
240,Kiribati
241,Libya
242,"Korea, North"
243,Liechtenstein
244,Macau
245,Kosovo
246,Jan Mayen
247,Antarctica
248,Andorra
249,Anguilla
250,Albania
251,American Samoa
252,Ashmore and Cartier Islands
253,Akrotiri
254,Afghanistan
255,Antigua and Barbuda
256,Aruba
