id,title
0,Kevin Youkilis
1,Adam Lind
2,Alex Rios
3,Dayan Viciedo
4,Rajai Davis
5,Jose Bautista
6,Brian Dozier
7,Nick Markakis
8,J.p. Arencibia
9,Alejandro De Aza
10,Colby Rasmus
11,Justin Morneau
12,Edwin Encarnacion
13,Yunel Escobar
14,Kelly Johnson
15,Alexei Ramirez
16,Ben Revere
17,Adam Dunn
18,Paul Konerko
19,A.j. Pierzynski
20,Gordon Beckham
21,Brett Lawrie
22,Quintin Berry
23,Denard Span
24,Andy Dirks
25,Trevor Plouffe
26,Joe Mauer
27,Alex Avila
28,Alexi Casilla
29,Austin Jackson
30,Delmon Young
31,Jamey Carroll
32,Jhonny Peralta
33,Josh Willingham
34,Brennan Boesch
35,Adrian Gonzalez
36,Miguel Cabrera
37,Wilson Betemit
38,Prince Fielder
39,David Ortiz
40,Adam Jones
41,Dustin Pedroia
42,Ian Kinsler
43,David Murphy
44,Nelson Cruz
45,Chris Davis
46,Mitch Moreland
47,Daniel Nava
48,Mark Reynolds
49,Salvador Perez
50,Matt Wieters
51,Elvis Andrus
52,Jarrod Saltalamacchia
53,Mike Aviles
54,Robert Andino
55,Ryan Doumit
56,Mike Napoli
57,Josh Hamilton
58,Cody Ross
59,J.j. Hardy
60,Michael Young
61,Adrian Beltre
62,Jacoby Ellsbury
63,Billy Butler
64,Jarrod Dyson
65,Mike Moustakas
66,Alcides Escobar
67,Eric Hosmer
68,Nick Swisher
69,Russell Martin
70,Alex Gordon
71,Jeff Francoeur
72,Eric Chavez
73,Mark Teixeira
74,Alex Rodriguez
75,Robinson Cano
76,Raul Ibanez
77,Curtis Granderson
78,Derek Jeter
79,Asdrubal Cabrera
80,Casey Kotchman
81,Carlos Santana
82,Michael Brantley
83,Shin-soo Choo
84,Jack Hannahan
85,Jason Kipnis
86,Evan Longoria
87,Brandon Inge
88,Torii Hunter
89,Alberto Callaspo
90,Desmond Jennings
91,Mike Trout
92,Jeff Keppinger
93,Luke Scott
94,Mark Trumbo
95,Ben Zobrist
96,Jonny Gomes
97,Sean Rodriguez
98,Albert Pujols
99,Howie Kendrick
100,Maicer Izturis
101,Erick Aybar
102,Jemile Weeks
103,Coco Crisp
104,Kendrys Morales
105,Carlos Pena
106,Seth Smith
107,Cliff Pennington
108,B.j. Upton
109,Matt Joyce
110,Yoenis Cespedes
111,Josh Reddick
112,Elliot Johnson
113,Brendan Ryan
114,Ichiro Suzuki
115,Dustin Ackley
116,Michael Saunders
117,Jesus Montero
118,Kyle Seager
119,Justin Smoak
120,John Jaso
121,Miguel Olivo
122,Casper Wells
