id,title
0,Roberto Hernandez
1,Brandon Morrow
2,Tim Lincecum
3,Gio Gonzalez
4,John Lackey
5,Roy Halladay
6,Felix Hernandez
7,Rick Porcello
8,R.A. Dickey
9,Andy Sonnanstine
10,Tim Wakefield
11,Craig Stammen
12,C.J. Wilson
13,Brandon League
14,Mike Pelfrey
15,Justin Verlander
16,Carlos Villanueva
17,Stephen Strasburg
18,Sean O'Sullivan
19,Jeremy Bonderman
20,Clay Buchholz
21,Ross Detwiler
22,Chris Tillman
23,Jake Arrieta
24,Matt Magill
25,Brett Cecil
26,Tyler Clippard
27,Bartolo Colon
28,Luke Hochevar
29,Jeff Samardzija
30,Vance Worley
31,Henderson Alvarez
32,Ronald Belisario
33,Kris Benson
34,Nick Blackburn
35,Jerry Blevins
36,Madison Bumgarner
37,Trevor Cahill
38,Jon Garland
39,Zack Greinke
40,LaTroy Hawkins
41,Nate Karns
42,Vin Mazzaro
43,Jenrry Mejia
44,Anthony Ortega
45,Wily Peralta
46,Carlos Torres
47,Edinson Volquez
48,Jerome Williams
49,Brad Ziegler
50,Josh Beckett
51,Craig Breslow
52,Andrew Cashner
53,Johnny Cueto
54,Jake Diekman
55,Zach Duke
56,Jose Fernandez
57,Jason Hammel
58,Matt Harrison
59,Dustin Hughes
60,Kyle Kendrick
61,John Lannan
62,Colby Lewis
63,Kyle Lohse
64,Daisuke Matsuzaka
65,Brett Myers
66,Jonathan Papelbon
67,Joel Pineiro
68,Kevin Slowey
69,Adam Wainwright
70,Dane De La Rosa
71,Dan Jennings
72,Luis Ayala
73,Jeff Bennett
74,Kyle Davies
75,Doug Fister
76,Freddy Garcia
77,Rich Harden
78,Derek Holland
79,Casey Janssen
80,Brandon Lyon
81,Brandon McCarthy
82,Shelby Miller
83,Brian Moehler
84,Adam Ottavino
85,Jon Rauch
86,Tim Redding
87,Tanner Roark
88,Drew Storen
89,Brett Tomko
90,Jered Weaver
91,Jamey Wright
92,Chris Young
93,Fernando Abad
94,Jeremy Affeldt
95,Matt Belisle
96,Lisalverto Bonilla
97,Boof Bonser
98,Zach Britton
99,Rex Brothers
100,David Buchanan
101,Mark Buehrle
102,Tyler Chatwood
103,Steve Cishek
104,Lance Cormier
105,Luis Garcia
106,Matt Garza
107,Jason Grilli
108,J.A. Happ
109,Tommy Hunter
110,Edwin Jackson
111,Ian Kennedy
112,Mike Leake
113,Anthony Lerew
114,Jordan Lyles
115,Brian Matusz
116,Pat Misch
117,Franklin Morales
118,Juan Nicasio
119,Darren Oliver
120,Garrett Olson
121,Matt Palmer
122,Tony Pena
123,Rafael Perez
124,Francisco Rodriguez
125,Henry Rodriguez
126,Hector Rondon
127,Ryan Rowland-Smith
128,James Shields
129,Rafael Soriano
130,Brian Stokes
131,Brian Sweeney
132,Tyler Thornburg
133,Jason Vargas
134,Dan Wheeler
135,Randy Wolf
