id,title
0,Robinson Cano
1,Hanley Ramirez
2,Troy Tulowitzki
3,Jason Kipnis
4,Dustin Pedroia
5,Jean Segura
6,Ian Desmond
7,Jose Reyes
8,Aaron Hill
9,Matt Carpenter
10,Everth Cabrera
11,Elvis Andrus
12,Ian Kinsler
13,Ben Zobrist
14,Jose Altuve
15,Chase Utley
16,Jedd Gyorko
17,Brandon Phillips
18,Martin Prado
19,Daniel Murphy
20,Starlin Castro
21,Brad Miller
22,Andrelton Simmons
23,Jonathan Villar
24,Xander Bogaerts
25,J.J. Hardy
26,Jed Lowrie
27,Jurickson Profar
28,Alexei Ramirez
29,Brian Dozier
30,Howie Kendrick
31,Omar Infante
32,Neil Walker
33,Alexander Guerrero
34,Anthony Rendon
35,Asdrubal Cabrera
36,Jimmy Rollins
37,Jhonny Peralta
38,Erick Aybar
39,Kelly Johnson
40,Kolten Wong
41,Emilio Bonifacio
42,Derek Jeter
43,Nick Franklin
44,Alcides Escobar
45,Zack Cozart
46,Jordy Mercer
47,Stephen Drew
48,Yunel Escobar
49,Dan Uggla
50,Rickie Weeks
51,Mike Aviles
