id,title
0,Rick Porcello
1,Anibal Sanchez
2,Drew Smyly
3,Wei-Yin Chen
4,Corey Kluber
5,Mark Buehrle
6,Jon Lester
7,Zach McAllister
8,Hisashi Iwakuma
9,Yordano Ventura
10,Cody Allen
11,Jesse Chavez
12,Phil Coke
13,Danny Farquhar
14,Jordan Lyles
15,Trevor Bauer
16,Trevor Cahill
17,Felix Doubront
18,Colby Lewis
19,Brandon Maurer
20,Martin Perez
21,Danny Salazar
22,Bryan Shaw
23,Jered Weaver
24,Paul Clemens
25,R.A. Dickey
26,Danny Duffy
27,Roenis Elias
28,Scott Feldman
29,J.A. Happ
30,Justin Masterson
31,Vidal Nuno
32,James Paxton
33,Josh Beckett
34,Tim Collins
35,Samuel Deduno
36,Scott Diamond
37,Edgar Gonzalez
38,Pedro Hernandez
39,Michael Morin
40,Jarrod Parker
41,Glen Perkins
42,Drew Pomeranz
43,Kyle Ryan
44,Jerome Williams
45,Clay Buchholz
46,Jarred Cosart
47,Logan Darnell
48,Casey Fien
49,Doug Fister
50,Phil Hughes
51,Dustin McGowan
52,Bud Norris
53,Marcus Stroman
54,Nick Tepesch
55,Koji Uehara
56,Jose Veras
57,Justin Verlander
58,C.J. Wilson
59,Joaquin Benoit
60,Charlie Furbush
61,Nick Hagadone
62,Darren Oliver
63,Robbie Ross
64,Marc Rzepczynski
65,Joe Saunders
66,Anthony Swarzak
67,Fernando Abad
68,Jeremy Affeldt
69,Al Alburquerque
70,Erik Bedard
71,Matt Belisle
72,Jerry Blevins
73,Jeremy Bonderman
74,Jared Burton
75,Carter Capps
76,Louis Coleman
77,Kevin Correia
78,Neal Cotts
79,Aaron Crow
80,Ryan Dempster
81,Sean Doolittle
82,Brian Duensing
83,Justin Grimm
84,Blaine Hardy
85,Greg Holland
86,Tommy Hunter
87,Casey Janssen
88,Kevin Jepsen
89,Josh Johnson
90,Steve Johnson
91,Ian Krol
92,Aaron Loup
93,Michael Mariot
94,Carlos Marmol
95,Andrew Miller
96,Franklin Morales
97,Joe Nathan
98,Darren O'Day
99,Jose Ortega
100,Josh Outman
101,Juan Perez
102,Oliver Perez
103,Ryan Pressly
104,Rob Rasmussen
105,Matt Reynolds
106,Mariano Rivera
107,David Robertson
108,Fernando Rodney
109,James Russell
110,Sergio Santos
111,Brian Schlitter
112,Evan Scribner
113,Joe Smith
114,Josh Tomlin
115,Michael Tonkin
116,Tom Wilhelmsen
117,Travis Wood
118,Brandon Workman
119,Jamey Wright
120,Kirby Yates
