id,title
0,Rick Porcello
1,John Danks
2,Felix Hernandez
3,Sean O'Sullivan
4,Cliff Lee
5,Zack Greinke
6,Gil Meche
7,Kyle Davies
8,Doug Fister
9,Mark Buehrle
10,Brett Tomko
11,Trevor Cahill
12,Justin Verlander
13,A.J. Burnett
14,Luke Hochevar
15,Josh Tomlin
16,Josh Beckett
17,Erik Bedard
18,Carlos Carrasco
19,Wade Davis
20,Gavin Floyd
21,Edwin Jackson
22,Daisuke Matsuzaka
23,Gio Gonzalez
24,Matt Harrison
25,Jon Lester
26,Chris Perez
27,Tim Wakefield
28,Joel Pineiro
29,Fernando Rodney
30,C.J. Wilson
31,Roberto Hernandez
32,Lenny DiNardo
33,Roy Halladay
34,Aaron Laffey
35,Nate Robertson
36,Robinson Tejeda
37,Alfredo Aceves
38,Jeremy Hellickson
39,Brandon Lyon
40,Zach Miner
41,Vicente Padilla
42,Ted Lilly
43,Braden Looper
44,James Shields
45,John Bale
46,Brad Bergesen
47,Jesse Chavez
48,Jason Hammel
49,Zach Jackson
50,Ubaldo Jimenez
51,Colby Lewis
52,Zach Stewart
53,Yasuhiko Yabuta
54,Nate Adcock
55,Brian Bannister
56,Lance Broadway
57,Armando Galarraga
58,Chris Jakubauskas
59,Justin Masterson
60,Brad Penny
61,Kenny Rogers
62,Max Scherzer
63,Adam Wainwright
64,Brett Anderson
65,Bruce Chen
66,Jeff Francis
67,Chad Gaudin
68,Kevin Gregg
69,Derek Holland
70,Phil Hughes
71,Jesse Litsch
72,Ron Mahay
73,Victor Marte
74,Jeff Niemann
75,Tomo Ohka
76,Ryan Perry
77,Sidney Ponson
78,Chris Tillman
79,Carlos Torres
80,Randor Bierd
81,Jensen Lewis
82,Ramon Ramirez
83,Joaquin Benoit
84,Rafael Betancourt
85,Eddie Bonine
86,Dallas Braden
87,D.J. Carrasco
88,Santiago Casilla
89,Brett Cecil
90,Jhoulys Chacin
91,Phil Coke
92,Kyle Farnsworth
93,Edgar Gonzalez
94,Daniel Hudson
95,Brandon League
96,Sergio Mitre
97,Josh Outman
98,Manny Parra
99,Jake Peavy
100,Joe Saunders
101,Jeremy Sowers
102,Mitch Talbot
103,Kanekoa Texeira
104,Jose Valverde
105,Dontrelle Willis
106,David Aardsma
107,Jonathan Albaladejo
108,Jake Arrieta
109,Andrew Bailey
110,Brian Bass
111,Zach Britton
112,Mike Burns
113,Dave Bush
114,Juan Cruz
115,Rubby De La Rosa
116,Octavio Dotel
117,Scott Downs
118,Chad Durbin
119,Scott Feldman
120,Yovani Gallardo
121,Dustin Hughes
122,Casey Janssen
123,Tim Lincecum
124,Mark Lowe
125,Dustin McGowan
126,Dustin Nippert
127,Ivan Nova
128,Hideki Okajima
129,Joel Peralta
130,David Price
131,Cesar Ramos
132,Clay Rapada
133,Jo-Jo Reyes
134,Mariano Rivera
135,Wandy Rodriguez
136,Chris Sampson
137,Tony Sipp
138,Joakim Soria
139,Matt Thornton
140,Carlos Villanueva
141,Blake Wood
