id,title
0,Chad Billingsley
1,Homer Bailey
2,Ricky Nolasco
3,Ian Kennedy
4,Wade Miley
5,Edwin Jackson
6,Adam Wainwright
7,Lance Lynn
8,Lucas Harrell
9,Madison Bumgarner
10,Tim Hudson
11,Barry Zito
12,Johnny Cueto
13,Shawn Camp
14,Jeff Samardzija
15,Alex White
16,Randy Wolf
17,Anibal Sanchez
18,Chris Volstad
19,James Mcdonald
20,Collin Mchugh
21,Tim Lincecum
22,Mike Leake
23,Kevin Correia
24,Patrick Corbin
25,Trevor Cahill
26,Jared Hughes
27,Cole Hamels
28,Alfredo Simon
29,J.a. Happ
30,Tyler Chatwood
31,Josh Roenicke
32,Joe Blanton
33,Mat Latos
34,Juan Nicasio
35,Carlos Zambrano
36,Josh Johnson
37,Chris Capuano
38,Ryan Vogelsong
39,Eric Stults
40,Paul Maholm
41,Edinson Volquez
42,Zack Greinke
43,Vance Worley
44,Aaron Harang
45,R.a. Dickey
46,Roy Halladay
47,Carlos Torres
48,Charlie Morton
49,Jake Westbrook
50,Jonathan Sanchez
51,Clayton Richard
52,Rex Brothers
53,Fernando Rodriguez
54,Erik Bedard
55,Cliff Lee
56,Clayton Kershaw
57,James Russell
58,John Axford
59,Steve Cishek
60,Yovani Gallardo
61,Kyle Lohse
62,Mike Minor
63,Wesley Wright
64,Matt Cain
65,Anthony Bass
66,Frank Francisco
67,Marco Estrada
68,Esmil Rogers
69,Jordan Lyles
70,Joe Saunders
71,Jeremy Hefner
72,Joe Kelly
73,Ramon Ramirez
74,Nathan Eovaldi
75,Shaun Marcum
76,Gio Gonzalez
77,Jason Marquis
78,Jacob Turner
79,Stephen Strasburg
80,Chris Young
81,Jeff Francis
82,Jordan Zimmermann
83,Jaime Garcia
84,Travis Wood
85,Wandy Rodriguez
86,Andrew Werner
87,Mike Zagurski
88,Sam Lecure
89,Bud Norris
90,Rhiner Cruz
91,Joe Blanton
92,Chad Gaudin
93,Drew Pomeranz
94,Brad Lincoln
95,Kip Wells
96,Matt Belisle
97,Ted Lilly
98,Jeremy Affeldt
99,Mark Buehrle
100,Jeff Suppan
101,Ross Ohlendorf
102,Chris Schwinden
103,David Carpenter
104,Jose Veras
105,A.j. Burnett
106,Tyler Clippard
107,Matt Garza
108,Manny Corpas
109,Todd Coffey
110,Tom Gorzelanny
111,Paul Maholm
112,Joe Wieland
113,Bryan Shaw
114,Rodrigo Lopez
115,Francisco Rodriguez
116,Ryan Dempster
117,Cory Luebke
118,Justin Germano
119,Jason Berken
120,Guillermo Moscoso
121,Michael Schwimer
122,Ross Detwiler
123,Brett Myers
124,Fernando Abad
125,John Lannan
126,Edgar Gonzalez
127,George Kontos
128,Jhoulys Chacin
129,Kyle Kendrick
130,Edgmer Escalona
131,Kenley Jansen
132,Chris Rusin
133,Tommy Hanson
134,Kris Medlen
135,Travis Blackley
136,Cristhian Martinez
137,Jason Grilli
138,Wilton Lopez
139,Jenrry Mejia
140,Dan Jennings
141,Cory Burns
142,Bobby Parnell
143,Tom Layne
144,Garrett Olson
145,Chuckie Fick
146,Ryan Webb
147,Dillon Gee
148,Jairo Asencio
149,Fernando Salas
150,Michael Stutes
151,Matt Reynolds
152,Maikel Cleto
153,Josh Collmenter
154,Brad Bergesen
155,Tim Byrdak
156,Sean Marshall
157,Ryan Mattheus
158,Guillermo Mota
159,Matt Harvey
160,Livan Hernandez
161,Josh Outman
162,Brad Boxberger
163,Edward Mujica
164,Joel Hanrahan
165,Miles Mikolas
166,Jeff Karstens
167,Justin Hampson
168,Mike Pelfrey
169,Kerry Wood
170,Jeurys Familia
171,Craig Stammen
172,Javy Guerra
173,Brad Lidge
174,Joe Thatcher
175,Javier Lopez
176,Jon Rauch
177,Chris Resop
178,David Hernandez
179,Ben Sheets
180,Brandon Dickson
181,Christian Friedrich
182,Jose Mijares
183,Alberto Cabrera
184,Mike Ekstrom
185,Brad Ziegler
186,Jim Henderson
187,Tim Dillard
188,Adam Ottavino
189,Jose Arredondo
190,Clay Hensley
191,Nathan Eovaldi
192,Mickey Storey
193,Wade Leblanc
194,Wandy Rodriguez
195,Ronald Belisario
196,Josh Beckett
197,Enerio Del Rosario
198,Jaye Chapman
199,Matt Lindstrom
200,Edward Mujica
201,Chien-ming Wang
202,Michael Gonzalez
203,Heath Bell
204,Elvin Ramirez
205,Dan Otero
206,Shane Loux
207,Tony Watson
208,Cory Gearrin
209,Aroldis Chapman
210,Antonio Bastardo
211,J.j. Hoover
212,Anthony Varvaro
213,Johan Santana
214,Craig Breslow
215,Zach Duke
216,Jonathan Broxton
217,Vinnie Chulk
218,Chad Durbin
219,Mike Fiers
220,Chris Carpenter
221,Randy Wells
222,Huston Street
223,Dale Thayer
224,D.j. Carrasco
225,Jonathan Papelbon
226,Ryan Perry
227,Rafael Dolis
228,Armando Galarraga
229,Jeremy Guthrie
230,Takashi Saito
231,Sean Burnett
232,Josh Stinson
233,Brad Penny
234,Mitchell Boggs
235,Miguel Batista
236,Jeff Beliveau
237,Michael Bowden
238,Juan Cruz
239,Jamey Wright
240,Matt Albers
241,Robert Carson
242,Andrew Cashner
243,Drew Storen
244,Eric Hacker
245,Chad Qualls
246,Brandon Lyon
247,Justin Wilson
248,Nick Vincent
249,Chuckie Fick
250,Brian Sanches
251,Jorge De La Rosa
252,J.j. Putz
253,Joe Martinez
254,Bronson Arroyo
255,Rubby De La Rosa
256,Dustin Moseley
257,Luis Avilan
258,Matt Guerrier
259,Jon Niese
260,Julio Teheran
261,Sandy Rosario
262,Miguel Batista
263,Brandon League
264,Zach Putnam
265,Shawn Tolleson
266,Jose Contreras
267,Eduardo Sanchez
268,Josh Spence
269,Josh Edgin
270,Tyler Thornburg
271,Carlos Marmol
272,Randy Choate
273,Tim Stauffer
274,Trevor Bauer
275,Tony Cingrani
276,Paco Rodriguez
277,Bill Bray
278,Jonny Venters
279,Mark Rogers
280,Tyler Skaggs
281,Rob Scahill
282,Scott Elbert
283,Peter Moylan
284,Livan Hernandez
285,Dan Runzler
286,Randall Delgado
287,Henry Rodriguez
288,Joe Paterson
289,Marc Rzepczynski
290,Eric O'flaherty
291,Jean Machi
292,Kyle Mcpherson
293,Scott Maine
294,Dallas Keuchel
295,Yusmeiro Petit
296,A.j. Ramos
297,Shelby Miller
298,Trevor Rosenthal
299,Randy Choate
300,Santiago Casilla
301,Joe Savery
302,Kyle Weiland
303,Pedro Villarreal
304,Mike Macdougal
305,Mike Dunn
306,Manny Parra
307,Matt Palmer
308,Jonathan Albaladejo
309,Kyle Mcclellan
310,Francisco Cordero
311,Edwar Cabrera
312,Casey Coleman
313,Xavier Cedeno
314,J.c. Romero
315,Hisanori Takahashi
316,Jack Egbert
317,Alex Hinshaw
318,Rick Vandenhurk
319,Micah Owings
320,B.j. Rosenberg
321,Joe Mather
322,Barret Browning
323,David Herndon
324,Luke Gregerson
325,Wily Peralta
326,Victor Marte
327,Jeff Locke
328,Jeremy Horst
329,Steve Edlefsen
330,Sam Demel
331,Hector Ambriz
332,Lendy Castillo
333,Bryan Morris
334,Brian Wilson
335,Jose Valdez
336,Brandon Kintzler
337,Rafael Betancourt
338,John Ely
339,Jake Diekman
340,Justin De Fratus
341,Phillippe Aumont
342,Chad Qualls
343,Brian Fuentes
344,Josh Wall
345,Manny Acosta
346,Christian Garcia
