id,title
0,"Cal State Fullerton 6, Arizona State 1"
1,"Arizona State 10, Columbia 5"
2,"Cal State Fullerton 1, Arizona State 0"
3,"Arizona State 4, New Mexico 3"
4,"Washington 7, Arizona State 2"
5,"Arizona State 14, Washington 4"
6,"Washington 8, Arizona State 7"
7,"Brigham Young 8, Arizona State 3"
8,"Arizona 7, Arizona State 6"
9,"Arizona State 6, Arizona 3"
10,"Arizona 10, Arizona State 7"
11,"Arizona State 8, Texas Tech 5"
12,"Arizona State 10, California 7"
13,"Arizona State 10, California 9"
14,"California 3, Arizona State 1"
15,"Arizona State 11, Stanford 8"
16,"Stanford 9, Arizona State 8"
17,"Stanford 5, Arizona State 3"
18,"Arizona State 7, Arizona 5"
19,"Arizona State 9, Utah 6"
20,"Arizona State 5, Utah 1"
21,"Arizona State 5, Utah 4"
22,"Arizona State 5, UNLV 2"
23,"Valparaiso 8, Arizona State 6"
24,"Arizona State 15, Valparaiso 3"
25,"Arizona State 16, Valparaiso 3"
26,"Arizona 10, Arizona State 9"
27,"Arizona State 6, Southern Cal 5"
28,"Arizona State 6, Southern Cal 3"
29,"Southern Cal 5, Arizona State 0"
30,"Arizona State 11, UNLV 3"
31,"Oregon 16, Arizona State 3"
32,"Arizona State 14, Oregon 9"
33,"Arizona State 6, Oregon 5"
34,"Arizona State 4, Wichita State 2"
35,"Arizona State 4, Wichita State 3"
36,"UCLA 12, Arizona State 10"
37,"Arizona State 7, UCLA 4"
38,"Arizona State 4, UCLA 1"
39,"Oregon State 4, Arizona State 3"
40,"Arizona State 4, Oregon State 0"
41,"Oregon State 5, Arizona State 0"
42,"Texas Tech 8, Arizona State 7"
43,"Washington State 11, Arizona State 8"
44,"Arizona State 4, Washington State 1"
45,"Washington State 15, Arizona State 4"
46,"Arizona State 4, New Mexico 3"
47,"Arizona State 11, Long Beach State 2"
48,"Arizona State 6, Long Beach State 0"
49,"Arizona State 4, Long Beach State 0"
50,"Gonzaga 6, Arizona State 6"
51,"Arizona State 3, Arkansas 1"
52,"Arizona State 8, Pacific 1"
53,"Arizona State 3, Arkansas 2"
54,"Arizona State 5, Tennessee 1"
55,"Tennessee 11, Arizona State 2"
56,"Arizona State 4, Tennessee 0"
57,"Bethune-Cookman 7, Arizona State 6"
58,"Arizona State 15, Bethune-Cookman 7"
59,"Arizona State 5, Bethune-Cookman 4"
