id,title
0,David Ortiz
1,Elvis Andrus
2,Julio Borbon
3,Michael Young
4,Adrian Gonzalez
5,Vladimir Guerrero
6,Nelson Cruz
7,Juan Pierre
8,Kevin Youkilis
9,Darnell McDonald
10,Marco Scutaro
11,Cesar Izturis
12,Jose Lopez
13,Jacoby Ellsbury
14,Ian Kinsler
15,Josh Wilson
16,Franklin Gutierrez
17,Kevin Kouzmanoff
18,Jed Lowrie
19,Dustin Pedroia
20,A.J. Pierzynski
21,Alexei Ramirez
22,Ichiro Suzuki
23,Josh Bell
24,Josh Hamilton
25,Casey Blake
26,Michael Brantley
27,David DeJesus
28,Victor Martinez
29,Brent Morel
30,Mitch Moreland
31,Adam Rosales
32,Matt Tuiasosopo
33,Adrian Beltre
34,Milton Bradley
35,Carl Crawford
36,J.D. Drew
37,Mark Ellis
38,Chone Figgins
39,Derek Jeter
40,Jason Kendall
41,Paul Konerko
42,Brent Lillibridge
43,Bengie Molina
44,Lyle Overbay
45,Justin Smoak
46,Nick Swisher
47,Jason Bartlett
48,Russell Branyan
49,Jordan Brown
50,Miguel Cabrera
51,Tyler Colvin
52,Chris Davis
53,Alcides Escobar
54,Andre Ethier
55,Gabe Gross
56,Travis Hafner
57,Jonathan Herrera
58,Chris Iannetta
59,Fred Lewis
60,Lou Marson
61,Felix Pie
62,Landon Powell
63,Manny Ramirez
64,Alex Rodriguez
65,Luke Scott
66,Kurt Suzuki
67,Ryan Theriot
68,Jim Thome
69,Yorvit Torrealba
70,Matt Wieters
71,Carlos Zambrano
72,Eliezer Alfonzo
73,Willy Aybar
74,Jeff Baker
75,Clint Barmes
76,Daric Barton
77,Jose Bautista
78,Yuniesky Betancourt
79,Wilson Betemit
80,Willie Bloomquist
81,Ryan Braun
82,Billy Butler
83,Marlon Byrd
84,Asdrubal Cabrera
85,Orlando Cabrera
86,Robinson Cano
87,Starlin Castro
88,Shin-Soo Choo
89,Craig Counsell
90,Michael Cuddyer
91,Jack Cust
92,Rajai Davis
93,Jason Donald
94,Adam Dunn
95,Jim Edmonds
96,Yunel Escobar
97,Jeff Frazier
98,Esteban German
99,Bill Hall
100,Jack Hannahan
101,J.J. Hardy
102,Corey Hart
103,Jeremy Hermida
104,Aaron Hill
105,Orlando Hudson
106,Austin Jackson
107,Reed Johnson
108,Adam Jones
109,Andruw Jones
110,Ryan Kalish
111,Don Kelly
112,Matt Kemp
113,Casey Kotchman
114,Jason Kubel
115,Gerald Laird
116,Ryan Langerhans
117,Matt LaPorta
118,Derrek Lee
119,James Loney
120,Evan Longoria
121,Jonathan Lucroy
122,Nick Markakis
123,Andy Marte
124,Casey McGehee
125,Jose Molina
126,Melvin Mora
127,David Murphy
128,Eric Patterson
129,Corey Patterson
130,Brayan Pena
131,Cliff Pennington
132,Jhonny Peralta
133,Scott Podsednik
134,Carlos Santana
135,Ramon Santiago
136,Michael Saunders
137,Seth Smith
138,Alfonso Soriano
139,Geovany Soto
140,Ryan Spilborghs
141,Ian Stewart
142,Mike Sweeney
143,Ryan Sweeney
144,Mark Teixeira
145,Danny Valencia
146,Jason Varitek
147,Jack Wilson
148,Delmon Young
149,Ben Zobrist
