id,title
0,Christchurch
1,Auckland
2,Wellington
3,Singapore
4,Nadi
5,Nadi
6,Kuala Lumpur
7,Kuala Lumpur
8,Port Vila
9,Denpasar (Bali)
10,Langkawi
11,Kota Kinabalu
12,Hong Kong
13,Phuket
14,Phuket
15,Bangkok
16,Bangkok
17,Beijing
18,Shanghai
19,Ho Chi Minh City (Saigon)
20,Hong Kong
21,Honolulu
22,Tokyo
23,Bangkok
24,Phuket
25,Guangzhou
26,Honolulu
27,Colombo
28,Hilo (Big Island of Hawaii)
29,Kona and Hilo (Big Island of Hawaii)
30,Lihue (Island of Kauai)
31,Maui Island
32,Colombo
33,Kathmandu
34,New Delhi
35,New Delhi
36,Los Angeles
37,Los Angeles
38,New York
39,Vancouver
40,Los Angeles
41,Dublin
42,Helsinki
43,Dubai
44,Stockholm
45,Rome
46,Copenhagen
47,Athens
48,Paris
49,Paris
