id,title
0,Anchorage
1,Total
2,Birmingham
3,Mobile
4,Montgomery
5,State of Alabama
6,Total
7,Little Rock-North Little Rock
8,State of Arkansas
9,Total
10,Phoenix
11,State of Arizona
12,Tucson
13,Total
14,Bakersfield
15,Fresno
16,Los Angeles
17,Modesto
18,Oxnard-Ventura
19,Riverside-San Bernardino
20,Sacramento
21,San Diego
22,San Francisco-Oakland
23,San Jose
24,State of California
25,Stockton
26,Total
27,Colorado Springs
28,Denver
29,State of Colorado
30,Total
31,Bridgeport-Milford
32,Hartford-Middletown
33,New Haven-Meriden
34,"Springfield, MA-CT"
35,State of Connecticut
36,"Worcester, MA-CT"
37,Total
38,"Washington, DC-MD-VA"
39,Total
40,State of Delaware
41,"Wilmington, DE-MD-NJ-PA"
42,Total
43,Daytona Beach
44,Ft. Lauderdale-Hollywood-Pomp. Bch.
45,Fort Myers-Cape Coral
46,Jacksonville
47,Melbourne-Cocoa
48,Melbourne-Palm Bay
49,Miami-Hialeah
50,Orlando
51,Penscola
52,St. Petersburg
53,Sarasota-Bradenton
54,State of Florida
55,Tampa-St. Petersburg-Clearwater
56,W. Palm Bch-Boca Raton-Delray Bch
57,Total
58,Atlanta
59,"Augusta, GA-SC"
60,"Columbus, GA-AL"
61,State of Georgia
62,Total
63,Honolulu
64,State of Hawaii
65,Total
66,"Davenport-Rock Island-Moline, IA-IL"
67,Des Moines
68,State of Iowa
69,Total
70,State of Idaho
71,Total
72,Chicago
73,Peoria
74,Rockford
75,"St. Louis, MO-IL"
76,State of Illinois
77,Total
78,Fort Wayne
79,Indianapolis
80,Northwestern Indiana
81,"South Bend-Mishawaka, IN-MI"
82,State of Indiana
83,Total
84,State of Kansas
85,Wichita
86,Total
87,Lexington-Fayette
88,"Louisville, KY-IN"
89,State of Kentucky
90,Total
91,Baton Rouge
92,New Orleans
93,Shreveport
94,State of Louisiana
95,Total
96,Boston
97,"Lawrence-Haverhill, MA-NH"
98,"Providence-Pawtucket, RI-MA"
99,"Providence-Pawtucket-Warwick, RI-MA"
100,"Springfield, MA-CT"
101,"Springfield-Chicopee-Holyoke, MA-CT"
102,State of Masschusetts
103,"Worcester, MA-CT"
104,Total
105,Baltimore
106,State of Maryland
107,"Wilmington, DE-MD-NJ-PA"
108,Total
109,State of Maine
110,Total
111,Ann Arbor
112,Detroit
113,Flint
114,Grand Rapids
115,Lansing-East Lansing
116,State of Michigan
117,Total
118,Minneapolis-St. Paul
119,State of Minnesota
120,Total
121,"Kansas City, MO-KS"
122,"St. Louis, MO-IL"
123,State of Missouri
124,Total
125,Jackson
126,State of Mississippi
127,Total
128,State of Montana
129,Total
130,Charlotte
131,Durham
132,Fayetteville
133,Raleigh
134,State of North Carolina
135,Total
136,State of North Dakota
137,Total
138,"Omaha, NE-IA"
139,State of Nebraska
140,Total
141,"Lawrence-Haverhill, MA-NH"
142,State of New Hampshire
143,Total
144,"Allentown-Bethlehem-Easton, PA-NJ"
145,Northeastern New Jersey
146,"Philadelphia, PA-NJ"
147,State of New Jersey
148,"Trenton, NJ-PA"
149,"Wilmington, DE-MD-NJ-PA"
150,Total
151,Albuquerque
152,State of New Mexico
153,Total
154,Las Vegas
155,Reno
156,Total
157,Albany-Schnectady-Troy
158,Buffalo-Niagara Falls
159,New York City
160,Rochester
161,State of New York
162,Syracuse
163,Total
164,Akron
165,Canton
166,"Cincinnati, OH-KY"
167,Cleveland
168,Columbus
169,Dayton
170,Lorain-Elyria
171,State of Ohio
172,"Toledo, OH-MI"
173,Youngstown-Warren
174,Total
175,Oklahoma City
176,State of Oklahoma
177,Tulsa
178,Total
179,"Portland-Vancouver, OR-WA"
180,State of Oregon
181,Total
182,"Allentown-Bethlehem-Easton, PA-NJ"
183,Harrisburg
184,"Philadelphia, PA-NJ"
185,Pittsburgh
186,Scranton-Wilkes Barre
187,State of Pennsylvania
188,Total
189,Puerto Rico
190,San Juan
191,Total
192,"Providence-Pawtucket, RI-MA"
193,State of Rhode Island
194,Total
195,Charleston
196,Columbia
197,Greenville
198,State of South Carolina
199,Total
200,State of South Dakota
201,Total
202,Chattanooga
203,Knoxville
204,"Memphis, TN-AR-MS"
205,Nashville
206,Nashville-Davidson
207,State of Tennessee
208,Total
209,Austin
210,Corpus Christi
211,Dallas-Fort Worth
212,"El Paso, TX-NM"
213,Houston
214,McAllen-Edinburg-Mission
215,San Antonio
216,State of Texas
217,Total
218,Ogden
219,Provo-Orem
220,Salt Lake City
221,State of Utah
222,Total
223,Newport News-Hampton
224,Norfolk-Portsmouth
225,Norfolk-VA Beach-Newport News
226,Richmond
227,State of Virginia
228,"Washington, DC-MD-VA"
229,Total
230,State of Vermont
231,Total
232,"Portland-Vancouver, OR-WA"
233,Seattle
234,Spokane
235,State of Washington
236,Tacoma
237,Total
238,Madison
239,Milwaukee
240,State of Wisconsin
241,Total
242,State of West Virginia
243,Total
244,State of Wyoming
245,Total
246,TOTAL
247,% of 10-yr Total
