id,title
0,David Wright
1,Pablo Sandoval
2,Adrian Beltre
3,Aramis Ramirez
4,Chase Headley
5,Aaron Hill
6,Evan Longoria
7,Martin Prado
8,Juan Uribe
9,David Freese
10,Chris Johnson
11,Yunel Escobar
12,Trevor Plouffe
13,Casey McGehee
14,Kyle Seager
15,Josh Donaldson
16,Luis Valbuena
17,Matt Carpenter
18,Todd Frazier
19,Josh Harrison
20,Alberto Callaspo
21,Mike Moustakas
22,Justin Turner
23,Jung-ho Kang
24,Lonnie Chisenhall
25,Gordon Beckham
26,Brett Lawrie
27,Don Kelly
28,Conor Gillaspie
29,Manny Machado
30,Will Middlebrooks
31,Nick Castellanos
32,Mike Olt
33,Andrew Romine
34,Yangervis Solarte
35,Nolan Arenado
36,Matt Duffy
37,Hernan Perez
38,Jake Lamb
39,Taylor Featherston
40,Tyler Saladino
41,Cheslor Cuthbert
42,Joey Gallo
43,Eric Campbell
44,Giovanny Urshela
45,Kyle Kubitza
46,Maikel Franco
47,Josh Wilson
48,Derek Dietrich
49,Jeff Bianchi
50,Josh Rutledge
51,Brent Morel
52,Kris Bryant
53,Adonis Garcia
54,Cole Figueroa
55,Dusty Coleman
