id,title
0,Chicago Bears
1,Detroit Lions
2,Minnesota Vikings
3,Los Angeles Rams
4,New York Giants
5,San Francisco 49ers
6,Philadelphia Eagles
7,Washington Redskins
8,Pittsburgh Steelers
9,Chicago Cardinals
10,Tampa Bay Buccaneers
11,Dallas Cowboys
12,Cleveland Browns
13,Baltimore Colts
14,Cincinnati Bengals
15,Atlanta Falcons
16,Miami Dolphins
17,Denver Broncos
18,Seattle Seahawks
19,Kansas City Chiefs
20,Buffalo Bills
21,Tennessee Titans
22,Indianapolis Colts
23,New England Patriots
24,New York Jets
25,New Orleans Saints
26,Oakland Raiders
27,Carolina Panthers
28,Houston Oilers
29,St. Louis Cardinals
30,Jacksonville Jaguars
31,Frankford Yellow Jackets
32,St. Louis Rams
33,Arizona Cardinals
34,Rock Island Independents
35,San Diego Chargers
36,Cleveland Rams
37,New York Yanks
38,Los Angeles Raiders
39,Racine Legion
40,Pottsville Maroons
41,College All-Stars
42,Portsmouth Spartans
43,Duluth Kelleys
44,Beloit Fairies
45,Memphis Tigers
46,Nevers' All-Stars (CA)
47,Baltimore Ravens
48,Chicago Staleys
49,Boston Redskins
50,Houston Texans
51,Racine Iroquois
52,Racine Tornadoes
53,Rochester Jeffersons
54,Oshkosh Professionals
55,Providence Steam Rollers
56,Pittsburgh Pirates
57,Phoenix Cardinals
58,Philadelphia Eagles/Pittsburgh Steelers
59,Rockford Olympics
60,Sampson Naval Training Station
61,Staten Island Stapletons
62,Stevens Point Collegian All-Stars
63,Tennessee Oilers
64,Western Army All-Stars
65,Victor McLaglen's Lighthorses
66,Stambaugh Miners
67,Sheboygan Company C
68,Southwest College All-Stars
69,St. Louis All-Stars
70,St. Louis Gunners
71,Salinas Iceberg Packers
72,Milwaukee Lapham A.C.
73,DePere Pros
74,Detroit Panthers
75,Dayton Triangles
76,Dallas Texans
77,Coast All-Stars
78,Columbus Panhandles
79,Duluth Eskimos
80,Erny Pinckert's All-Stars (CA)
81,Hammond Pros
82,Hibbing All-Stars
83,Grand Rapids Maroons
84,Fort Atkinson Blackhawks
85,Evansville Crimson Giants
86,Cleveland Indians
87,Cleveland Bulldogs
88,Brooklyn Dodgers
89,Brooklyn Tigers
90,Boston Yanks/Brooklyn Tigers
91,Boston Yanks
92,Boston Braves
93,Cedar Rapids Crushers
94,Chicago Boosters
95,Chippewa Falls Marines
96,Cincinnati Reds
97,Chicago Cornell-Hamburgs
98,Chicago Chilar A.C.
99,Chicago Cardinals/Pittsburgh Steelers
100,Iron Mountain
101,Ironwood Legion
102,Milwaukee Maple Leaf A.C.
103,Milwaukee Eagles
104,Milwaukee Badgers
105,Milwaukee All-Stars
106,Minneapolis Marines
107,Minneapolis Red Jackets
108,NFL All-Stars
109,North End A.C.
110,New York Yankees
111,New York Bulldogs
112,New London
113,Merril Foxes
114,Menominee Professionals
115,Kaukauna Legion
116,Kenosha Cardinals
117,Kansas City Blues
118,Kamehameha H.S. Alumni
119,Ishpeming
120,LaCrosse Old Style Lagers
121,Los Angeles Bulldogs
122,Marinette Northerns
123,McKinley Alumni
124,Marinette North End Badgers
125,Madison Cardinals
126,Louisville Colonels
127,Oshkosh All-Stars
