id,title
0,Tenerife
1,Betis
2,Salamanca
3,Rayo Vallecano
4,Real Unión
5,Real Sociedad
6,Albacete
7,Marino de Luanco
8,Elche
9,Granada
10,Hércules
11,Racing de Santander
12,Numancia
13,Atlético de Madrid
14,Alcorcón
15,Levante
16,Real Zaragoza
17,Murcia
18,Xerez
19,Huesca
20,Gimnàstic de Tarragona
21,Eibar
22,Girona
23,Arsenal
24,Zamora
25,Palencia
26,West Bromwich
27,Norwich
28,Real Sociedad B
29,Amurrio
30,Valladolid B
31,Sporting de Gijón
32,Southampton
33,Málaga
34,Sevilla Atlético
35,Cádiz
36,Cultural Leonesa
37,Villarreal B
38,Lemona
39,Espanyol
40,Barakaldo
41,FC Cartagena
42,Las Palmas
43,Tottenham
44,West Ham
45,Sunderland
46,Everton
47,Manchester United
48,Alavés
49,Burgos
50,Hull City
51,Castellón
52,Chelsea
53,Athletic Club
54,Manchester City
55,Newcastle
56,Reading
57,Stoke City
58,Aston Villa
59,Queens Park Rangers
60,Valladolid
61,Mallorca
62,Barcelona
63,Valencia
64,Osasuna
65,Villarreal
66,Real Madrid
67,Getafe
68,Liverpool
69,Sevilla
70,Escobedo
71,Córdoba
72,Racing B
73,Ponferradina
74,Alavés B
75,Zalla
76,Portugalete
77,Bilbao Athletic
78,Logroñés CF
79,Guijuelo
80,Universidad Oviedo
81,Alfaro
82,Recreativo de Huelva
83,Madrid Castilla
84,Vecindario
85,Ourense
86,Lugo
87,Deportivo B
88,Fuerteventura
89,Lanzarote
90,Genoa
91,Alicante
92,Cardiff
93,Bielorrusia
94,Crystal Palace
95,Fulham
96,Udinese
97,Granada 74
98,Barcelona B
99,Racing Ferrol
100,Durango
101,Fuenlabrada
102,San Isidro
103,Sestao River
104,Santa Brígida
105,Wigan
106,Pontevedra
107,Logroñés
108,Universidad Las Palmas
109,San Sebastián de los Reyes
110,Atlético de Madrid B
111,Leganés
112,Pájara-Playas
113,Torino
