id,title
0,Jonathan Papelbon
1,Edwin Jackson
2,Trevor Cahill
3,David Robertson
4,Joe Nathan
5,Craig Kimbrel
6,Jonathan Broxton
7,Andrew Miller
8,Koji Uehara
9,Tyler Clippard
10,Greg Holland
11,Aroldis Chapman
12,Joaquin Benoit
13,Grant Balfour
14,Kenley Jansen
15,Huston Street
16,Fernando Rodney
17,Wade Davis
18,Joakim Soria
19,Steve Cishek
20,Luke Gregerson
21,Jeremy Affeldt
22,Sergio Romo
23,Drew Storen
24,Boone Logan
25,Pat Neshek
26,J.P. Howell
27,Eric O'Flaherty
28,Mark Melancon
29,Joe Smith
30,Brad Ziegler
31,Santiago Casilla
32,Chris Capuano
33,Addison Reed
34,Edward Mujica
35,Glen Perkins
36,Tommy Hunter
37,Zach Duke
38,Jason Motte
39,Darren O'Day
40,Jason Grilli
41,Neftali Feliz
42,Javier Lopez
43,Luke Hochevar
44,Bobby Parnell
45,Jake McGee
46,Matt Belisle
47,Francisco Rodriguez
48,Casey Janssen
49,Manny Parra
50,Matt Thornton
51,Zach Britton
52,Brian Matusz
53,Antonio Bastardo
54,Kevin Jepsen
55,Neal Cotts
56,Chad Qualls
57,Randy Choate
58,Shawn Kelley
59,Ryan Webb
60,Brian Duensing
61,Jordan Walden
62,John Axford
63,Jenrry Mejia
64,Pedro Strop
65,Oliver Perez
66,Joel Peralta
67,Brett Cecil
68,Tony Sipp
69,Marc Rzepczynski
70,Jerry Blevins
71,Mike Dunn
72,Juan Nicasio
73,Junichi Tazawa
74,LaTroy Hawkins
75,Craig Stammen
76,Phil Coke
77,Tim Stauffer
78,Yusmeiro Petit
79,Kris Medlen
80,Craig Breslow
81,David Hernandez
82,Carlos Villanueva
83,Franklin Morales
84,Tony Watson
85,Al Alburquerque
86,Wesley Wright
87,Jim Johnson
88,Kelvin Herrera
89,Bryan Shaw
90,Matt Albers
91,Alexi Ogando
92,Kevin Gregg
93,Esmil Rogers
94,Tom Wilhelmsen
95,Ryan Cook
96,Dale Thayer
97,Casey Fien
98,Fernando Salas
99,Cesar Ramos
100,Charlie Furbush
101,Adam Ottavino
102,David Carpenter
103,Jason Frasor
104,Vinnie Pestano
105,Fernando Abad
106,Jared Hughes
107,Brandon Kintzler
108,Tom Gorzelanny
109,Radhames Liz
110,Kyuji Fujikawa
111,Joe Thatcher
112,Burke Badenhop
113,Rafael Betancourt
114,Joba Chamberlain
115,Anthony Swarzak
116,Javy Guerra
117,Scott Atchison
118,Ryan Madson
119,Jeanmar Gomez
120,Daniel Hudson
121,Ernesto Frieri
122,Sean Doolittle
123,Dustin McGowan
124,Blaine Boyer
125,Buddy Carlyle
126,Anthony Bass
127,James Russell
128,Carlos Torres
129,Anthony Varvaro
130,Cesar Jimenez
131,Robbie Ross
132,Tom Layne
133,Justin Wilson
134,Cody Allen
135,Hector Rondon
136,Jake Diekman
137,J.J. Hoover
138,Trevor Rosenthal
139,Justin Grimm
140,Bryan Morris
141,Luis Avilan
142,A.J. Ramos
143,Seth Maness
144,Tanner Roark
145,Justin De Fratus
146,Jean Machi
147,Yoervis Medina
148,Aaron Loup
149,Danny Farquhar
150,Randall Delgado
151,Tony Cingrani
152,Nick Vincent
153,Samuel Deduno
154,Zach Putnam
155,Jeurys Familia
156,Brad Brach
157,Dan Jennings
158,Alex Torres
159,Paco Rodriguez
160,Chris Hatcher
161,Brad Boxberger
162,Zach McAllister
163,Jake Petricka
164,Aaron Thompson
165,Brad Hand
166,Todd Redmond
167,Shawn Tolleson
168,Ken Giles
169,Liam Hendriks
170,Kyle Drabek
171,Kevin Siegrist
172,George Kontos
173,Rob Scahill
174,Nick Hagadone
175,Josh Fields
176,Xavier Cedeno
177,Eric Surkamp
178,Arquimedes Caminero
179,Tanner Scheppers
180,Ian Krol
181,Neil Ramirez
182,Aaron Barrett
183,Mike Morin
184,Will Harris
185,Jeff Beliveau
186,Cory Rasmus
187,Kirby Yates
188,Blake Treinen
189,Christian Friedrich
190,Evan Scribner
191,Dan Otero
192,Pedro Baez
193,Will Smith
194,Evan Marshall
195,Chris Martin
196,Kyle Crockett
197,Colt Hynes
198,Jeremy Jeffress
199,Matt Stites
200,Tyler Thornburg
201,Chasen Shreve
202,Jumbo Diaz
203,Yimi Garcia
204,Bruce Rondon
205,Brooks Brown
206,Roman Mendez
207,Carson Smith
208,Jose Alvarez
209,Phil Klein
210,Luis Garcia
211,Steven Geltz
212,Frank Garces
213,Michael Blazek
214,Austin Adams
215,Angel Nesbitt
216,Logan Verrett
217,Juan Jaime
218,R.J. Alvarez
219,Sam Dyson
220,Tyler Olson
221,Sean Gilmartin
222,Andrew McKirahan
223,Roberto Osuna
224,J.R. Graham
225,Dellin Betances
226,Andrew Chafin
227,Keone Kela
228,Cody Martin
229,Miguel Castro
230,Vin Mazzaro
231,Keyvius Sampson
232,Jack Leathersich
233,Oliver Drake
234,Jeff Manship
235,Jeff Francis
236,Chris Rearick
237,Rafael Martin
238,Caleb Thielbar
239,Blaine Hardy
240,Adam Liberatore
241,Carlos Contreras
242,Ronald Belisario
243,David Rollins
244,Mayckol Guaipe
245,Kevin Chapman
246,Brandon Finnegan
247,Rob Wooten
248,Danny Burawa
249,Taylor Jordan
250,Joshua Osich
251,Andre Rienzo
252,Matthew Tracy
253,Jorge Rondon
254,Seth Rosin
255,Tommy Kahnle
256,Caleb Cotham
257,Aaron Brooks
258,Donovan Hand
259,Cesar Cabral
260,Ross Ohlendorf
261,Ian Thomas
262,Ryan Pressly
263,Donnie Veal
264,Vidal Nuno
265,Jonathan Aro
266,Ryan Kelly
267,Abel De Los Santos
268,Carter Capps
269,Christian Bergman
270,J.C. Ramirez
271,Michael Broadway
272,Arodys Vizcaino
273,Ryan O'Rourke
274,Enny Romero
275,Matt Barnes
276,Hansel Robles
277,Junior Guerra
278,Chad Smith
279,Kendry Flores
280,Taylor Hill
281,Erik Goeddel
282,Andrew Bellatti
283,Stolmy Pimentel
284,Ryan Mattheus
285,Dominic Leone
286,Lucas Luetge
287,Ryan Tepera
288,Spencer Patton
289,Marcus Hatley
290,Everett Teaford
291,Bo Schultz
292,Michael Feliz
293,Adam Wilk
294,David Aardsma
295,Jose Dominguez
296,Deolis Guerra
297,Chris Volstad
298,Pat Venditte
299,Jeff Ferrell
300,Jon Edwards
301,A.J. Cole
302,Josh Ravin
303,Bryan Mitchell
304,Miguel Socolovich
305,Nathan Adcock
306,Steve Delabar
307,Mitchell Harris
308,Alexander Claudio
309,Yohan Flande
310,Arnold Leon
311,Aaron Laffey
312,Drew VerHagen
313,Michael Kohn
314,Joe Beimel
315,Michael Mariot
316,Elvis Araujo
317,Scott Oberg
318,Preston Guilmet
319,Sergio Santos
320,A.J. Schugel
321,Trevor Gott
322,Jake Buchanan
323,Dana Eveland
324,Felipe Rivero
325,Kenneth Roberts
326,Sugar Ray Marimon
327,Jake Brigham
328,Alex Meyer
329,Mychal Givens
330,Brandon Gomes
331,Angel Castro
332,Cam Bedrosian
333,David Carpenter
334,Matthew West
335,Rob Rasmussen
336,Heath Hembree
337,Andrew Albers
338,Fernando Rodriguez
339,Rex Brothers
340,Branden Pinder
341,T.J. McFarland
342,C.J. Riefenhauser
343,Gonzalez Germen
344,Nick Greenwood
345,John Cornely
346,Matt Marksberry
347,Hector Neris
348,Scott Carroll
349,Daniel Webb
350,Pedro Villarreal
351,Matt Grace
352,Dylan Axelrod
353,Jose Ramirez
354,Corey Knebel
355,Sam Freeman
356,Chad Jenkins
357,Brandon Maurer
358,Noe Ramirez
359,Diego Moreno
360,Jacob Lindgren
361,Jose Valdez
362,Mark Lowe
363,Joe Blanton
364,David Goforth
365,Tyler Wilson
366,Daniel Coulombe
367,Jason Garcia
368,C.C. Lee
369,Kyle Davies
370,Kevin Quackenbush
371,Nick Goody
372,Bobby LaFromboise
373,Rafael Soriano
374,Akeel Morris
375,Enrique Burgos
376,Alex Wilson
377,Nick Masset
378,Brian Schlitter
379,Yohan Pino
380,Nick Rumbelow
381,Sam Tuivailala
382,Zac Rosscup
383,Cory Mazzoni
384,Hunter Strickland
385,Sammy Solis
386,Dalier Hinojosa
387,Michael Tonkin
388,Brandon Cunniff
389,Jose De Paula
