id,title
0,Tanner Scheppers
1,Wilton Lopez
2,Kenley Jansen
3,Trevor Rosenthal
4,Brandon Kintzler
5,Nate Jones
6,Bryan Shaw
7,Tommy Hunter
8,A.j. Ramos
9,Ryan Webb
10,Alfredo Simon
11,Drew Smyly
12,Craig Stammen
13,Adam Ottavino
14,Ryan Pressly
15,Josh Collmenter
16,Anthony Swarzak
17,Carlos Villanueva
18,Garrett Richards
19,Esmil Rogers
20,Tom Gorzelanny
21,Jerome Williams
22,Joe Kelly
23,Lucas Harrell
24,Tyson Ross
25,James Shields
26,Adam Wainwright
27,Bruce Chen
28,Adam Warren
29,Jeanmar Gomez
30,Hector Santiago
31,Justin Verlander
32,R.a. Dickey
33,Doug Fister
34,Clayton Kershaw
35,Eric Stults
36,Hisashi Iwakuma
37,Lance Lynn
38,C.j. Wilson
39,Carlos Torres
40,Wade Miley
41,Cole Hamels
42,Jon Lester
43,Derek Holland
44,Jeremy Guthrie
45,Jose Quintana
46,Jeff Samardzija
47,Mark Buehrle
48,Chris Tillman
49,Ryan Dempster
50,Hiroki Kuroda
51,A.j. Griffin
52,Erik Bedard
53,Ervin Santana
54,Mat Latos
55,Kris Medlen
56,Ubaldo Jimenez
57,Dillon Gee
58,Tim Lincecum
59,Cc Sabathia
60,Jeremy Hellickson
61,Wily Peralta
62,Joe Saunders
63,Bronson Arroyo
64,Travis Wood
65,Gio Gonzalez
66,Jarrod Parker
67,Kyle Lohse
68,Max Scherzer
69,Yu Darvish
70,Patrick Corbin
71,Homer Bailey
72,Jordan Zimmermann
73,Roberto Hernandez
74,Mike Minor
75,Rick Porcello
76,Justin Masterson
77,Cliff Lee
78,Mike Leake
79,Edwin Jackson
80,Dan Haren
81,Kevin Correia
82,Jhoulys Chacin
83,Wade Davis
84,Andrew Cashner
85,Felix Hernandez
86,Alex Wood
87,Shelby Miller
88,Dallas Keuchel
89,Juan Nicasio
90,Yovani Gallardo
91,Madison Bumgarner
92,Kyle Kendrick
93,Jeff Locke
94,Hyun-jin Ryu
95,Jorge De La Rosa
96,Chad Gaudin
97,Phil Hughes
98,Miguel Gonzalez
99,Stephen Strasburg
100,A.j. Burnett
101,Matt Cain
102,Barry Zito
103,Dylan Axelrod
104,Andy Pettitte
105,Julio Teheran
106,Chris Sale
107,Bartolo Colon
108,Tom Koehler
109,Anibal Sanchez
110,Mike Pelfrey
111,John Lackey
112,Scott Kazmir
113,Felix Doubront
114,Jose Fernandez
115,Joe Blanton
116,Tommy Milone
117,Zack Greinke
118,David Price
119,Jordan Lyles
120,Matt Moore
121,Dan Straily
122,Edinson Volquez
123,Francisco Liriano
124,Corey Kluber
125,Paul Maholm
126,Jason Hammel
127,Matt Harvey
128,Trevor Cahill
129,Zach Mcallister
130,Jason Vargas
131,Scott Diamond
132,Jered Weaver
133,Chris Capuano
134,Jon Niese
135,Jeremy Hefner
136,Wei-yin Chen
137,Alexi Ogando
138,Chris Archer
139,Ivan Nova
140,Tony Cingrani
141,Aaron Harang
142,John Danks
143,Brandon Maurer
144,Luis Mendoza
145,Brandon Mccarthy
146,Alex Cobb
147,David Phelps
148,Tim Hudson
149,Marco Estrada
150,Ian Kennedy
151,Bud Norris
152,Jake Westbrook
153,Randall Delgado
154,Kevin Slowey
155,Jason Marquis
156,Jacob Turner
157,Charlie Morton
158,Tyler Chatwood
159,Martin Perez
160,Gerrit Cole
161,Ryan Vogelsong
162,Nick Tepesch
163,Samuel Deduno
164,Ricky Nolasco
165,Nathan Eovaldi
166,Brad Peacock
167,Jonathan Pettibone
168,J.a. Happ
169,Zack Wheeler
170,Justin Grimm
171,Henderson Alvarez
172,Todd Redmond
173,Josh Johnson
174,Ricky Nolasco
175,Clay Buchholz
176,Scott Feldman
177,Scott Feldman
178,Shaun Marcum
179,Matt Garza
180,Jake Peavy
