id,title
0,Aruba
1,Antigua and Barbuda
2,"Africa, Caribbean and Pacific Countries"
3,United Arab Emirates
4,Afghanistan
5,Algeria
6,Azerbaijan
7,Albania
8,Armenia
9,Andorra
10,Angola
11,American Samoa
12,Argentina
13,Australia
14,Austria
15,Anguilla
16,Antarctica
17,Bahrain
18,Barbados
19,Botswana
20,Bermuda
21,Belgium
22,The Bahamas
23,Bangladesh
24,Belize
25,Bosnia and Herzegovina
26,Bolivia
27,Burma
28,Benin
29,Belarus
30,Solomon Islands; British Petroleum
31,Brazil
32,Bassas da India
33,Bhutan
34,Bulgaria
35,Bouvet Island
36,Brunei
37,Burundi
38,Canada
39,Cambodia
40,Chad
41,Sri Lanka
42,Congo (Brazzaville)
43,Congo (Kinshasa)
44,China (Mainland)
45,Chile
46,Cayman Islands
47,Cocos (Keeling) Islands
48,Cameroon
49,Comoros
50,Colombia
51,Northern Mariana Islands
52,Coral Sea Islands
53,Costa Rica
54,Central African Republic
55,Cuba
56,Cape Verde
57,Cook Islands
58,Cyprus
59,Denmark
60,Djibouti
61,Dominica
62,Jarvis Island
63,Dominican Republic
64,Ecuador; European Community
65,Egypt
66,Ireland
67,Equatorial Guinea; Annobon
68,Estonia
69,Eritrea
70,El Salvador
71,Ethiopia
72,Europa Island
73,Czech Republic
74,French Guiana
75,Finland
76,Fiji
77,Falkland Islands (Islas Malvinas)
78,Micronesia
79,Faroe Islands
80,French Polynesia
81,French West Indies
82,France
83,French Southern and Antarctic Lands
84,French Territory of Afars and Issas
85,Gambia
86,Gabon
87,Georgia
88,Ghana
89,Gibraltar
90,Grenada
91,Guernsey
92,Greenland
93,Germany
94,Gilbert and Ellice Islands
95,Germany (East)
96,Germany (West)
97,Glorioso Islands
98,Guadeloupe
99,Guam
100,Greece; Crete
101,Guatemala
102,Guinea
103,Guyana
104,Gaza Strip
105,Haiti
106,Hong Kong
107,Heard Island and McDonald Islands
108,Honduras
109,Howland Island
110,Croatia
111,Hungary
112,Iceland
113,Indonesia
114,Isle of Man
115,India
116,Chagos Archipelago; Diego Garcia; British Indian Ocean Territory
117,Clipperton Island
118,Iran
119,Israel
120,Italy
121,Côte d'Ivoire
122,Iraq
123,Japan; Okinawa;
124,Jersey
125,Jamaica
126,Jan Mayen Island
127,Jordan
128,Johnston Atoll
129,Juan de Nova Island
130,Kenya
131,Kyrgyzstan
132,Korea (North)
133,Kingman Reef
134,Kiribati
135,Korea (South)
136,Christmas Island
137,Kuwait
138,Kosovo
139,Kazakhstan
140,Laos
141,Lebanon
142,Latvia
143,Lithuania
144,Liberia
145,Slovakia; Trade Union Confederation
146,Liechtenstein
147,Lesotho
148,Luxembourg
149,Libya
150,Madagascar
151,Martinique
152,Macau
153,Moldova
154,Mayotte
155,Mongolia
156,Montserrat
157,Malawi
158,The Former Yugoslav Republic of Macedonia
159,Mali
160,Monaco
161,Morocco
162,Mauritius
163,Midway Islands
164,Mauritania
165,Malta
166,Oman
167,Maldives
168,Montenegro
169,Mexico
170,Malaysia
171,Mozambique
172,Netherlands Antilles
173,New Caledonia
174,Niue
175,Norfolk Island
176,Niger
177,Vanuatu
178,Nigeria
179,Netherlands
180,Norway
181,Nepal
182,Nauru
183,Suriname
184,Nicaragua
185,New Zealand
186,Paraguay
187,Pitcairn Islands; Peace Corps
188,Peru
189,Paracel Islands
190,Spratly Islands
191,Pakistan
192,Poland
193,Panama
194,Portugal
195,Papua New Guinea
196,Canal Zone
197,Palau; Trust Territory of the Pacific Islands
198,Guinea-Bissau
199,Qatar
200,Reunion
201,Rhodesia
202,Ryukyu Islands (South)
203,Marshall Islands
204,Romania
205,Philippines
206,Puerto Rico
207,Russia
208,Rwanda
209,Saudi Arabia
210,Saint Pierre and Miquelon
211,Saint Kitts and Nevis
212,Seychelles
213,South Africa
214,Senegal
215,Ascension Island; Gough Island; Saint Helena; Tristan da Cunha
216,Slovenia
217,Sikkim
218,Sierra Leone
219,San Marino
220,Singapore
221,Somalia
222,Spain
223,Serbia
224,Spanish Sahara
225,Saint Lucia
226,Sudan
227,Svalbard
228,Sweden
229,Syria
230,Switzerland
231,Trinidad and Tobago
232,Tromelin Island
233,Thailand
234,Tajikistan
235,Turks and Caicos Islands
236,Tokelau
237,Tonga
238,Togo
239,Sao Tome and Principe
240,Trust Territory of the Pacific
241,Tunisia
242,East Timor; Timor-Leste
243,Turkey
244,Tuvalu
245,Taiwan
246,Turkmenistan
247,Tanzania
248,Uganda
249,United Kingdom
250,Ukraine
251,Soviet Union (USSR)
252,United States
253,Burkina Faso
254,Uruguay
255,Uzbekistan
256,Saint Vincent and the Grenadines; Viet Cong
257,Venezuela
258,British Virgin Islands
259,Vietnam
260,US Virgin Islands
261,South Vietnam
262,Vatican City
263,Namibia
264,West Berlin
265,West Bank
266,Wallis and Futuna
267,Western Sahara
268,Wake Island
269,Samoa
270,Swaziland
271,Africa
272,East Asia and Pacific (Pacific Basin)
273,Southeast Asia
274,South Asia
275,East Asia
276,Middle East
277,Europe
278,Eastern Europe
279,North Africa
280,Africa South of the Sahara
281,Central America
282,Caribbean
283,Latin America
284,Atlantic Ocean Area
285,Indian Ocean Area
286,Pacific Ocean Area
287,Arctic Ocean Area
288,South America
289,North America
290,Western Europe
291,Australia-New Zealand Region
292,South Pacific Ocean Area
293,East Africa
294,Worldwide
295,West Africa
296,Scandinavia
297,Yugoslavia
298,Yemen
299,Yemen (Aden)
300,Yemen (Sana'a)
301,Zambia
302,Baltic States
303,Central Africa
304,North Atlantic Area
305,Zimbabwe
306,Transcaucasus
307,Central Asia
308,Balkan States
309,Mediterranean Sea Area
310,North Pacific Area
311,North Asia
312,Persian Gulf Area
313,Arabian Peninsula
314,Southern Europe
315,South Atlantic Area
316,Southern Africa
