id,title
0,Robert Carson
1,Eric Fryer
2,Billy Hamilton
3,Melky Mesa
4,Tim Beckham
5,Joey Butler
6,Bryan Holaday
7,Jose Ramirez
8,Josmil Pinto
9,Zach Walters
10,Yasiel Puig
11,Efren Navarro
12,Khris Davis
13,Zach Lutz
14,Tommy Medica
15,Scooter Gennett
16,Wil Myers
17,Jose Alvarez
18,Xander Bogaerts
19,James Paxton
20,Yan Gomes
21,Christian Yelich
22,Michael Choice
23,Kole Calhoun
24,Matt Adams
25,Jose Iglesias
26,Scott Van Slyke
27,Josh Satin
28,Brian Flynn
29,Junior Lake
30,Darin Ruf
31,Brad Miller
32,Caleb Gindl
33,Joe Savery
34,Jordy Mercer
35,David Lough
36,Joe Mahoney
37,Avisail Garcia
38,Evan Gattis
39,Tony Sanchez
40,Corey Dickerson
41,Oswaldo Arcia
42,Marcus Semien
43,Brad Peacock
44,Cameron Rupp
45,Jedd Gyorko
46,Luis Avilan
47,Anthony Recker
48,Abraham Almonte
49,Nate Freiman
50,J.b. Shuck
51,Didi Gregorius
52,Anthony Rendon
53,L.j. Hoes
54,Grant Green
55,Derek Dietrich
56,Nick Franklin
57,Robbie Grossman
58,Conor Gillaspie
59,A.j. Pollock
60,Phil Gosselin
61,Matt Davidson
62,Marcell Ozuna
63,Jonathan Schoop
64,Leonys Martin
65,Blake Tekotte
66,Corey Brown
67,Stephen Vogt
68,Chris Owings
69,Hector Gimenez
70,Jim Adduci
71,Andrew Lambo
72,Derrick Robinson
73,Jordan Danks
74,Cody Asche
75,Jurickson Profar
76,Miguel Gonzalez
77,Mike Zunino
78,Avisail Garcia
79,Kensuke Tanaka
80,Munenori Kawasaki
81,Ed Lucas
82,Wilkin Ramirez
83,Brandon Barnes
84,Luis Jimenez
85,Chris Colabello
86,Tyler Skaggs
87,Adam Eaton
88,Jonathan Villar
89,Aaron Hicks
90,Jake Elmore
91,Ehire Adrianza
92,Cesar Hernandez
93,Nolan Arenado
94,Jackie Bradley
95,Jose Iglesias
96,Charlie Culberson
97,Corban Joseph
98,Jermaine Curtis
99,Cole Gillespie
100,Sean Halton
101,J.c. Boscan
102,Juan Perez
103,Doug Bernier
104,Juan Lagares
105,Ryan Goins
106,Joey Terdoslavich
107,Johnny Monell
108,Brock Holt
109,Marc Krauss
110,Juan Centeno
111,Engel Beltre
112,Andrew Romine
113,Zoilo Almonte
114,Chris Valaika
115,Henry Urrutia
116,Logan Schafer
117,Brandon Laird
118,Kevin Pillar
119,Chris Herrmann
120,Chris Robinson
121,Taylor Jordan
122,Tim Federowicz
123,Jeff Kobernus
124,Tony Cingrani
125,Luke Montz
126,Tanner Roark
127,Matt Den Dekker
128,Max Stassi
129,Collin Mchugh
130,Jose Fernandez
131,Nick Castellanos
132,Travis D'arnaud
133,Adeiny Hechavarria
134,Jordan Brown
135,Alfredo Marte
136,Jeff Bianchi
137,Pete Kozma
138,Julio Teheran
139,Leury Garcia
140,Wilmer Flores
141,Thomas Neal
142,Brandon Snyder
143,Irving Falu
144,David Adams
145,Dan Straily
146,Donald Lutz
147,Josh Phegley
148,Roger Kieschnick
149,Jaff Decker
150,Logan Watkins
151,Alex Castellanos
152,Jake Marisnick
153,Rob Brantly
154,Hyun-jin Ryu
155,Austin Romine
156,Hernan Perez
157,Leury Garcia
158,Francisco Peguero
159,Adron Chambers
160,Robinson Chirinos
161,Nick Noonan
162,Alfredo Figaro
163,Ryan Wheeler
164,Brandon Cumpton
165,Mike Kickham
166,Shane Peterson
167,Brock Peterson
168,Gerrit Cole
169,Jesus Sucre
170,Martin Perez
171,Tyler Cloyd
172,Wilfredo Tovar
173,Todd Cunningham
174,J.r. Murphy
175,Tuffy Gosewisch
176,Reymond Fuentes
177,Kolten Wong
178,Tyler Lyons
179,Todd Redmond
180,Chris Withrow
181,Burch Smith
182,Jonathan Pettibone
183,Hiram Burgos
184,Chris Mcguiness
185,Josh Prince
186,Matt Pagnozzi
187,Bryan Morris
188,Wily Peralta
189,Zack Wheeler
190,George Kontos
191,Henry Rodriguez
192,Shelby Miller
193,Donovan Hand
194,Carlos Triunfel
195,Tommy Field
196,Jhonatan Solano
197,Nick Buss
198,Michael Wacha
199,John Gast
200,Chad Bettis
201,Cody Clark
202,Steve Susdorf
203,Robbie Erlin
204,Chris Rusin
205,Chris Marrero
206,Tyler Thornburg
207,Kris Johnson
208,Blake Lalli
209,Bryan Anderson
210,Eury Perez
211,Seth Maness
212,Stephen Fife
213,Brooks Raley
214,Tom Koehler
215,Kyle Skipworth
216,Gonzalez Germen
217,Nate Karns
218,Michael Taylor
219,Christian Bethancourt
220,Matt Magill
221,Trevor Bauer
222,Cole Gillespie
223,Justin Wilson
224,Johnny Hellweg
225,Ethan Martin
226,Rob Scahill
227,Chris Archer
228,Luis Garcia
229,Rob Wooten
230,Grant Green
231,Thomas Neal
232,Neftali Soto
233,Justin Grimm
234,Alex Wood
235,Carlos Martinez
236,Sam Dyson
237,Alex Colome
238,Phil Irwin
239,Steven Lerud
240,Curtis Partch
241,Ryan Jackson
242,Matt Langwell
243,Eury De La Rosa
244,Trevor Rosenthal
245,Pedro Villarreal
246,Kevin Gausman
247,David Holmberg
248,Stolmy Pimentel
249,Anthony Varvaro
250,Nick Tepesch
251,Sandy Leon
252,Zeke Spruill
253,Kevin Siegrist
254,J.c. Ramirez
255,Greg Burke
256,Audry Perez
257,Paco Rodriguez
258,Maikel Cleto
259,David Hale
260,Jonathan Diaz
261,L.j. Hoes
262,Danny Salazar
263,Eric Surkamp
264,Thad Weber
265,Brad Boxberger
266,Sandy Rosario
267,Jose Dominguez
268,Ryan Reid
269,Jean Machi
270,Chad Jenkins
271,Gil Velazquez
272,Jose Cisnero
273,Jimmy Nelson
274,Chaz Roe
275,Collin Mchugh
276,Cord Phelps
277,Brandon Bantz
278,Arquimedes Caminero
279,Simon Castro
280,Will Harris
281,Chris Hatcher
282,Alberto Cabrera
283,Kevin Kiermaier
284,Mauricio Robles
285,Yoervis Medina
286,Eduardo Sanchez
287,Blake Parker
288,Michael Blazek
289,Michael Blazek
290,Jeremy Horst
291,Nick Hagadone
292,Sean Doolittle
293,Heath Hembree
294,Dane De La Rosa
295,Erik Davis
296,Chance Ruffin
297,Robert Coello
298,Alex Torres
299,Hector Rondon
300,Justin Grimm
301,Rafael Dolis
302,Jim Henderson
303,Darin Downs
304,Xavier Cedeno
305,Carter Capps
306,Brandon Kintzler
307,Freddy Guzman
308,Ross Wolf
309,Michael Roth
310,Scott Rice
311,Cesar Jimenez
312,Kyuji Fujikawa
313,Sonny Gray
314,Juan Perez
315,Casey Fien
316,Brandon Workman
317,Jeremy Jeffress
318,Brian Omogrosso
319,Neil Wagner
320,Cody Allen
321,Cory Rasmus
322,Cory Rasmus
323,Donnie Veal
324,Josh Wall
325,Zach Phillips
326,Onelki Garcia
327,Justin De Fratus
328,Keith Butler
329,Edgar Olmos
330,Brett Oberholtzer
331,Steven Ames
332,T.j. Mcfarland
333,Adam Warren
334,Lucas Luetge
335,Bobby Lafromboise
336,Michael Kohn
337,Dan Jennings
338,Caleb Thielbar
339,Nick Vincent
340,Ryan Pressly
341,Zach Putnam
342,Jake Dunning
343,Chang-yong Lim
344,Charles Brewer
345,Josh Fields
346,A.j. Ramos
347,Zac Rosscup
348,Jeurys Familia
349,B.j. Rosenberg
350,Ian Krol
351,Aaron Loup
352,Miles Mikolas
353,Paul Clemens
354,Bruce Rondon
355,Drake Britton
356,Joe Paterson
357,Luke Putkonen
358,Nick Christiani
359,Dan Otero
360,Joe Ortiz
361,Jose Ortega
362,Colt Hynes
363,Cory Gearrin
364,Josh Lueke
365,Tom Layne
366,Jake Diekman
367,Evan Reed
368,Phillippe Aumont
369,Buddy Boshers
370,Vic Black
371,Vic Black
372,Scott Barnes
373,J.j. Hoover
374,Tanner Scheppers
375,Shawn Tolleson
376,Preston Claiborne
377,Sam Freeman
378,Justin Freeman
379,Danny Farquhar
380,Josh Edgin
