id,title
0,Josh Donaldson
1,Jason Kipnis
2,Dustin Pedroia
3,Ian Kinsler
4,Brian Dozier
5,Prince Fielder
6,Mike Trout
7,Miguel Cabrera
8,Elvis Andrus
9,Manny Machado
10,Billy Butler
11,Jose Altuve
12,Robinson Cano
13,Marcus Semien
14,Melky Cabrera
15,Nelson Cruz
16,Yoenis Cespedes
17,J.D. Martinez
18,Mookie Betts
19,Joe Mauer
20,Erick Aybar
21,George Springer
22,Kyle Seager
23,Chase Headley
24,Kole Calhoun
25,Albert Pujols
26,Eric Hosmer
27,Shin-Soo Choo
28,Evan Longoria
29,Kevin Pillar
30,Edwin Encarnacion
31,Chris Davis
32,Logan Morrison
33,Logan Forsythe
34,Adam Eaton
35,Chris Carter
36,Adam Jones
37,Brett Gardner
38,Carlos Santana
39,Jose Bautista
40,Trevor Plouffe
41,David Freese
42,Alex Rodriguez
43,Mark Teixeira
44,Mike Moustakas
45,Brett Lawrie
46,Jose Abreu
47,Josh Reddick
48,Nick Castellanos
49,Evan Gattis
50,Kendrys Morales
51,Steven Souza Jr.
52,Alexei Ramirez
53,Luis Valbuena
54,Torii Hunter
55,Hanley Ramirez
56,David Ortiz
57,Lorenzo Cain
58,Michael Brantley
59,Brandon Moss
60,Alcides Escobar
61,Stephen Vogt
62,Asdrubal Cabrera
63,Xander Bogaerts
64,Adam LaRoche
65,Mike Napoli
66,Alex Gordon
67,Pablo Sandoval
68,Russell Martin
69,Johnny Giavotella
70,Salvador Perez
71,Avisail Garcia
72,Stephen Drew
73,Leonys Martin
74,Adrian Beltre
75,Brian McCann
76,Eric Sogard
77,Brad Miller
78,Carlos Beltran
79,Anthony Gose
80,Kevin Kiermaier
81,Michael Bourn
82,Omar Infante
83,Didi Gregorius
84,Jimmy Paredes
85,Jose Iglesias
86,Matt Joyce
87,Seth Smith
88,Mike Zunino
89,Kurt Suzuki
90,Jake Marisnick
91,Austin Jackson
92,Billy Burns
93,Lonnie Chisenhall
94,Colby Rasmus
95,Danny Santana
96,Mark Canha
97,Rene Rivera
98,Eduardo Escobar
99,Mitch Moreland
100,Ryan Goins
101,Jason Castro
102,Brock Holt
103,Sam Fuld
104,Caleb Joseph
105,Jacoby Ellsbury
106,Jose Ramirez
107,David DeJesus
108,Jose Reyes
109,Delmon Young
110,Chris Colabello
111,Delino DeShields
112,Brandon Guyer
113,Travis Snider
114,James McCann
115,Rajai Davis
116,Robinson Chirinos
117,Dustin Ackley
118,Steve Pearce
119,Chris Iannetta
120,Marwin Gonzalez
121,Devon Travis
122,Chris Young
123,Tyler Flowers
124,Mike Aviles
125,David Murphy
126,Ben Zobrist
127,Alejandro De Aza
128,Joey Butler
129,Conor Gillaspie
130,Gordon Beckham
131,J.J. Hardy
132,Kennys Vargas
133,Victor Martinez
134,Roberto Perez
135,James Loney
136,Paulo Orlando
137,Ryan Flaherty
138,Ike Davis
139,Eddie Rosario
140,Blake Swihart
141,C.J. Cron
142,Nick Swisher
143,Preston Tucker
144,Rougned Odor
145,Ryan Raburn
146,Shane Robinson
147,Justin Smoak
148,Everth Cabrera
149,Jonathan Villar
150,Tim Beckham
151,Carlos Corporan
152,Carlos Sanchez
153,Danny Valencia
154,Aaron Hicks
155,Geovany Soto
156,Rickie Weeks
157,Yan Gomes
158,Ezequiel Carrera
159,Adam Rosales
160,Dalton Pompey
161,Carlos Peguero
162,Josh Phegley
163,Carlos Perez
164,Garrett Jones
165,Hank Conger
166,Jake Elmore
167,Max Muncy
168,Alex Rios
169,Micah Johnson
170,Justin Ruggiano
171,Jarrod Dyson
172,Christian Colon
173,Jordan Schafer
174,Jed Lowrie
175,Alex Avila
176,David Lough
177,Jake Smolinski
178,J.B. Shuck
179,Rusney Castillo
180,Desmond Jennings
181,Kyle Blanks
182,Daniel Nava
183,Eduardo Nunez
184,Emilio Bonifacio
185,Nick Franklin
186,Chris Taylor
187,Sandy Leon
188,Ryan Hanigan
189,Collin Cowgill
190,Oswaldo Arcia
191,Willie Bloomquist
192,Shane Victorino
193,John Ryan Murphy
194,Hanser Alberto
195,Bobby Wilson
196,Allen Craig
197,Joey Gallo
198,Chris Herrmann
199,Dioner Navarro
200,Robbie Grossman
201,Tyler Collins
202,Coco Crisp
203,Andrew Romine
204,Steve Tolleson
205,Jose Pirela
206,Craig Gentry
207,Thomas Field
208,Efren Navarro
209,Mark Trumbo
210,Gregorio Petit
211,Taylor Featherston
212,Carlos Correa
213,Drew Butera
214,Allan Dykstra
215,Marc Krauss
216,Brett Hayes
217,Michael Saunders
218,Matt Wieters
219,Hernan Perez
220,Ryan Lavarnway
221,Rey Navarro
222,Josh Thole
223,Jonathan Schoop
224,Welington Castillo
225,Jerry Sands
226,Bryan Holaday
227,Zach Walters
228,Josh Hamilton
229,Ramon Flores
230,Cody Ross
231,Nolan Reimold
