id,title
0,Russia
1,Canada
2,United States
3,China
4,Brazil
5,Australia
6,India
7,Argentina
8,Kazakhstan
9,Algeria
10,"Congo, Democratic Republic of the"
11,Greenland
12,Saudi Arabia
13,Mexico
14,Indonesia
15,Sudan
16,Libya
17,Iran
18,Mongolia
19,Peru
20,Chad
21,Niger
22,Angola
23,Mali
24,South Africa
25,Colombia
26,Ethiopia
27,Bolivia
28,Mauritania
29,Egypt
30,Tanzania
31,Nigeria
32,Venezuela
33,Namibia
34,Mozambique
35,Pakistan
36,Turkey
37,Chile
38,Zambia
39,Burma
40,Afghanistan
41,South Sudan
42,France
43,Somalia
44,Central African Republic
45,Ukraine
46,Madagascar
47,Botswana
48,Kenya
49,Yemen
50,Thailand
51,Spain
52,Turkmenistan
53,Cameroon
54,Papua New Guinea
55,Sweden
56,Uzbekistan
57,Morocco
58,Iraq
59,Paraguay
60,Zimbabwe
61,Japan
62,Germany
63,"Congo, Republic of the"
64,Finland
65,Vietnam
66,Malaysia
67,Norway
68,Cote d'Ivoire
69,Poland
70,Oman
71,Italy
72,Philippines
73,Ecuador
74,Burkina Faso
75,New Zealand
76,Gabon
77,Western Sahara
78,Guinea
79,United Kingdom
80,Uganda
81,Ghana
82,Romania
83,Laos
84,Guyana
85,Belarus
86,Kyrgyzstan
87,Senegal
88,Syria
89,Cambodia
90,Uruguay
91,Suriname
92,Tunisia
93,Nepal
94,Bangladesh
95,Tajikistan
96,Greece
97,Nicaragua
98,"Korea, North"
99,Malawi
100,Eritrea
101,Benin
102,Honduras
103,Liberia
104,Bulgaria
105,Cuba
106,Guatemala
107,Iceland
108,"Korea, South"
109,Hungary
110,Portugal
111,Jordan
112,Azerbaijan
113,Austria
114,United Arab Emirates
115,Czech Republic
116,Serbia
117,Panama
118,Sierra Leone
119,Ireland
120,Georgia
121,Sri Lanka
122,Lithuania
123,Latvia
124,Svalbard
125,Togo
126,Croatia
127,British Indian Ocean Territory
128,Bosnia and Herzegovina
129,Costa Rica
130,Slovakia
131,Dominican Republic
132,Estonia
133,Denmark
134,Netherlands
135,Switzerland
136,Bhutan
137,Guinea-Bissau
138,Taiwan
139,Moldova
140,Belgium
141,Lesotho
142,Armenia
143,Solomon Islands
144,Albania
145,Equatorial Guinea
146,Burundi
147,Haiti
148,Rwanda
149,Macedonia
150,Djibouti
151,Belize
152,El Salvador
153,Israel
154,Slovenia
155,New Caledonia
156,Fiji
157,Kuwait
158,Swaziland
159,Timor-Leste
160,"Bahamas, The"
161,Montenegro
162,Puerto Rico
163,Vanuatu
164,Falkland Islands (Islas Malvinas)
165,Qatar
166,"Gambia, The"
167,Jamaica
168,Kosovo
169,Lebanon
170,Cyprus
171,West Bank
172,Brunei
173,Trinidad and Tobago
174,French Polynesia
175,Cabo Verde
176,South Georgia and South Sandwich Islands
177,Samoa
178,Luxembourg
179,Comoros
180,Mauritius
181,Virgin Islands
182,Faroe Islands
183,Hong Kong
184,Sao Tome and Principe
185,Turks and Caicos Islands
186,Kiribati
187,Bahrain
188,Dominica
189,Tonga
190,"Micronesia, Federated States of"
191,Singapore
192,Saint Lucia
193,Isle of Man
194,Guam
195,Andorra
196,Northern Mariana Islands
197,Palau
198,Seychelles
199,Curacao
200,Antigua and Barbuda
201,Barbados
202,Heard Island and McDonald Islands
203,Saint Vincent and the Grenadines
204,Jan Mayen
205,Gaza Strip
206,Grenada
207,Malta
208,"Saint Helena, Ascension, and Tristan da Cunha"
209,Maldives
210,Cayman Islands
211,Saint Kitts and Nevis
212,Niue
213,Saint Pierre and Miquelon
214,Cook Islands
215,American Samoa
216,Marshall Islands
217,Aruba
218,Liechtenstein
219,British Virgin Islands
220,Wallis and Futuna
221,Christmas Island
222,Dhekelia
223,Akrotiri
224,Jersey
225,Montserrat
226,Anguilla
227,Guernsey
228,San Marino
229,French Southern and Antarctic Lands
230,Saint Martin
231,Bermuda
232,Bouvet Island
233,Pitcairn Islands
234,Norfolk Island
235,Sint Maarten
236,Macau
237,Tuvalu
238,United States Pacific Island Wildlife Refuges
239,Nauru
240,Cocos (Keeling) Islands
241,Tokelau
242,Palmyra Atoll
243,Gibraltar
244,Wake Island
245,Midway Islands
246,Clipperton Island
247,Navassa Island
248,Spratly Islands
249,Ashmore and Cartier Islands
250,Jarvis Island
251,Coral Sea Islands
252,Johnston Atoll
253,Monaco
254,Howland Island
255,Kingman Reef
256,Holy See (Vatican City)
