id,title
0,Adrian Peterson
1,LeSean McCoy
2,Jamaal Charles
3,Marshawn Lynch
4,Arian Foster
5,Doug Martin
6,C.J. Spiller
7,Alfred Morris
8,Frank Gore
9,Chris Johnson
10,Knowshon Moreno
11,Ryan Mathews
12,DeMarco Murray
13,Matt Forte
14,Lamar Miller
15,Reggie Bush
16,Stevan Ridley
17,Rashard Mendenhall
18,Bilal Powell
19,Darren Sproles
20,Giovani Bernard
21,Darren McFadden
22,Trent Richardson
23,DeAngelo Williams
24,Daryl Richardson
25,BenJarvus Green-Ellis
26,Bernard Pierce
27,Chris Ivory
28,Robert Turbin
29,Jacquizz Rodgers
30,Willis McGahee
31,James Starks
32,Joique Bell
33,Ahmad Bradshaw
34,Pierre Thomas
35,Kendall Hunter
36,David Wilson
37,Chris Ogbonnaya
38,Montee Ball
39,Maurice Jones-Drew
40,Ben Tate
41,Bryce Brown
42,Daniel Thomas
43,Danny Woodhead
44,Felix Jones
45,Da'Rel Scott
46,Fred Jackson
47,Brandon Jacobs
48,Roy Helu
49,Jason Snelling
50,Mark Ingram
51,LeGarrette Blount
52,Andre Ellington
53,Johnathan Franklin
54,Stepfan Taylor
