id,title
0,New York Giants @ Tampa Bay Buccaneers
1,Cleveland Browns @ Tennessee Titans
2,Chicago Bears @ Oakland Raiders
3,Kansas City Chiefs @ San Diego Chargers
4,Pittsburgh Steelers @ Buffalo Bills
5,Miami Dolphins @ New England Patriots
6,Cincinnati Bengals @ Indianapolis Colts
7,Tampa Bay Buccaneers @ New Orleans Saints
8,Denver Broncos @ Seattle Seahawks
9,Chicago Bears @ San Diego Chargers
10,New England Patriots @ Buffalo Bills
11,Tennessee Titans @ Baltimore Ravens
12,Miami Dolphins @ New York Jets
13,Washington Redskins @ Indianapolis Colts
14,Dallas Cowboys @ New Orleans Saints
15,San Francisco 49ers @ Atlanta Falcons
16,Game
17,Indianapolis Colts @ Kansas City Chiefs
18,St. Louis Rams @ Seattle Seahawks
19,Atlanta Falcons @ Carolina Panthers
20,Cleveland Browns @ Oakland Raiders
21,Green Bay Packers @ Detroit Lions
22,Minnesota Vikings @ Chicago Bears
23,San Diego Chargers @ Seattle Seahawks
24,Oakland Raiders @ Denver Broncos
25,Cleveland Browns @ Tennessee Titans
26,Pittsburgh Steelers @ Cincinnati Bengals
27,Detroit Lions @ Minnesota Vikings
28,New Orleans Saints @ San Francisco 49ers
29,Baltimore Ravens @ Arizona Cardinals
30,Kansas City Chiefs @ Atlanta Falcons
31,Philadelphia Eagles @ New York Giants*
32,Game
33,New York Jets @ New England Patriots
34,Cincinnati Bengals @ Pittsburgh Steelers
35,Denver Broncos @ Seattle Seahawks
36,Baltimore Ravens @ Cleveland Browns
37,New York Giants @ Washington Redskins
38,New Orleans Saints @ San Francisco 49ers
39,New York Jets @ Miami Dolphins
40,Baltimore Ravens @ Jacksonville Jaguars
41,San Diego Chargers @ Seattle Seahawks
42,Washington Redskins @ Arizona Cardinals
43,St. Louis Rams @ New Orleans Saints
44,Buffalo Bills @ Atlanta Falcons
45,Minnesota Vikings @ Green Bay Packers
46,Dallas Cowboys @ Detroit Lions
47,Game
48,Seattle Seahawks @ Oakland Raiders
49,New England Patriots @ New York Jets
50,Cleveland Browns @ Tennessee Titans
51,Dallas Cowboys @ St. Louis Rams
52,Pittsburgh Steelers @ New Orleans Saints
53,Detroit Lions @ Minnesota Vikings
54,Arizona Cardinals @ San Francisco 49ers
55,Cincinnati Bengals @ Houston Texans
56,Miami Dolphins @ New York Jets
57,Denver Broncos @ Seattle Seahawks
58,Jacksonville Jaguars @ Dallas Cowboys
59,New England Patriots @ Detroit Lions
60,Indianapolis Colts @ Tennessee Titans
61,Arizona Cardinals @ Denver Broncos
62,Indianapolis Colts @ New York Jets*
63,Game
64,Pittsburgh Steelers @ Kansas City Chiefs
65,Oakland Raiders @ Denver Broncos
66,San Francisco 49ers @ Minnesota Vikings
67,Seattle Seahawks @ Green Bay Packers
68,Carolina Panthers @ Indianapolis Colts
69,Detroit Lions @ Chicago Bears
70,Washington Redskins @ Dallas Cowboys
71,Baltimore Ravens @ St. Louis Rams
72,San Diego Chargers @ Denver Broncos
73,Oakland Raiders @ Kansas City Chiefs
74,Atlanta Falcons @ Houston Texans
75,Seattle Seahawks @ Minnesota Vikings
76,Carolina Panthers @ Arizona Cardinals
77,Washington Redskins @ Chicago Bears
78,Game
79,Detroit Lions @ Chicago Bears
80,San Francisco 49ers @ New Orleans Saints
81,Jacksonville Jaguars @ Tennessee Titans
82,Carolina Panthers @ Denver Broncos
83,Tampa Bay Buccaneers @ St. Louis Rams
84,Dallas Cowboys @ Green Bay Packers
85,New York Giants @ Minnesota Vikings
86,Arizona Cardinals @ Miami Dolphins
87,Kansas City Chiefs @ New Orleans Saints
88,Pittsburgh Steelers @ Cincinnati Bengals
89,Tennessee Titans @ Houston Texans
90,San Francisco 49ers @ St. Louis Rams
91,Detroit Lions @ Green Bay Packers
92,Carolina Panthers @ Atlanta Falcons
93,Oakland Raiders @ Kansas City Chiefs
94,Game
95,New York Jets @ Kansas City Chiefs
96,Washington Redskins @ Dallas Cowboys
97,Oakland Raiders @ Philadelphia Eagles
98,Houston Texans @ Cincinnati Bengals
99,Indianapolis Colts @ San Francisco 49ers
100,Carolina Panthers @ Detroit Lions
101,Tennessee Titans @ Arizona Cardinals
102,Oakland Raiders @ Kansas City Chiefs
103,Cleveland Browns @ Pittsburgh Steelers
104,Tampa Bay Buccaneers @ Atlanta Falcons
105,New York Giants @ Seattle Seahawks
106,Green Bay Packers @ Chicago Bears
107,St. Louis Rams @ Minnesota Vikings
108,San Francisco 49ers @ Jacksonville Jaguars
109,Detroit Lions @ New Orleans Saints
110,Carolina Panthers @ Chicago Bears*
111,Game
112,Cincinnati Bengals @ Kansas City Chiefs
113,Arizona Cardinals @ Seattle Seahawks
114,Detroit Lions @ St. Louis Rams
115,Washington Redskins @ New York Giants
116,Houston Texans @ Dallas Cowboys
117,Carolina Panthers @ Cincinnati Bengals
118,New England Patriots @ Minnesota Vikings
119,Denver Broncos @ Pittsburgh Steelers
120,Cleveland Browns @ Atlanta Falcons
121,Seattle Seahawks @ San Francisco 49ers
122,New York Giants @ Tennessee Titans
123,New York Jets @ Green Bay Packers
124,New England Patriots @ Miami Dolphins
125,Tampa Bay Buccaneers @ Chicago Bears
126,Baltimore Ravens @ Pittsburgh Steelers
127,San Francisco 49ers @ Denver Broncos
128,New Orleans Saints @ Chicago Bears*
129,Game
130,Tampa Bay Buccaneers @ Seattle Seahawks
131,Buffalo Bills @ Pittsburgh Steelers
132,Carolina Panthers @ Atlanta Falcons
133,Kansas City Chiefs @ San Diego Chargers
134,Chicago Bears @ Green Bay Packers
135,Miami Dolphins @ Cleveland Browns
136,Tennessee Titans @ Houston Texans
137,Washington Redskins @ New England Patriots
138,San Francisco 49ers @ Seattle Seahawks
139,San Diego Chargers @ Jacksonville Jaguars
140,Denver Broncos @ Chicago Bears
141,Detroit Lions @ Minnesota Vikings
142,St. Louis Rams @ Cincinnati Bengals
143,Philadelphia Eagles @ Dallas Cowboys
144,Kansas City Chiefs @ New York Jets
145,Game
