id,title
0,Adrian Peterson
1,Doug Martin
2,Jamaal Charles
3,Marshawn Lynch
4,Matt Forte
5,LeSean McCoy
6,C.J. Spiller
7,Arian Foster
8,Trent Richardson
9,Ray Rice
10,Alfred Morris
11,Steven Jackson
12,Reggie Bush
13,Darren McFadden
14,Chris Johnson
15,Darren Sproles
16,Frank Gore
17,DeMarco Murray
18,DeAngelo Williams
19,Stevan Ridley
20,Ahmad Bradshaw
21,Lamar Miller
22,Ryan Mathews
23,Daryl Richardson
24,BenJarvus Green-Ellis
25,Maurice Jones-Drew
26,Ben Tate
27,Rashard Mendenhall
28,Eddie Lacy
29,Giovani Bernard
30,David Wilson
31,Bilal Powell
32,Knowshon Moreno
33,Joique Bell
34,Bernard Pierce
35,Bryce Brown
36,Fred Jackson
37,Pierre Thomas
38,Chris Ivory
39,Brandon Jacobs
40,James Starks
41,Danny Woodhead
42,Kendall Hunter
43,Montee Ball
44,Donald Brown
45,Jonathan Dwyer
46,Andre Ellington
47,Isaac Redman
48,Shane Vereen
49,Le'Veon Bell
