id,title
0,Baltimore Ravens @ Carolina Panthers
1,Miami Dolphins @ Indianapolis Colts
2,Buffalo Bills @ Denver Broncos
3,New York Jets @ Jacksonville Jaguars
4,Kansas City Chiefs @ San Diego Chargers
5,Indianapolis Colts @ Pittsburgh Steelers
6,Tennessee Titans @ Cincinnati Bengals
7,Dallas Cowboys @ Detroit Lions
8,Seattle Seahawks @ Arizona Cardinals
9,Baltimore Ravens @ Miami Dolphins
10,Carolina Panthers @ Cleveland Browns
11,Minnesota Vikings @ Green Bay Packers
12,Dallas Cowboys @ New York Giants
13,Detroit Lions @ Atlanta Falcons
14,Tennessee Titans @ Houston Texans
15,Game
16,New England Patriots @ Buffalo Bills
17,Tennessee Titans @ Indianapolis Colts
18,Green Bay Packers @ Chicago Bears
19,Miami Dolphins @ New York Giants
20,Tampa Bay Buccaneers @ Washington Redskins
21,San Diego Chargers @ Cleveland Browns
22,Oakland Raiders @ Detroit Lions
23,Arizona Cardinals @ Pittsburgh Steelers
24,Kansas City Chiefs @ Cincinnati Bengals
25,San Francisco 49ers @ Green Bay Packers
26,New Orleans Saints @ Washington Redskins
27,Houston Texans @ Jacksonville Jaguars
28,Minnesota Vikings @ Chicago Bears
29,Denver Broncos @ Indianapolis Colts
30,Cleveland Browns @ Cincinnati Bengals
31,Game
32,Cincinnati Bengals @ New York Jets
33,Houston Texans @ Detroit Lions
34,Tampa Bay Buccaneers @ Oakland Raiders
35,Kansas City Chiefs @ Baltimore Ravens
36,Oakland Raiders @ Indianapolis Colts
37,Miami Dolphins @ Buffalo Bills
38,Chicago Bears @ Tampa Bay Buccaneers
39,Houston Texans @ Denver Broncos
40,Pittsburgh Steelers @ Cleveland Browns
41,Atlanta Falcons @ New York Giants
42,Miami Dolphins @ San Francisco 49ers
43,Arizona Cardinals @ Detroit Lions
44,Cincinnati Bengals @ New England Patriots
45,New Orleans Saints @ Tampa Bay Buccaneers
46,Baltimore Ravens @ Pittsburgh Steelers
47,Dallas Cowboys @ New York Giants
48,Game
49,Green Bay Packers @ Detroit Lions
50,St. Louis Rams @ Arizona Cardinals
51,Cleveland Browns @ Indianapolis Colts
52,Minnesota Vikings @ Atlanta Falcons
53,Pittsburgh Steelers @ San Diego Chargers
54,New York Jets @ Buffalo Bills
55,Denver Broncos @ New York Giants
56,Cincinnati Bengals @ Baltimore Ravens
57,St. Louis Rams @ Seattle Seahawks
58,Oakland Raiders @ Washington Redskins
59,San Francisco 49ers @ Tennessee Titans
60,New York Jets @ New England Patriots
61,Indianapolis Colts @ Jacksonville Jaguars
62,Atlanta Falcons @ Chicago Bears
63,New Orleans Saints @ Tampa Bay Buccaneers
64,New England Patriots @ Denver Broncos*
65,Game
66,Seattle Seahawks @ Detroit Lions
67,Houston Texans @ Indianapolis Colts
68,Cincinnati Bengals @ Pittsburgh Steelers
69,Jacksonville Jaguars @ Washington Redskins
70,Oakland Raiders @ Denver Broncos
71,New England Patriots @ Buffalo Bills
72,Tampa Bay Buccaneers @ New York Giants
73,Baltimore Ravens @ Tennessee Titans
74,Minnesota Vikings @ Miami Dolphins
75,Cincinnati Bengals @ Cleveland Browns
76,Detroit Lions @ New England Patriots
77,Chicago Bears @ St. Louis Rams
78,Kansas City Chiefs @ San Diego Chargers
79,Tennessee Titans @ Buffalo Bills
80,Oakland Raiders @ New York Jets
81,Kansas City Chiefs @ Indianapolis Colts*
82,Game
83,New England Patriots @ New York Jets
84,San Francisco 49ers @ St. Louis Rams
85,San Diego Chargers @ Green Bay Packers
86,Jacksonville Jaguars @ Kansas City Chiefs
87,New Orleans Saints @ Seattle Seahawks
88,Arizona Cardinals @ Washington Redskins
89,Cincinnati Bengals @ Buffalo Bills
90,Dallas Cowboys @ New York Giants
91,Oakland Raiders @ Minnesota Vikings
92,Miami Dolphins @ Pittsburgh Steelers
93,Houston Texans @ Tennessee Titans
94,Kansas City Chiefs @ Denver Broncos
95,Atlanta Falcons @ Tampa Bay Buccaneers
96,Green Bay Packers @ Chicago Bears
97,St. Louis Rams @ Arizona Cardinals
98,San Diego Chargers @ New England Patriots*
99,Game
100,Denver Broncos @ Oakland Raiders
101,New York Giants @ St. Louis Rams
102,Detroit Lions @ San Francisco 49ers
103,Cincinnati Bengals @ Dallas Cowboys
104,New England Patriots @ San Diego Chargers
105,Baltimore Ravens @ Miami Dolphins
106,Green Bay Packers @ Tennessee Titans
107,Denver Broncos @ Cleveland Browns
108,Detroit Lions @ Carolina Panthers
109,Buffalo Bills @ Kansas City Chiefs
110,Chicago Bears @ Minnesota Vikings
111,Atlanta Falcons @ New Orleans Saints
112,Washington Redskins @ Cincinnati Bengals
113,Arizona Cardinals @ New England Patriots
114,Miami Dolphins @ New York Jets
115,Philadelphia Eagles @ Arizona Cardinals*
116,Game
117,San Francisco 49ers @ Arizona Cardinals
118,Carolina Panthers @ Atlanta Falcons
119,Chicago Bears @ Seattle Seahawks
120,Oakland Raiders @ Houston Texans
121,Minnesota Vikings @ St. Louis Rams
122,Green Bay Packers @ Cleveland Browns
123,Miami Dolphins @ New York Jets
124,Pittsburgh Steelers @ Denver Broncos
125,Cincinnati Bengals @ Oakland Raiders
126,Kansas City Chiefs @ San Diego Chargers
127,Tampa Bay Buccaneers @ Carolina Panthers
128,Detroit Lions @ Baltimore Ravens
129,San Francisco 49ers @ Philadelphia Eagles
130,Jacksonville Jaguars @ New England Patriots
131,Indianapolis Colts @ Buffalo Bills
132,Indianapolis Colts @ New Orleans Saints*
133,Game
134,Miami Dolphins @ Buffalo Bills
135,Philadelphia Eagles @ Detroit Lions
