id,title
0,LeSean McCoy
1,Arian Foster
2,Marshawn Lynch
3,Jamaal Charles
4,Adrian Peterson
5,Ryan Williams
6,Darren McFadden
7,Doug Martin
8,Alfred Morris
9,DeMarco Murray
10,Ryan Mathews
11,Reggie Bush
12,Stevan Ridley
13,Fred Jackson
14,Trent Richardson
15,Jonathan Stewart
16,Jacquizz Rodgers
17,Matt Forte
18,Mark Ingram
19,Toby Gerhart
20,Bilal Powell
21,Kendall Hunter
22,Joique Bell
23,Percy Harvin
24,Danny Woodhead
25,Daniel Thomas
26,Lamar Miller
27,Darren Sproles
28,Andrew Hawkins
29,Golden Tate
30,Victor Cruz
31,A.J. Green
32,Randall Cobb
33,Brandon LaFell
34,Kenny Britt
35,Julio Jones
36,Leonard Hankerson
37,Josh Gordon
38,Rod Streater
39,Alshon Jeffery
40,T.J. Graham
41,Justin Blackmon
42,Michael Floyd
43,Kendall Wright
44,Armon Binns
45,Cecil Shorts
46,Jeremy Kerley
47,Denarius Moore
48,Chris Givens
49,Torrey Smith
50,Jonathan Grimes
51,Andre Roberts
52,Marques Colston
53,Jacoby Jones
54,Calvin Johnson
55,Dwayne Bowe
56,Miles Austin
57,Greg Jennings
58,Vincent Jackson
59,Roddy White
60,Nate Washington
61,Steve Smith
62,Anquan Boldin
63,John Kuhn
64,Malcom Floyd
65,Larry Fitzgerald
66,Lance Moore
67,Jerome Simpson
68,Jordy Nelson
69,DeSean Jackson
70,Dexter McCluster
71,Eric Decker
72,Demaryius Thomas
73,Dez Bryant
74,C.J. Spiller
75,Brandon Gibson
76,Brian Hartline
77,Michael Crabtree
78,Jeremy Maclin
79,Hakeem Nicks
80,Marcel Reece
81,Danny Amendola
82,Pierre Garcon
83,Steve Johnson
84,Harry Douglas
85,Brandon Marshall
