id,title
0,Cochabamba
1,La Plata
2,Perth
3,Sydney
4,Torquay
5,Melbourne
6,Adelaide
7,Bendigo
8,Brisbane
9,Newcastle
10,Vienna/Wien
11,Bregenz
12,Klagenfurt
13,Bruxelles
14,Banja Luka
15,Rio De Janeiro
16,Montréal
17,Hamilton
18,Yarmouth
19,Kelowna
20,Cold Lake
21,Penticton
22,Saskatoon
23,London
24,Halifax
25,Edmonton
26,Chase
27,Grande Prairie
28,Oshawa
29,Vancouver
30,Calgary
31,Dawson Creek
32,Newmarket
33,Victoria
34,Blind River
35,Winnipeg
36,Charlottetown
37,Lethbridge
38,Windsor
39,Vernon
40,Québec City
41,Brandon
42,Toronto
43,Barrie
44,Ottawa
45,Sault Ste. Marie
46,Brantford
47,Bathurst
48,Red Deer
49,San Jose
50,Zagreb
51,Nicosia
52,Prague
53,Copenhagen
54,Svendborg
55,Strasbourg
56,Lyon
57,Guingamp
58,Paris
59,Montpellier
60,Brest
61,Toulouse
62,Nouméa
63,Stuttgart
64,Hannover
65,Düsseldorf
66,Leer
67,Mannheim
68,München (Munich)
69,Krefeld
70,Ingolstadt
71,Berlin
72,Frankfurt/Main
73,Freiburg im Breisgau
74,Saarbrücken
75,Hamburg
76,Accra
77,Athens
78,Thessaloniki
79,Trichy
80,New Delhi
81,Madurai
82,Erode
83,Chennai
84,Cork
85,Dublin
86,Donegal
87,Tel Aviv
88,Bologna
89,Leon
90,Acapulco de Juárez
91,San Cristóbal de las Casas
92,Mexico City
93,Ciudad de México
94,Windhoek
95,Amsterdam
96,Den Haag
97,Zwolle
98,Groningen
99,Tauranga
100,Wellington
101,Hamilton
102,Kristiansand
103,Oslo
104,Bergen
105,Lisbon
106,Porto
107,San Juan
108,Cluj-Napoca
109,"Novi Sad, Niš, Belgrade"
110,Cape Town
111,Johannesburg
112,Durban
113,Khayelitsha
114,Port Elizabeth
115,Pilgrim’s Rest
116,Seoul
117,Spain
118,Barcelona
119,Malmö
120,Molkom
121,Göteborg
122,Stockholm
123,Falkenberg
124,Zürich
125,Taipei
126,Taichung
127,Istanbul
128,Southampton
129,Brighton
130,London
131,Torquay
132,Nottingham
133,Kansas City
134,Charlotte
135,Chicopee
136,San Francisco
137,Easton
138,Jacksonville
139,West Chester
140,Alameda
141,Columbia
142,Charleston
143,Duluth
144,Charleston
145,Green Bay
146,Chicago
147,Ft. Myers
148,St. Louis
149,Longmont
150,Pueblo
151,Orlando
152,Las Vegas
153,Knoxville
154,Boston
155,Atlanta
156,Concord
157,Oxnard/Ventrua
158,Philadelphia
159,Laguna Beach/OC
160,West Palm Beach
161,Tucson
162,Ann Arbor
163,Fond du Lac
164,Westminster
165,Denver
166,Kissimmee
167,Amelia Island
168,Starkville
169,Houston
170,Portland
171,St Thomas USVI
172,Colorado Springs
173,Fort Worth
174,Lancaster
175,Cincinnati
176,Portland
177,New Bedford
178,Louisville
179,Traverse City
180,Ventura
181,Atlantic City
182,Wichita
183,Austin
184,Oahu
185,Albany
186,Montpelier
187,New Orleans
188,Seattle
189,Lee County
190,Anchorage
191,Fresno
192,Maumee
193,Fairbanks
194,Great Falls
195,Port Austin
196,Mountain View
197,Bay St. Louis
198,New York City
199,Amherst
200,Sacramento
201,Ocean City
202,Los Angeles
203,Santa Cruz
204,Longview
205,Antelope Valley
206,Lake Grove
207,Merritt Island
208,San Luis Obispo
209,Madras
210,Riverside
211,Columbus
212,Madison Heights
213,Marathon
214,Easton
215,Twin Cities
216,Long Island
217,Eureka
218,Cheboygan
219,Florente
220,Mt. Pleasant
221,Kailua-Kona
222,Sonora
223,Tampa
224,Nevada City
225,Mystic
226,Temple
227,Boulder
228,Fayetteville
229,Spokane
230,Waikiki
231,Kauai
232,Fitchburg
233,Greenville
234,Rancho Cucamonga
235,Cleveland
236,Glens Falls
237,Salem
238,Aberdeen
239,Orrick
240,Springfield/Branson
241,Dayton
242,Sebastopol
243,Kenosha
244,Davenport
245,Vail Valley
246,Melbourne
247,Providence
248,Huntsville
249,Regina
250,Omaha
251,Evansville
252,Hollywood/Ft Lauderdale
253,Temecula
254,McAllen
255,Fort Wayne
256,Eugene
257,Coos Bay
258,South Lake Tahoe
259,Norfolk
260,San Diego
261,Rockland
262,Redding
263,St. Petersburg
264,Detroit
265,Springfield
266,Urbana
267,Phoenix
268,Hull
269,Buffalo
270,Cocoa Beach
271,Twin Falls
272,Provo
273,Rockford
274,Dallas
275,Boise
276,Martinsburg
277,Pittsburg
278,Lawrence
279,Loveland
280,El Paso
281,Bellingham
282,Petoskey
283,Pensacola
284,Pittsburgh
285,Kalamazoo
286,Olympia
287,Memphis
288,Morgan Hill
289,Hunt Valley
290,Ormond Beach
291,Des Moines
292,San Jose
293,Monterey
294,Savannah
295,Lubbock
296,Winter Haven
297,Spokane
298,Tampa
299,North Port
300,"Washington, D.C."
301,Vancouver
302,Los Angeles
303,Victorville
304,Gwinn
305,Fayetteville
306,Indianapolis
307,Jefferson City
308,Asheville
309,Eastpoint
310,Bozeman
311,Salt Lake City
312,Columbia
313,Oklahoma City
314,Appleton
315,Tulsa
316,Van Nuys
317,Missoula
318,Kalispell
319,Richmond
320,Bremerton
321,San Antonio
322,Long Beach
323,Springhill
324,Miami
325,Birmingham
326,Naples
327,Athens
328,Beaumont
329,Silver City
330,Rochester
331,Atwater
332,Albuquerque
