id,title
0,Ian Kennedy
1,Clayton Kershaw
2,Jason Marquis
3,Justin Verlander
4,Vance Worley
5,Rick Porcello
6,Zach Greinke
7,Aaron Harang
8,Mark Buehrle
9,Luke Hochevar
10,Dillon Gee
11,Matt Harrison
12,Bruce Chen
13,Randy Wolf
14,Jeff Niemann
15,Javier Vazquez
16,Jair Jurrjens
17,Justin Masterson
18,Roy Halladay
19,James Shields
20,Jeff Karstens
21,Kyle Drabek
22,Tommy Milone
23,Max Scherzer
24,Derek Holland
25,Andrew Miller
26,Ivan Nova
27,Jeanmar Gomez
28,Kevin Correia
29,Micah Owings
30,Johnny Cueto
31,Jered Weaver
32,Josh Beckett
33,Mike Minor
34,Yovanni Gallardo
35,Phil Hughes
36,Jake Westbrook
37,Wandy Rodriguez
38,C.J. Wilson
39,Jerome Williams
40,Tommy Hunter
41,Wade Davis
42,Kevin Millwood
43,Chris Young
44,Eric Surkamp
45,Wade Miley
46,Brandon Morrow
47,Greg Reynolds
48,Joe Saunders
49,Ryan Dempster
50,Chris Narveson
51,Nathan Eovaldi
52,Cliff Lee
53,Alex White
54,Zach Britton
55,Carlos Zambrano
56,Ryan Vogelsong
57,Clay Buchholz
58,Brad Peacock
59,Jake Arrieta
60,Mike Leake
61,Matt Garza
62,Edwin Jackson
63,Daniel Hudson
64,Randall Delgado
65,C.C. Sabathia
66,Miguel Batista
67,Gio Gonzalez
68,Matt Moore
69,Luis Mendoza
70,John Niese
71,John Lannan
72,Carlos Villanueva
73,Ricky Romero
74,Ross Detwiler
75,Josh Johnson
76,Kyle Lohse
77,Jo-Jo Reyes
78,Randy Wells
79,Tommy Hanson
80,Brad Lincoln
81,Jason Vargas
82,Anthony Bass
83,Chien-Ming Wang
84,Matt Palmer
85,Dana Eveland
86,Brandon Dickson
87,Josh Collmenter
88,Dallas Braden
89,Aaron Thompson
90,Josh Tomlin
91,Kyle Kendrick
92,Brian Gordon
93,Jesse Litsch
94,Kyle McClellan
95,Juan Nicasio
96,Everett Teaford
97,Jarrod Parker
98,Sergio Mitre
99,Dan Runzler
100,Alan Johnson
101,Matt Beaven
102,Joel Pineiro
103,Graham Godfrey
104,Brian Burres
105,Andrew Cashner
106,James McDonald
107,Chris Jakubauskas
108,Dylan Axelrod
109,Vin Mazzaro
110,Freddy Garcia
111,Jordan Zimmerman
112,Henderson Alvarez
113,Rick VandenHurk
114,Jeremy Hellickson
115,Ross Ohlendorf
116,Barry Zito
117,Chris Capuano
118,Nathan Adcock
119,Luis Perez
120,Drew Pomeranz
121,Brian Duensing
122,Esmil Rogers
123,Dave Bush
124,Jorge de la Rosa
125,Guillermo Moscoso
126,Brian Sanches
127,Alexi Ogando
128,Anthony Swarzak
129,Chad Reineke
130,Wade LeBlanc
131,Cory Luebke
132,Scott Feldman
133,Marco Estrada
134,Brad Mills
135,Lance Lynn
136,Alfredo Simon
137,Cole Hamels
138,Zach Duke
139,Mitch Talbot
140,Bartolo Colon
141,Daisuke Matsuzaka
142,Chris Tillman
143,Felix Hernandez
144,Mitch Atkins
145,Brad Penny
146,Charlie Morton
147,Matt Cain
148,Dan Haren
149,D.J. Carrasco
150,Tim Wakefield
151,Elih Villanueva
152,Jay Buente
153,Joe Blanton
154,Jake Peavy
155,Nick Blackburn
156,Dustin McGowan
157,John Ely
158,Felipe Paulino
159,Alex Cobb
160,Homer Bailey
161,Armando Galarraga
162,Carl Pavano
163,Sean O'Sullivan
164,Scott Kazmir
165,Tyson Ross
166,Julio Teheran
167,Clay Hensley
168,Jeff Locke
169,Doug Fister
170,Ervin Santana
171,Sam LeCure
172,Brandon McCarthy
173,Alex Sanabia
174,Tim Hudson
175,Jaime Garcia
176,Madison Bumgarner
177,Erik Bedard
178,Rodrigo Lopez
179,Yunesky Maya
180,Bud Norris
181,Rubby DeLaRosa
182,Liam Hendriks
183,R.A. Dickey
184,Jonathan Sanchez
185,Charles Furbush
186,Brett Myers
187,Henry Sosa
188,Francisco Liriano
189,Trevor Cahill
190,Chad Billingsley
191,Lucas Harrell
192,Andy Sonnanstine
193,Clay Mortensen
194,Brett Anderson
195,Ramon Ortiz
196,Andrew Oliver
197,Blake Beavan
198,Hector Noesi
199,Bronson Arroyo
200,Colby Lewis
201,Charlie Furbush
202,Scott Baker
203,Zachary McAllister
204,Ted Lilly
205,Neslon Figueroa
206,Chris Volstad
207,Stephen Strasburg
208,A.J. Burnett
209,Rich Harden
210,Carlos Carrasco
211,John Lackey
212,Garrett Richards
213,Tyler Chatwood
214,Jeremy Guthrie
215,Brad Hand
216,Jacob Turner
217,Barry Enright
218,Travis Wood
219,Alfredo Aceves
220,Tim Stauffer
221,Duane Below
222,Mat Latos
223,Aneury Rodriguez
224,Jason Hammel
225,Anthony Vasquez
226,Phil Humber
227,Kyle Davies
228,Kyle Weiland
229,David Price
230,Derek Lowe
231,Chris Schwinden
232,Chris Carpenter
233,Scott Diamond
234,John Danks
235,Michael Pineda
236,David Huff
237,Gavin Floyd
238,Tom Gorzelanny
239,James Russell
240,Fausto Carmona
241,Ricky Nolasco
242,Edinson Volquez
243,Josh Outman
244,Clayton Richard
245,Jon Garland
246,Anibal Sanchez
247,Hiroki Kuroda
248,Zach Stewart
249,Shaun Marcum
250,Tim Lincecum
251,Mike Pelfrey
252,Brett Cecil
253,Danny Duffy
254,Phil Coke
255,Livan Hernandez
256,Doug Davis
257,Aaron Cook
258,Jordan Lyles
259,Casey Coleman
260,Jon Lester
261,Brad Bergesen
262,Kevin Slowey
263,Dontrelle Willis
264,Brandon Beachy
265,Roy Oswalt
266,Brian Matusz
267,Jhoulys Chacin
268,Dustin Moseley
269,Jeff Francis
270,Ubaldo Jimenez
271,J.A. Happ
272,Paul Maholm
