id,title
0,"Ramirez, Hanley"
1,"Pujols, Albert"
2,"Reyes, Jose"
3,"Rodriguez, Alex"
4,"Sizemore, Grady"
5,"Wright, David"
6,"Cabrera, Miguel"
7,"Hamilton, Josh"
8,"Braun, Ryan"
9,"Rollins, Jimmy"
10,"Howard, Ryan"
11,"Kinsler, Ian"
12,"Teixeira, Mark"
13,"Holliday, Matt"
14,"Santana, Johan"
15,"Lincecum, Tim"
16,"Berkman, Lance"
17,"Longoria, Evan"
18,"Beltran, Carlos"
19,"Sabathia, CC"
20,"Upton, B.J."
21,"Morneau, Justin"
22,"Ramirez, Manny"
23,"Lee, Carlos"
24,"Suzuki, Ichiro"
25,"Utley, Chase"
26,"Crawford, Carl"
27,"Pedroia, Dustin"
28,"Soriano, Alfonso"
29,"Fielder, Prince"
30,"Ramirez, Aramis"
31,"Roberts, Brian"
32,"Phillips, Brandon"
33,"Markakis, Nick"
34,"Martin, Russell"
35,"Bay, Jason"
36,"Kemp, Matt"
37,"Webb, Brandon"
38,"Rios, Alex"
39,"Gonzalez, Adrian"
40,"Youkilis, Kevin"
41,"McCann, Brian"
42,"Quentin, Carlos"
43,"Guerrero, Vladimir"
44,"Granderson, Curtis"
45,"Hamels, Cole"
46,"Peavy, Jake"
47,"Ramirez, Alexei"
48,"Halladay, Roy"
49,"Papelbon, Jonathan"
50,"Victorino, Shane"
51,"Hart, Corey"
52,"Mauer, Joe"
53,"Soto, Geovany"
54,"Jones, Chipper"
55,"Nathan, Joe"
56,"Ortiz, David"
57,"Davis, Chris"
58,"Lidge, Brad"
59,"Haren, Dan"
60,"Votto, Joey"
61,"Pence, Hunter"
62,"McLouth, Nate"
63,"Furcal, Rafael"
64,"Abreu, Bobby"
65,"Pena, Carlos"
66,"Atkins, Garrett"
67,"Uggla, Dan"
68,"Martinez, Victor"
69,"Dunn, Adam"
70,"Ellsbury, Jacoby"
71,"Ludwick, Ryan"
72,"Drew, Stephen"
73,"Ordonez, Magglio"
74,"Lee, Derrek"
75,"Rodriguez, Francisco"
76,"Lee, Cliff"
77,"Santana, Ervin"
78,"Rivera, Mariano"
79,"Cano, Robinson"
80,"Figgins, Chone"
81,"Hunter, Torii"
82,"Soria, Joakim"
83,"Billingsley, Chad"
84,"Liriano, Francisco"
85,"Oswalt, Roy"
86,"Tulowitzki, Troy"
87,"Wells, Vernon"
88,"Zimmerman, Ryan"
89,"Lackey, John"
90,"Doumit, Ryan"
91,"Lester, Jon"
92,"Valverde, Jose"
93,"Nolasco, Ricky"
94,"Fuentes, Brian"
95,"Beckett, Josh"
96,"Peralta, Jhonny"
97,"Loney, James"
98,"Young, Michael"
99,"Shields, James"
100,"Dye, Jermaine"
101,"Hernandez, Felix"
102,"Ryan, B.J."
103,"Kazmir, Scott"
104,"Bruce, Jay"
105,"Werth, Jayson"
106,"Jenks, Bobby"
107,"Broxton, Jonathan"
108,"Hardy, J.J."
109,"Cain, Matt"
110,"Huff, Aubrey"
111,"Chamberlain, Joba"
112,"Burnett, A.J."
113,"Marmol, Carlos"
114,"Delgado, Carlos"
115,"Jeter, Derek"
116,"Greinke, Zack"
117,"Damon, Johnny"
118,"Cordero, Francisco"
119,"Ibanez, Raul"
120,"Harden, Rich"
121,"Encarnacion, Edwin"
122,"Myers, Brett"
123,"Dempster, Ryan"
124,"Milledge, Lastings"
125,"Young, Chris"
126,"Volquez, Edinson"
127,"Cantu, Jorge"
128,"Tejada, Miguel"
129,"Matsuzaka, Daisuke"
130,"Iannetta, Chris"
131,"Gallardo, Yovani"
132,"Ethier, Andre"
133,"Zambrano, Carlos"
134,"Hawpe, Brad"
135,"Jackson, Conor"
136,"Verlander, Justin"
137,"Wieters, Matt"
138,"Wood, Kerry"
139,"Gordon, Alex"
