id,title
0,Kyle Lohse
1,Francisco Liriano
2,Adam Wainwright
3,Michael Wacha
4,Marco Estrada
5,Wade Miley
6,Wily Peralta
7,Gio Gonzalez
8,Eric Stults
9,Jeff Locke
10,Mat Latos
11,Hyun-Jin Ryu
12,Cliff Lee
13,Yovani Gallardo
14,Dan Haren
15,Ricky Nolasco
16,Edinson Volquez
17,Wandy Rodriguez
18,Kevin Siegrist
19,Masahiro Tanaka
20,Tim Lincecum
21,Jorge De La Rosa
22,Tyler Lyons
23,Tony Cingrani
24,Joe Kelly
25,Bryan Morris
26,Henderson Alvarez
27,Homer Bailey
28,Gerrit Cole
29,Mark Melancon
30,Ian Kennedy
31,Josh Collmenter
32,Jason Grilli
33,Trevor Rosenthal
34,Tyler Thornburg
35,Jordan Zimmermann
36,Burke Badenhop
37,Jeanmar Gomez
38,Zack Greinke
39,Mike Leake
40,Tim Stauffer
41,Brett Anderson
42,Matt Cain
43,Nathan Eovaldi
44,J.J. Hoover
45,Clayton Kershaw
46,Alex Wood
47,Brad Boxberger
48,Nick Christiani
49,Cole Hamels
50,Brad Hand
51,Ross Ohlendorf
52,Tyler Skaggs
53,Matt Belisle
54,Chris Capuano
55,Aroldis Chapman
56,Tyler Chatwood
57,Steve Cishek
58,Patrick Corbin
59,Anthony DeSclafani
60,Chris Hatcher
61,Sam LeCure
62,Lance Lynn
63,Ethan Martin
64,Brandon McCarthy
65,Tanner Roark
66,Anibal Sanchez
67,Max Scherzer
68,Stephen Strasburg
69,Julio Teheran
70,Nick Vincent
71,Tony Watson
72,Chase Whitley
73,Randy Wolf
74,Rob Wooten
75,Vance Worley
76,John Axford
77,David Buchanan
78,Billy Buckner
79,Madison Bumgarner
80,Andrew Cashner
81,John Danks
82,Jacob deGrom
83,Stephen Fife
84,Matt Garza
85,Roy Halladay
86,Kyle Kendrick
87,John Lackey
88,Seth Maness
89,Charlie Morton
90,Pat Neshek
91,Yusmeiro Petit
92,Alfredo Simon
93,Drew Storen
94,Jake Westbrook
95,Zack Wheeler
96,Michael Blazek
97,David Carpenter
98,Scott Carroll
99,Randy Choate
100,Preston Claiborne
101,Maikel Cleto
102,Matt Daley
103,Brian Flynn
104,Mike Gonzalez
105,Pedro Hernandez
106,Kenley Jansen
107,Brandon League
108,Paul Maholm
109,Hector Noesi
110,A.J. Ramos
111,Casey Sadler
112,Huston Street
113,Jamey Wright
114,Antonio Bastardo
115,Vic Black
116,Blaine Boyer
117,Andrew Chafin
118,Carlos Contreras
119,Zach Duke
120,Sam Dyson
121,Yohan Flande
122,J.C. Gutierrez
123,David Holmberg
124,Daniel Hudson
125,Jared Hughes
126,Tom Koehler
127,Michael Lorenzen
128,Carlos Marmol
129,Carlos Martinez
130,Edward Mujica
131,Adam Ottavino
132,Jake Peavy
133,Jose Quintana
134,Joe Ross
135,Ervin Santana
136,Dale Thayer
137,Matt Thornton
138,Brad Ziegler
