id,title
0,Carlos Delgado
1,Jeff Kent
2,Matt Kemp
3,Adam LaRoche
4,Carlos Beltran
5,Rafael Furcal
6,Juan Pierre
7,Hanley Ramirez
8,Jose Reyes
9,Mike Jacobs
10,Freddy Sanchez
11,Jason Bay
12,Jose Castillo
13,David Wright
14,Miguel Cabrera
15,Jeremy Hermida
16,Troy Tulowitzki
17,Milton Bradley
18,Adrian Gonzalez
19,Shawn Green
20,Khalil Greene
21,James Loney
22,Mike Cameron
23,Dan Uggla
24,Brad Hawpe
25,Mike Lieberthal
26,Xavier Nady
27,Josh Bard
28,Luis Castillo
29,Todd Helton
30,Cody Ross
31,Jose Valentin
32,Moises Alou
33,Jose Bautista
34,Ryan Doumit
35,Brian Giles
36,Luis Gonzalez
37,Derek Lowe
38,Russell Martin
39,Coco Crisp
40,Andre Ethier
41,Todd Linden
42,Miguel Olivo
43,Yorvit Torrealba
44,Michael Barrett
45,Geoff Blum
46,Ben Broussard
47,Ramon Castro
48,Steve Finley
49,Nomar Garciaparra
50,Travis Hafner
51,Orlando Hernandez
52,Matt Holliday
53,Cesar Izturis
54,Brian Lawrence
55,Paul Lo Duca
56,Nate McLouth
57,Brandon Phillips
58,Grady Sizemore
59,Alfonso Soriano
60,Koyie Hill
61,Shea Hillenbrand
62,Byung-Hyun Kim
63,Kevin Kouzmanoff
64,Ronny Paulino
65,Aramis Ramirez
66,Ryan Theriot
67,Omar Vizquel
68,Josh Willingham
69,Jack Wilson
70,Garrett Atkins
71,Jeff Baker
72,Larry Bigbie
73,Chris Burke
74,Miguel Cairo
75,Jamey Carroll
76,Joe Crede
77,Cliff Floyd
78,Mike Fontenot
79,Geronimo Gil
80,Andruw Jones
81,Jacque Jones
82,Matt Kata
83,Derrek Lee
84,Javy Lopez
85,Omar Quintanilla
86,Cory Sullivan
87,B.J. Surhoff
88,Matt Treanor
89,Alfredo Amezaga
90,Brad Ausmus
91,Brian Barden
92,Ronnie Belliard
93,Gary Bennett
94,Jason Bergmann
95,Lance Berkman
96,Craig Biggio
97,Casey Blake
98,Eric Bruntlett
99,Rocky Cherry
100,Jose Cruz
101,Ben Davis
102,Matt Diaz
103,Yunel Escobar
104,Robert Fick
105,Jeff Francis
106,Jay Gibbons
107,Ross Gload
108,Mark Hendrickson
109,Paul Konerko
110,Mike Lamb
111,Matt Lawton
112,Ricky Ledee
113,Felipe Lopez
114,Luis Lopez
115,Val Majewski
116,Sean Marshall
117,Kazuo Matsui
118,Brian McCann
119,Darnell McDonald
120,Yadier Molina
121,Melvin Mora
122,Albert Pujols
123,Brian Roberts
124,Brian Schneider
125,Skip Schumaker
126,Luke Scott
127,Terrmel Sledge
128,Scott Spiezio
129,Eric Stults
130,So Taguchi
131,Mark Teixeira
132,Miguel Tejada
133,Wilson Valdez
134,Kip Wells
135,Ryan Zimmerman
