id,title
0,Kevin Slowey
1,Craig Breslow
2,Kevin Gregg
3,Brandon League
4,Will Ohman
5,Henderson Alvarez
6,Rich Thompson
7,Nathan Adcock
8,Kyle Davies
9,Frank Francisco
10,Louis Coleman
11,Mariano Rivera
12,Vinnie Pestano
13,Jose Valverde
14,Chad Durbin
15,Sean O'sullivan
16,David Huff
17,Mitch Talbot
18,Matt Thornton
19,Alex Burnett
20,Neftali Feliz
21,Chris Sale
22,Brad Bergesen
23,Hector Noesi
24,Luis Ayala
25,Jamey Wright
26,Zach Stewart
27,Chris Jakubauskas
28,Brian Fuentes
29,Daniel Bard
30,Luis Perez
31,Chris Tillman
32,Joel Peralta
33,Alex Cobb
34,Josh Outman
35,Joe Smith
36,Phil Coke
37,Tommy Hunter
38,Doug Fister
39,Charlie Furbush
40,Brett Anderson
41,Jonathan Papelbon
42,Alfredo Simon
43,Felipe Paulino
44,Sergio Santos
45,Anthony Swarzak
46,Hisanori Takahashi
47,Kyle Drabek
48,Matt Capps
49,Glen Perkins
50,Erik Bedard
51,Tim Collins
52,Joaquin Benoit
53,Aaron Crow
54,Brett Cecil
55,Chris Perez
56,Rich Harden
57,Danny Duffy
58,Matt Albers
59,Frank Herrmann
60,Ubaldo Jimenez
61,David Robertson
62,Joakim Soria
63,Blake Beavan
64,Greg Holland
65,Phil Hughes
66,Jordan Walden
67,Blake Wood
68,Rafael Perez
69,Jo-jo Reyes
70,Jeanmar Gomez
71,Darren Oliver
72,David Pauley
73,Kyle Farnsworth
74,Jon Rauch
75,Grant Balfour
76,Scott Downs
77,Jim Johnson
78,Carlos Villanueva
79,Shawn Camp
80,Jeff Francis
81,Tyler Chatwood
82,Andrew Miller
83,Jesse Litsch
84,Casey Janssen
85,Clay Buchholz
86,Tony Sipp
87,Roberto Hernandez
88,Edwin Jackson
89,Nick Blackburn
90,Jake Peavy
91,Tim Wakefield
92,Joel Pineiro
93,Jesse Crain
94,Doug Fister
95,Guillermo Moscoso
96,Bartolo Colon
97,Scott Baker
98,Carlos Carrasco
99,John Danks
100,Brandon Mccarthy
101,Brian Duensing
102,Michael Pineda
103,Carl Pavano
104,Philip Humber
105,Francisco Liriano
106,Jeremy Guthrie
107,Alfredo Aceves
108,Jake Arrieta
109,Jason Vargas
110,Jeff Niemann
111,Brandon Morrow
112,A.j. Burnett
113,Luke Hochevar
114,Wade Davis
115,Brad Penny
116,Ervin Santana
117,Zach Britton
118,Josh Tomlin
119,Trevor Cahill
120,Freddy Garcia
121,Justin Masterson
122,Bruce Chen
123,Gavin Floyd
124,John Lackey
125,David Price
126,Jeremy Hellickson
127,Alexi Ogando
128,Josh Beckett
129,Mark Buehrle
130,Rick Porcello
131,Colby Lewis
132,Felix Hernandez
133,Matt Harrison
134,Ricky Romero
135,Max Scherzer
136,Jon Lester
137,Derek Holland
138,James Shields
139,Gio Gonzalez
140,C.j. Wilson
141,Dan Haren
142,Ivan Nova
143,Jered Weaver
144,Cc Sabathia
145,Justin Verlander
