id,title
0,"Sacramento State 5, Arizona State 4"
1,"Pepperdine 3, Arizona State 2"
2,"Arizona State 6, Washington State 3"
3,"Washington State 10, Arizona State 7"
4,"Arizona State 12, Washington State 8"
5,"Arizona State 4, Abilene Christian 2"
6,"Arizona State 14, Utah 6"
7,"Arizona State 7, Utah 1"
8,"Arizona State 9, Utah 3"
9,"Arizona State 9, UNLV 5"
10,"Arizona State 8, Oregon 6"
11,"Arizona State 9, Oregon 4"
12,"Oregon 5, Arizona State 4"
13,"Oklahoma State 14, Arizona State 12"
14,"Oklahoma State 6, Arizona State 5"
15,"Oklahoma State 8, Arizona State 5"
16,"Arizona State 2, New Mexico State 0"
17,"Arizona 6, Arizona State 1"
18,"Arizona State 7, Arizona 0"
19,"Arizona State 2, Arizona 1"
20,"Stanford 1, Arizona State 0"
21,"Arizona State 3, Stanford 2"
22,"Stanford 4, Arizona State 3"
23,"Arizona State 5, UNLV 2"
24,"California 5, Arizona State 3"
25,"Arizona State 4, California 1"
26,"Arizona State 3, California 2"
27,"Arizona 10, Arizona State 9"
28,"Southern California 8, Arizona State 7"
29,"Arizona State 10, Southern California 9"
30,"Arizona State 5, Southern California 3"
31,"Arizona State 6, UCLA 5"
32,"Arizona State 8, UCLA 5"
33,"UCLA 7, Arizona State 3"
34,"Arizona State 14, Arizona 6"
35,"Arizona State 7, Oregon State 3"
36,"Arizona State 3, Oregon State 2"
37,"Oregon State 4, Arizona State 0"
38,"Wichita State 12, Arizona State 9"
39,"Arizona State 9, Wichita State 5"
40,"Washington 4, Arizona State 3"
41,"Washington 9, Arizona State 3"
42,"Arizona State 4, Washington 1"
43,"Arizona State 8, New Mexico 5"
44,"Tennessee 6, Arizona State 4"
45,"Tennessee 6, Arizona State 5"
46,"Arizona State 3, Tennessee 1"
47,"Arizona State 6, Oklahoma State 1"
48,"Arizona State 10, Gonzaga 5"
49,"Arizona State 9, Santa Clara 6"
50,"Arizona State 7, Wright State 2"
51,"UC Irvine 5, Arizona State 2"
52,"Long Beach State 11, Arizona State 0"
53,"New Mexico 7, Arizona State 1"
54,"Arizona State 12, Baylor University 1"
55,"Arizona State 7, Baylor University 4"
56,"Baylor University 9, Arizona State 7"
