id,title
0,# participants affected / at risk
1,Blood and lymphatic system disorders
2,ANAEMIA † 1
3,# participants affected / at risk
4,Cardiac disorders
5,CARDIOMYOPATHY † 1
6,# participants affected / at risk
7,SINUS ARRHYTHMIA † 1
8,# participants affected / at risk
9,CARDIO-RESPIRATORY ARREST † 1
10,# participants affected / at risk
11,RESTRICTIVE CARDIOMYOPATHY † 1
12,# participants affected / at risk
13,"Congenital, familial and genetic disorders"
14,ATRIAL SEPTAL DEFECT † 1
15,# participants affected / at risk
16,Gastrointestinal disorders
17,VOMITING † 1
18,# participants affected / at risk
19,CONSTIPATION † 1
20,# participants affected / at risk
21,ABDOMINAL HERNIA † 1
22,# participants affected / at risk
23,Hepatobiliary disorders
24,JAUNDICE † 1
25,# participants affected / at risk
26,HYPERBILIRUBINAEMIA † 1
27,# participants affected / at risk
28,Infections and infestations
29,SEPSIS † 1
30,# participants affected / at risk
31,SYPHILIS † 1
32,# participants affected / at risk
33,PNEUMONIA † 1
34,# participants affected / at risk
35,MENINGITIS † 1
36,# participants affected / at risk
37,BRONCHIOLITIS † 1
38,# participants affected / at risk
39,GASTROENTERITIS † 1
40,# participants affected / at risk
41,ENDOMETRITIS DECIDUAL † 1
42,# participants affected / at risk
43,"Injury, poisoning and procedural complications"
44,OVERDOSE † 1
45,# participants affected / at risk
46,Investigations
47,TRANSAMINASES INCREASED † 1
48,# participants affected / at risk
49,Metabolism and nutrition disorders
50,HYPERKALAEMIA † 1
51,# participants affected / at risk
52,HYPOGLYCAEMIA † 1
53,# participants affected / at risk
54,Nervous system disorders
55,CONVULSION † 1
56,# participants affected / at risk
57,CEREBRAL ISCHAEMIA † 1
58,# participants affected / at risk
59,"Pregnancy, puerperium and perinatal conditions"
60,AMNIORRHOEA † 1
61,# participants affected / at risk
62,PRE-ECLAMPSIA † 1
63,# participants affected / at risk
64,PREMATURE BABY † 1
65,# participants affected / at risk
66,PREMATURE RUPTURE OF MEMBRANES † 1
67,# participants affected / at risk
68,"Respiratory, thoracic and mediastinal disorders"
69,RESPIRATORY DISTRESS † 1
70,# participants affected / at risk
71,NEONATAL RESPIRATORY DISTRESS SYNDROME † 1
72,# participants affected / at risk
73,Vascular disorders
74,HAEMORRHAGE † 1
75,# participants affected / at risk
76,HYPERTENSION † 1
77,# participants affected / at risk
