id,title
0,Mike Trout
1,Miguel Cabrera
2,Robinson Cano
3,Ian Kinsler
4,Austin Jackson
5,Josh Hamilton
6,Adam Jones
7,Curtis Granderson
8,Derek Jeter
9,Adrian Beltre
10,Alex Gordon
11,Alex Rios
12,Edwin Encarnacion
13,Shin-soo Choo
14,Ben Zobrist
15,Adam Dunn
16,Nelson Cruz
17,Jason Kipnis
18,Josh Willingham
19,J.j. Hardy
20,Desmond Jennings
21,Albert Pujols
22,Elvis Andrus
23,Josh Reddick
24,Dustin Ackley
25,Prince Fielder
26,Joe Mauer
27,Alejandro De Aza
28,Dustin Pedroia
29,Torii Hunter
30,Michael Young
31,B.j. Upton
32,Nick Swisher
33,Colby Rasmus
34,Chris Davis
35,Alex Rodriguez
36,Brett Lawrie
37,Carlos Pena
38,Billy Butler
39,Carlos Santana
40,Denard Span
41,Michael Saunders
42,Cody Ross
43,Ben Revere
44,Asdrubal Cabrera
45,Yoenis Cespedes
46,Mike Moustakas
47,Coco Crisp
48,A.j. Pierzynski
49,Alcides Escobar
50,Matt Wieters
51,Erick Aybar
52,Paul Konerko
53,Mark Trumbo
54,Mark Teixeira
55,David Murphy
56,David Ortiz
57,Mark Reynolds
58,Jamey Carroll
59,Eric Hosmer
60,Dayan Viciedo
61,Rajai Davis
62,Jose Bautista
63,Michael Brantley
64,Adrian Gonzalez
65,Justin Morneau
66,Gordon Beckham
67,Kyle Seager
68,Kelly Johnson
69,Kendrys Morales
70,Nick Markakis
71,Alexei Ramirez
72,Jhonny Peralta
73,Yunel Escobar
74,Jeff Francoeur
75,Mike Aviles
76,Howie Kendrick
77,Andy Dirks
78,Ryan Doumit
79,Trevor Plouffe
80,Seth Smith
81,Matt Joyce
82,Alberto Callaspo
83,Jarrod Saltalamacchia
84,Delmon Young
85,Jemile Weeks
86,Mike Napoli
87,Brennan Boesch
88,Jarrod Dyson
89,Russell Martin
90,Raul Ibanez
91,Cliff Pennington
92,Justin Smoak
93,Ichiro Suzuki
94,Kevin Youkilis
95,Jonny Gomes
96,Jesus Montero
97,Jeff Keppinger
98,Casey Kotchman
99,J.p. Arencibia
100,Quintin Berry
101,Jacoby Ellsbury
102,Brendan Ryan
103,Casper Wells
104,Alex Avila
105,John Jaso
106,Robert Andino
107,Mitch Moreland
108,Wilson Betemit
109,Evan Longoria
110,Salvador Perez
111,Daniel Nava
112,Eric Chavez
113,Sean Rodriguez
114,Luke Scott
115,Maicer Izturis
116,Alexi Casilla
117,Brian Dozier
118,Elliot Johnson
119,Brandon Inge
120,Adam Lind
121,Miguel Olivo
122,Jack Hannahan
