id,title
0,New York
1,Paris
2,Montreux
3,Berlin
4,Milan
5,Montclair
6,Huntington
7,Atlantic City
8,Sao Paulo
9,Curitiba
10,Rio de Janeiro
11,Belo Horizonte
12,Recife
13,Belem
14,Goiania
15,San Diego
16,Pomona
17,Las Vegas
18,Big Sur
19,Vancouver
20,Seattle
21,Portland
22,Boise
23,Denver
24,Minneapolis
25,Chicago
26,Toronto
27,Montreal
28,Boston
29,Waterbury
30,Philadelphia
31,New York
32,Silver Spring
33,Atlanta
34,Nashville
35,Houston
36,Grand Prairie
37,Austin
38,Phoenix
39,Los Angeles
40,Munich
41,Esch-sur-Alzette
42,Frankfurt
43,Hamburg
44,Dusseldorf
45,Tilburg
46,Brussels
47,Paris
48,London
49,Nottingham
50,Liverpool
51,Tel Aviv-Jaffa
52,St. Louis
