id,title
0,A.j. Pollock
1,A.j. Ramos
2,Aaron Loup
3,Adam Eaton
4,Adam Greenberg
5,Adam Ottavino
6,Addison Reed
7,Adeiny Hechavarria
8,Adrian Cardenas
9,Adron Chambers
10,Alberto Cabrera
11,Alex Castellanos
12,Alex Hinshaw
13,Alex Hinshaw
14,Alex Liddi
15,Alexi Amarista
16,Alexi Amarista
17,Ali Solis
18,Andrelton Simmons
19,Andrew Brown
20,Andrew Romine
21,Andrew Werner
22,Andy Parrino
23,Anthony Bass
24,Anthony Gose
25,Anthony Recker
26,Anthony Recker
27,Anthony Rizzo
28,Anthony Varvaro
29,Avisail Garcia
30,B.j. Rosenberg
31,Barret Browning
32,Blake Lalli
33,Blake Parker
34,Blake Tekotte
35,Brad Boxberger
36,Brad Brach
37,Brandon Barnes
38,Brandon Dickson
39,Brandon Gomes
40,Brandon Guyer
41,Brandon Hicks
42,Brandon Kintzler
43,Brandon Laird
44,Brandon Snyder
45,Brayan Villarreal
46,Brett Jackson
47,Brett Pill
48,Brian Dozier
49,Brock Holt
50,Brooks Raley
51,Bryan Anderson
52,Bryan Holaday
53,Bryan Morris
54,Bryan Shaw
55,Bryce Harper
56,Carlos Maldonado
57,Carlos Torres
58,Carlos Triunfel
59,Casey Kelly
60,Chad Beck
61,Charlie Blackmon
62,Charlie Culberson
63,Che-hsuan Lin
64,Chris Archer
65,Chris Carter
66,Chris Hatcher
67,Chris Herrmann
68,Chris Parmelee
69,Chris Rusin
70,Chris Schwinden
71,Christian Friedrich
72,Christian Garcia
73,Chuckie Fick
74,Chuckie Fick
75,Clint Robinson
76,Cody Eppley
77,Collin Cowgill
78,Collin Mchugh
79,Conor Gillaspie
80,Cord Phelps
81,Corey Brown
82,Cory Burns
83,Cory Gearrin
84,D.j. Mitchell
85,Dale Thayer
86,Dallas Keuchel
87,Dan Jennings
88,Dan Otero
89,Darin Mastroianni
90,Darin Ruf
91,Dave Sappelt
92,David Carpenter
93,David Carpenter
94,David Cooper
95,David Lough
96,Denis Phipps
97,Derek Norris
98,Devin Mesoraco
99,Didi Gregorius
100,Dj Lemahieu
101,Donovan Solano
102,Drew Hutchison
103,Drew Pomeranz
104,Drew Smyly
105,Duane Below
106,Eddy Rodriguez
107,Edgmer Escalona
108,Eduardo Escobar
109,Eduardo Escobar
110,Eduardo Sanchez
111,Edwar Cabrera
112,Edwin Maysonet
113,Elian Herrera
114,Elvin Ramirez
115,Erasmo Ramirez
116,Eric Farris
117,Eric Fryer
118,Eric Hacker
119,Eric Sogard
120,Erik Komatsu
