id,title
0,Adrian Gonzalez
1,Michael Young
2,Jacoby Ellsbury
3,Melky Cabrera
4,Miguel Cabrera
5,Dustin Pedroia
6,Robinson Cano
7,Alex Gordon
8,Ichiro Suzuki
9,Nick Markakis
10,Juan Pierre
11,Victor Martinez
12,Billy Butler
13,Jeff Francoeur
14,Asdrubal Cabrera
15,Alexei Ramirez
16,Elvis Andrus
17,Vladimir Guerrero
18,Paul Konerko
19,Derek Jeter
20,David Ortiz
21,Adam Jones
22,Ian Kinsler
23,Ben Zobrist
24,Jhonny Peralta
25,Jose Bautista
26,Erick Aybar
27,Eric Hosmer
28,Curtis Granderson
29,Casey Kotchman
30,Howie Kendrick
31,Torii Hunter
32,Johnny Damon
33,Michael Cuddyer
34,Yunel Escobar
35,Austin Jackson
36,Mark Teixeira
37,Josh Hamilton
38,Adrian Beltre
39,J.j. Hardy
40,Coco Crisp
41,Alcides Escobar
42,Danny Valencia
43,Mark Trumbo
44,Alex Avila
45,Alberto Callaspo
46,Nick Swisher
47,Cliff Pennington
48,Peter Bourjos
49,B.j. Upton
50,A.j. Pierzynski
51,Carlos Santana
52,Brett Gardner
53,Matt Wieters
54,Edwin Encarnacion
55,Hideki Matsui
56,Carl Crawford
57,Matt Joyce
58,Bobby Abreu
59,Adam Lind
60,Nelson Cruz
61,Maicer Izturis
62,Jemile Weeks
63,Alex Rios
64,Brennan Boesch
65,Mitch Moreland
66,Ben Revere
67,Michael Brantley
68,Josh Willingham
69,Robert Andino
70,Evan Longoria
71,Mark Reynolds
72,Mike Napoli
73,Marco Scutaro
74,Gordon Beckham
75,David Murphy
76,Kevin Youkilis
77,Vernon Wells
78,Kurt Suzuki
79,Yorvit Torrealba
80,Brendan Ryan
81,Carlos Quentin
82,Miguel Olivo
83,David Dejesus
84,Alex Rodriguez
85,Brent Morel
86,Justin Smoak
87,Jason Kubel
88,Ryan Raburn
89,Russell Martin
90,J.p. Arencibia
91,Chris Getz
92,Eric Thames
93,Dustin Ackley
94,Travis Hafner
95,Aaron Hill
96,Adam Kennedy
97,Mike Moustakas
98,Matt Laporta
99,Joe Mauer
100,Magglio Ordonez
101,Alexi Casilla
102,Jarrod Saltalamacchia
103,Conor Jackson
104,Sean Rodriguez
105,Derrek Lee
106,Eduardo Nunez
107,Jorge Posada
108,Shin-soo Choo
109,Delmon Young
110,Corey Patterson
111,Mike Carp
112,Jack Hannahan
113,Orlando Cabrera
114,Jed Lowrie
115,Endy Chavez
116,Scott Sizemore
117,Rajai Davis
118,Denard Span
119,Sam Fuld
120,Franklin Gutierrez
121,Josh Reddick
122,Ryan Sweeney
123,Trevor Plouffe
124,Ramon Santiago
125,Adam Dunn
126,Nolan Reimold
127,Luke Hughes
128,Desmond Jennings
129,Don Kelly
130,Juan Rivera
131,Grady Sizemore
132,Justin Morneau
133,Kosuke Fukudome
134,Shelley Duncan
135,Wilson Betemit
136,Lou Marson
137,Brayan Pena
138,J.d. Drew
139,Andy Dirks
140,John Jaso
141,Chone Figgins
142,Lonnie Chisenhall
143,Brandon Inge
144,Daric Barton
145,Jim Thome
146,Tsuyoshi Nishioka
147,Alejandro De Aza
148,Jason Varitek
149,Salvador Perez
150,Ezequiel Carrera
151,Jack Cust
152,Brent Lillibridge
153,Jose Molina
154,Reid Brignac
155,Mark Ellis
156,Kyle Seager
157,Andruw Jones
158,Delmon Young
159,Luke Scott
160,Brett Lawrie
161,Johnny Giavotella
162,Jack Wilson
163,Jeff Mathis
164,Eric Chavez
165,Matt Treanor
166,John Mcdonald
167,Travis Snider
168,Omar Vizquel
169,Matt Tolbert
170,Mike Aviles
171,Kelly Shoppach
172,Drew Butera
173,Mike Mccoy
174,Darnell Mcdonald
175,Jason Kipnis
176,Hank Conger
177,Felix Pie
178,Craig Gentry
179,Brian Roberts
180,Rene Tosoni
181,Travis Buck
182,Elliot Johnson
183,Brandon Allen
184,Austin Kearns
185,Trayvon Robinson
186,Carlos Peguero
187,Michael Saunders
188,Jayson Nix
