id,title
0,Oklahoma
1,Miami (Florida)
2,Florida State
3,Washington
4,Oregon State
5,Virginia Tech
6,Nebraska
7,Kansas State
8,Florida
9,Oregon
10,Michigan
11,Texas Christian
12,Notre Dame
13,Texas
14,Toledo
15,Georgia Tech
16,Colorado State
17,Wisconsin
18,Ohio State
19,Texas A&M
20,Clemson
21,Western Michigan
22,Mississippi State
23,Southern Mississippi
24,Purdue
25,South Carolina
26,Georgia
27,Tennessee
28,Iowa State
29,Auburn
30,Boise State
31,Louisville
32,Louisiana State
33,Northwestern
34,East Carolina
35,Air Force
36,Texas-El Paso
37,UCLA
38,West Virginia
39,Pittsburgh
40,Boston College
41,Arizona
42,Syracuse
43,Texas Tech
44,Arizona State
45,North Carolina State
46,Nevada-Las Vegas
47,Fresno State
48,Stanford
49,Alabama-Birmingham
50,Mississippi
51,Marshall
52,Central Florida
53,Cincinnati
54,San Jose State
55,Arkansas
56,Southern California
57,Ohio
58,Minnesota
59,Northern Illinois
60,Colorado
61,Brigham Young
62,North Carolina
63,Michigan State
64,Virginia
65,Washington State
66,California
67,Illinois
68,Kansas
69,New Mexico
70,Penn State
71,Maryland
72,Middle Tennessee State
73,Alabama
74,Akron
75,South Florida
76,Tulane
77,Idaho
78,Miami (Ohio)
79,Utah
80,Iowa
81,Temple
82,Missouri
83,Indiana
84,Oklahoma State
85,Tulsa
86,Ball State
87,Utah State
88,Memphis
89,Kentucky
90,Rice
91,San Diego State
92,Louisiana Tech
93,Vanderbilt
94,Houston
95,Rutgers
96,New Mexico State
97,Hawaii
98,Wild Card U
99,Southern Methodist
100,Baylor
101,Eastern Michigan
102,North Texas
103,Nevada
104,Connecticut
105,Bowling Green State
106,Arkansas State
107,Wake Forest
108,Army
109,Central Michigan
110,Navy
111,Wyoming
112,Duke
113,Buffalo
114,Kent
115,Louisiana-Lafayette
116,Louisiana-Monroe
