id,title
0,Collatz Conjecture
1,GPUGRID
2,Einstein@Home
3,Moo! Wrapper
4,MilkyWay@home
5,PrimeGrid
6,Asteroids@home
7,SETI@home Beta
8,primaboinca
9,SETI@home
10,NFS@Home
11,Find@Home
12,yoyo@home
13,NumberFields@home
14,Enigma@Home
15,WUProp@Home
16,climateprediction.net
17,Distributed Data Mining
18,Citizen Science Grid
19,MindModeling@Home
20,DENIS@Home
21,Rosetta@home
22,World Community Grid
23,malariacontrol.net
24,Cosmology@Home
25,SAT@home
26,Leiden Classical
27,theSkyNet POGS
28,Albert@Home
29,ATLAS@Home
30,vLHCathome
31,YAFU
32,BURP
33,Universe@Home
34,LHC@home
35,SimOne@home
36,ABC Lattices @ Home
37,BOINC@Fiit
38,Najmanovich Research Group
39,Bitcoin Utopia
40,Volpex@UH
41,CAS@home
42,POEM@HOME
43,Pirates@Home
44,Gerasim@Home
45,ABC@home
46,QMC@HOME
47,VGTU@Home
48,Lattice Project
49,IBERCIVIS
50,Constellation
51,SLinCA@Home
52,RALPH@Home
53,RNA World
54,SZTAKI Desktop Grid
55,EDGeS@Home
56,Neurona@Home
