id,title
0,Consolidated Statements of Income - Year-to-Date
1,For the Quarters Ended
2,(Unaudited)
3,"(in thousands, except per share data)"
4,INTEREST INCOME
5,Legacy loans
6,Loans acquired
7,Federal funds sold
8,Investment securities
9,Mortgage loans held for sale
10,Assets held in trading accounts
11,Interest bearing balances due from banks
12,TOTAL INTEREST INCOME
13,INTEREST EXPENSE
14,Time deposits
15,Other deposits
16,Federal funds purchased and securities sold under agreements to repurchase
17,Other borrowings
18,Subordinated debentures
19,TOTAL INTEREST EXPENSE
20,NET INTEREST INCOME
21,Provision for loan losses
22,NET INTEREST INCOME AFTER PROVISION
23,FOR LOAN LOSSES
24,NON-INTEREST INCOME
25,Trust income
26,Service charges on deposit accounts
27,Other service charges and fees
28,Mortgage lending income
29,Investment banking income
30,Credit card fees
31,Bank owned life insurance income
32,"Gain on sale of securities, net"
33,Gain on FDIC-assisted transactions
34,Net (loss) gain on assets covered by FDIC loss share agreements
35,Other income
36,TOTAL NON-INTEREST INCOME
37,NON-INTEREST EXPENSE
38,Salaries and employee benefits
39,"Occupancy expense, net"
40,Furniture and equipment expense
41,Other real estate and foreclosure expense
42,Deposit insurance
43,Merger related costs
44,Other operating expenses
45,TOTAL NON-INTEREST EXPENSE
46,NET INCOME BEFORE INCOME TAXES
47,Provision for income taxes
48,NET INCOME
49,BASIC EARNINGS PER SHARE
50,DILUTED EARNINGS PER SHARE
