id,title
0,Prince Fielder
1,Joey Votto
2,Matt Kemp
3,Miguel Cabrera
4,Dan Uggla
5,Ichiro Suzuki
6,Nick Markakis
7,Gaby Sanchez
8,Jon Jay
9,Justin Upton
10,Michael Young
11,Billy Butler
12,Brett Gardner
13,Robinson Cano
14,Adrian Gonzalez
15,Dustin Pedroia
16,Neil Walker
17,Starlin Castro
18,James Loney
19,Drew Stubbs
20,Alexei Ramirez
21,Alcides Escobar
22,Danny Espinosa
23,Michael Bourn
24,Andrew Mccutchen
25,Jacoby Ellsbury
26,Juan Pierre
27,Jay Bruce
28,Freddie Freeman
29,Ben Zobrist
30,Curtis Granderson
31,Mark Teixeira
32,Chris Young
33,Torii Hunter
34,Ian Kinsler
35,Mark Reynolds
36,Melky Cabrera
37,Casey Mcgehee
38,Carlos Santana
39,Carlos Lee
40,Hunter Pence
41,Danny Valencia
42,Ian Desmond
43,B.j. Upton
44,Carlos Pena
45,Austin Jackson
46,Jeff Francoeur
47,Yuniesky Betancourt
48,Emilio Bonifacio
49,Ryan Howard
50,Asdrubal Cabrera
51,Adam Jones
52,Alex Gordon
53,Jayson Werth
54,Brandon Phillips
55,Johnny Damon
56,Aubrey Huff
57,Giancarlo Stanton
58,Nick Swisher
59,Gordon Beckham
60,Elvis Andrus
61,Ryan Braun
62,Jose Bautista
63,Mark Trumbo
64,Alex Gonzalez
65,Paul Konerko
66,Aramis Ramirez
67,Omar Infante
68,Daniel Descalso
69,Garrett Jones
70,Cliff Pennington
71,Kelly Johnson
72,Peter Bourjos
73,Albert Pujols
74,Seth Smith
75,Casey Kotchman
76,Michael Morse
77,Kosuke Fukudome
78,Jamey Carroll
79,Jhonny Peralta
80,David Ortiz
81,Victor Martinez
82,Vladimir Guerrero
83,Lance Berkman
84,Alex Rios
85,Raul Ibanez
86,Darwin Barney
87,Troy Tulowitzki
88,Erick Aybar
89,Ryan Roberts
90,Jimmy Rollins
91,Carlos Beltran
92,Bobby Abreu
93,Alex Avila
94,Gerardo Parra
95,Matt Joyce
96,Hideki Matsui
97,Alberto Callaspo
98,Miguel Montero
99,John Buck
100,Howie Kendrick
101,Ryan Ludwick
102,Robert Andino
103,Yadier Molina
104,Jason Bartlett
105,Michael Cuddyer
106,Matt Wieters
107,Cameron Maybin
108,Aaron Hill
109,Alfonso Soriano
110,Josh Willingham
111,Coco Crisp
112,Jonathan Lucroy
113,Aaron Miles
114,Tony Gwynn
115,Andre Ethier
116,Mitch Moreland
117,Edwin Encarnacion
118,Kurt Suzuki
119,Greg Dobbs
120,Corey Patterson
121,Evan Longoria
122,Yunel Escobar
123,Ryan Theriot
124,Carlos Ruiz
125,Shane Victorino
126,Juan Rivera
127,Mark Ellis
128,Derek Jeter
129,David Dejesus
130,Vernon Wells
131,Sean Rodriguez
132,Orlando Cabrera
133,Ty Wigginton
134,Carl Crawford
135,Corey Hart
136,Miguel Olivo
137,Martin Prado
138,J.p. Arencibia
139,Colby Rasmus
140,A.j. Pierzynski
141,J.j. Hardy
142,Ronny Cedeno
143,Xavier Paul
144,Eric Hosmer
145,Brian Mccann
146,Jason Heyward
147,Carlos Gonzalez
148,Willie Harris
149,Chipper Jones
150,Jose Reyes
151,Brent Morel
152,Russell Martin
153,Adam Lind
154,Dexter Fowler
155,Geovany Soto
156,Todd Helton
157,Laynce Nix
158,Delmon Young
159,Adrian Beltre
160,Matt Holliday
161,Nelson Cruz
162,Jason Bay
163,Angel Pagan
164,Logan Morrison
165,Justin Smoak
166,Clint Barmes
167,Brendan Ryan
168,Maicer Izturis
169,Adam Dunn
170,Placido Polanco
171,Rick Ankiel
172,Blake Dewitt
173,Josh Hamilton
174,Will Venable
175,Ryan Raburn
176,Lyle Overbay
177,Cody Ross
178,David Murphy
179,Kevin Youkilis
180,Jerry Hairston
181,Chris Heisey
182,Jonny Gomes
183,Orlando Hudson
184,Nyjer Morgan
185,Marlon Byrd
186,Rickie Weeks
187,Carlos Quentin
188,Chris Getz
189,Pablo Sandoval
190,Skip Schumaker
191,Eric Hinske
192,Justin Turner
193,Ben Revere
194,Matt Diaz
195,Brennan Boesch
196,Brett Wallace
197,Jorge Posada
198,Nate Schierholtz
199,Michael Brantley
200,Conor Jackson
201,Adam Kennedy
202,Paul Janish
203,Josh Thole
204,Marco Scutaro
205,Derrek Lee
206,Don Kelly
207,Chase Headley
208,Yorvit Torrealba
209,Wilson Ramos
210,Mike Napoli
211,Andres Torres
212,Chris Iannetta
213,Eduardo Nunez
214,Chris Denorfia
215,Reed Johnson
216,Scott Sizemore
217,Angel Sanchez
218,Jack Hannahan
219,Daniel Murphy
220,Aaron Rowand
221,Ryan Sweeney
222,Matt Laporta
223,Chris Johnson
224,Craig Counsell
225,Matt Downs
226,Sam Fuld
227,Brandon Wood
228,Mark Kotsay
229,John Mayberry
230,Jonathan Herrera
231,Chase Utley
232,Jarrod Saltalamacchia
233,Alberto Gonzalez
234,David Wright
235,Miguel Cairo
236,Brandon Inge
237,Ryan Zimmerman
238,Jason Pridie
239,Ramon Santiago
240,Ben Francisco
241,Lucas Duda
242,Jeff Keppinger
243,Alex Rodriguez
244,Jason Kubel
245,Wilson Valdez
246,Ryan Spilborghs
247,Rod Barajas
248,Jemile Weeks
249,Brent Lillibridge
250,Wilson Betemit
251,David Freese
252,Willie Bloomquist
253,Alexi Casilla
254,Edgar Renteria
255,Luke Hughes
256,Ruben Tejada
257,Casper Wells
258,Rajai Davis
259,Tony Campana
260,Eric Thames
261,Travis Hafner
262,Carlos Gomez
263,Ross Gload
264,Jim Thome
265,Jason Bourgeois
266,Jeff Mathis
267,Drew Butera
268,Brooks Conrad
269,Franklin Gutierrez
270,Magglio Ordonez
271,Pat Burrell
272,Hanley Ramirez
273,Reid Brignac
274,Ramon Hernandez
275,Ryan Hanigan
276,Miguel Tejada
277,Jose Tabata
278,Mike Aviles
279,Alex Cora
280,Roger Bernadina
281,Dustin Ackley
282,Mike Moustakas
283,Jason Michaels
284,John Jaso
285,Michael Martinez
