id,title
0,Adam Wainwright
1,Clayton Kershaw
2,James Shields
3,R.a. Dickey
4,Cliff Lee
5,Cole Hamels
6,Hisashi Iwakuma
7,Justin Verlander
8,Max Scherzer
9,Chris Sale
10,Jeff Samardzija
11,Jon Lester
12,Jordan Zimmermann
13,Derek Holland
14,C.j. Wilson
15,Jeremy Guthrie
16,Ervin Santana
17,Cc Sabathia
18,Mat Latos
19,Yu Darvish
20,Homer Bailey
21,Doug Fister
22,Patrick Corbin
23,Chris Tillman
24,Mike Minor
25,Felix Hernandez
26,Mark Buehrle
27,Eric Stults
28,Wade Miley
29,Bronson Arroyo
30,Lance Lynn
31,Hiroki Kuroda
32,Madison Bumgarner
33,Jose Quintana
34,Travis Wood
35,A.j. Griffin
36,Dillon Gee
37,Kyle Lohse
38,Tim Lincecum
39,Jhoulys Chacin
40,Kris Medlen
41,Jarrod Parker
42,Gio Gonzalez
43,Justin Masterson
44,Mike Leake
45,Hyun-jin Ryu
46,A.j. Burnett
47,Bartolo Colon
48,John Lackey
49,David Price
50,Julio Teheran
51,Andy Pettitte
52,Kevin Correia
53,Matt Cain
54,Wily Peralta
55,Stephen Strasburg
56,Joe Saunders
57,Ubaldo Jimenez
58,Anibal Sanchez
59,Kyle Kendrick
60,Yovani Gallardo
61,Matt Harvey
62,Zack Greinke
63,Rick Porcello
64,Edwin Jackson
65,Andrew Cashner
66,Jeremy Hellickson
67,Shelby Miller
68,Jose Fernandez
69,Ryan Dempster
70,Miguel Gonzalez
71,Dan Haren
72,Jerome Williams
73,Jorge De La Rosa
74,Jeff Locke
75,Felix Doubront
76,Francisco Liriano
77,Scott Kazmir
78,Juan Nicasio
79,Tommy Milone
80,Jered Weaver
81,Lucas Harrell
82,Dallas Keuchel
83,Paul Maholm
84,Mike Pelfrey
85,Dan Straily
86,Erik Bedard
87,Roberto Hernandez
88,Matt Moore
89,Jason Vargas
90,Hector Santiago
91,Corey Kluber
92,Trevor Cahill
93,Phil Hughes
94,Garrett Richards
95,Alex Cobb
96,Tom Koehler
97,Jon Niese
98,Edinson Volquez
99,Jordan Lyles
100,Ivan Nova
101,Jason Hammel
102,John Danks
103,Esmil Rogers
104,Wei-yin Chen
105,Wade Davis
106,Brandon Mccarthy
107,Zach Mcallister
108,Barry Zito
109,Joe Blanton
110,Tim Hudson
111,Scott Diamond
112,Jeremy Hefner
113,Carlos Villanueva
114,Chris Archer
115,Dylan Axelrod
116,Marco Estrada
117,Bud Norris
118,Tyson Ross
119,Martin Perez
120,Ian Kennedy
121,Joe Kelly
122,Bruce Chen
123,Aaron Harang
124,Jacob Turner
125,Jason Marquis
126,Gerrit Cole
127,Jake Westbrook
128,Randall Delgado
129,Charlie Morton
130,Ricky Nolasco
131,Tyler Chatwood
132,Clay Buchholz
133,Samuel Deduno
134,Nathan Eovaldi
135,Chris Capuano
136,Tony Cingrani
137,Alexi Ogando
138,Ryan Vogelsong
139,Henderson Alvarez
140,Jonathan Pettibone
141,Zack Wheeler
142,Chad Gaudin
143,Anthony Swarzak
144,Luis Mendoza
145,Nick Tepesch
146,J.a. Happ
147,Kevin Slowey
148,Josh Collmenter
149,Scott Feldman
150,Scott Feldman
151,Brandon Maurer
152,Justin Grimm
153,Alfredo Simon
154,Ricky Nolasco
155,David Phelps
156,Carlos Torres
157,Tommy Hunter
158,Tom Gorzelanny
159,Matt Garza
160,Brad Peacock
161,Craig Stammen
162,Josh Johnson
163,Jeanmar Gomez
164,Ryan Webb
165,Jake Peavy
166,A.j. Ramos
167,Shaun Marcum
168,Adam Ottavino
169,Nate Jones
170,Alex Wood
171,Brandon Kintzler
172,Todd Redmond
173,Adam Warren
174,Ryan Pressly
175,Tanner Scheppers
176,Kenley Jansen
177,Drew Smyly
178,Trevor Rosenthal
179,Wilton Lopez
180,Bryan Shaw
