id,title
0,Justin Verlander
1,James Shields
2,Dan Haren
3,Cc Sabathia
4,Jered Weaver
5,Felix Hernandez
6,Ervin Santana
7,Ricky Romero
8,David Price
9,C.j. Wilson
10,Carl Pavano
11,Justin Masterson
12,Trevor Cahill
13,Mark Buehrle
14,Jeremy Guthrie
15,Gio Gonzalez
16,Jason Vargas
17,Colby Lewis
18,Luke Hochevar
19,Derek Holland
20,Max Scherzer
21,Josh Beckett
22,Gavin Floyd
23,Jon Lester
24,A.j. Burnett
25,Jeremy Hellickson
26,Roberto Hernandez
27,Wade Davis
28,Matt Harrison
29,Jeff Francis
30,Rick Porcello
31,Brad Penny
32,Brandon Morrow
33,Michael Pineda
34,Brandon Mccarthy
35,John Danks
36,Alexi Ogando
37,Josh Tomlin
38,Ivan Nova
39,Philip Humber
40,John Lackey
41,Brian Duensing
42,Bruce Chen
43,Zach Britton
44,Bartolo Colon
45,Nick Blackburn
46,Doug Fister
47,Freddy Garcia
48,Joel Pineiro
49,Tim Wakefield
50,Tyler Chatwood
51,Jeff Niemann
52,Francisco Liriano
53,Scott Baker
54,Guillermo Moscoso
55,Carlos Carrasco
56,Brett Cecil
57,Edwin Jackson
58,Felipe Paulino
59,Jake Arrieta
60,Jo-jo Reyes
61,Jake Peavy
62,Danny Duffy
63,Blake Beavan
64,Alfredo Simon
65,Erik Bedard
66,Brett Anderson
67,Clay Buchholz
68,Rich Harden
69,Phil Coke
70,Carlos Villanueva
71,Kyle Drabek
72,Phil Hughes
73,Tommy Hunter
74,Doug Fister
75,Ubaldo Jimenez
76,Henderson Alvarez
77,Anthony Swarzak
78,Mitch Talbot
79,Brad Bergesen
80,Chris Tillman
81,Kyle Davies
82,Andrew Miller
83,Jeanmar Gomez
84,Sean O'sullivan
85,Alex Cobb
86,Charlie Furbush
87,Josh Outman
88,David Huff
89,Brian Matusz
90,Zach Stewart
91,Jesse Litsch
92,Kevin Slowey
93,Jerome Williams
94,Scott Diamond
95,Erik Bedard
96,Daisuke Matsuzaka
97,Tyson Ross
98,Anthony Vasquez
99,Chris Jakubauskas
100,Jo-jo Reyes
101,Liam Hendriks
102,Vin Mazzaro
103,Kyle Weiland
104,Graham Godfrey
105,Alfredo Aceves
106,Luis Perez
107,Andy Sonnanstine
108,Brad Mills
109,Dallas Braden
110,Zach Mcallister
111,Dustin Mcgowan
112,Dylan Axelrod
113,Zach Stewart
114,Everett Teaford
115,Matt Palmer
116,Alex White
117,Luis Mendoza
118,Nathan Adcock
119,Jacob Turner
120,Dave Bush
121,Scott Feldman
122,Mitch Atkins
123,Garrett Richards
124,Brian Gordon
125,Andrew Oliver
126,Duane Below
127,Charlie Furbush
128,Rick Vandenhurk
129,Matt Moore
130,Hector Noesi
131,Dellin Betances
132,Scott Kazmir
133,Louis Coleman
134,Tom Wilhelmsen
135,Rob Delaney
136,Jordan Norberto
137,Chance Ruffin
138,Chris Sale
139,Mark Worrell
140,Luis Marte
141,Pedro Viola
142,Chance Ruffin
143,Amauri Sanit
144,Joel Carreno
145,Jay Buente
146,Brandon Gomes
147,Daniel Bard
148,Jeremy Jeffress
149,George Kontos
150,P.j. Walters
151,Addison Reed
152,Neil Wagner
153,Blake Wood
154,Alex Burnett
155,Aaron Crow
156,Adam Wilk
157,Brad Ziegler
158,Darren O'day
159,Fautino De Los Santos
160,David Robertson
161,Corey Kluber
162,Bruce Billings
163,Marc Rzepczynski
164,Andrew Carignan
165,Nick Hagadone
166,Dane De La Rosa
167,Bobby Cramer
168,Tim Collins
169,Jeff Marquez
170,Greg Holland
171,Joba Chamberlain
172,Josh Lueke
173,Vinnie Pestano
174,Mason Tobin
175,Anthony Slama
176,Mark Hamburger
177,Hector Santiago
178,Shawn Kelley
179,Jason Berken
180,Kelvin Herrera
181,Tommy Hunter
182,Josh Judy
183,Alex Torres
184,Al Alburquerque
185,Daniel Schlereth
186,Brayan Villarreal
187,Robbie Weinhardt
188,Lester Oliveros
189,Lester Oliveros
190,Frank Herrmann
191,Neftali Feliz
192,Joe Smith
193,Trystan Magnuson
194,Junichi Tazawa
195,Chris Perez
196,Jeff Manship
197,Andrew Brackman
198,Scott Richmond
199,Chad Beck
200,Cody Eppley
201,Kanekoa Texeira
202,Jordan Walden
203,Michael Kohn
204,Ryan Perry
205,Zach Putnam
206,Andrew Bailey
207,Danny Farquhar
208,Raul Valdes
209,Scott Proctor
210,Jason Frasor
211,Jason Frasor
212,Frank Francisco
213,Jesse Crain
214,Shawn Camp
215,Jason Bulger
216,Brian Bruney
217,Craig Breslow
218,Scott Atchison
219,Matt Albers
220,Willie Eyre
221,Phil Dumatrait
222,Darnell Mcdonald
223,Rommie Lewis
224,Justin Germano
225,Enrique Gonzalez
226,Kevin Gregg
227,Joel Peralta
228,David Pauley
229,David Pauley
230,Hideki Okajima
231,Sergio Mitre
232,Mike Mccoy
233,Wil Ledezma
234,Brandon League
235,Josh Kinney
236,Don Kelly
237,Jim Johnson
238,Cesar Jimenez
239,Octavio Dotel
240,Rich Hill
241,Matt Thornton
242,Bobby Jenks
243,Michael Gonzalez
244,Fernando Rodney
245,Darren Oliver
246,Dennys Reyes
247,Joaquin Benoit
248,Rafael Soriano
249,Arthur Rhodes
250,Brian Tallet
251,Mark Hendrickson
252,Brian Fuentes
253,Brett Tomko
254,Joe Nathan
255,Scott Downs
256,Kyle Farnsworth
257,Juan Cruz
258,Michael Cuddyer
259,Brad Thomas
260,Jon Rauch
261,Michael Gonzalez
262,Jose Valverde
263,Michael Wuertz
264,Mike Adams
265,Will Ohman
266,Chad Durbin
267,Buddy Carlyle
268,Grant Balfour
269,Horacio Ramirez
270,Luis Ayala
271,Dan Wheeler
272,Trever Miller
273,Trever Miller
274,Mariano Rivera
275,Jamey Wright
276,Rich Thompson
277,Shane Lindsay
278,Dusty Hughes
279,Lucas Harrell
280,Jeff Gray
281,Jeff Gray
282,Jim Hoey
283,Eric Hacker
284,Steve Garrison
285,Dan Cortes
286,Jesse Chavez
287,Michael Bowden
288,Jerry Blevins
289,Trevor Bell
290,Pedro Strop
291,Boone Logan
292,Mark Lowe
293,Jake Mcgee
294,Kyle Waldrop
295,Cory Wade
296,Kevin Whelan
297,Ryan Tucker
298,Adam Russell
299,Cesar Ramos
300,Zach Phillips
301,Francisco Rodriguez
302,Glen Perkins
303,Lance Pendleton
304,Tony Pena
305,Franklin Morales
306,Troy Patton
307,Rafael Perez
308,Pedro Strop
309,Joakim Soria
310,Tony Sipp
311,Kevin Jepsen
312,Chuck James
313,J.p. Howell
314,Tommy Hottovy
315,Mitch Maier
316,Merkin Valdez
317,Randy Williams
318,Koji Uehara
319,Koji Uehara
320,Robinson Tejeda
321,Yoshinori Tateyama
322,Hisanori Takahashi
323,Sergio Santos
324,Josh Rupe
325,Jonathan Papelbon
326,Chris Ray
327,David Purcey
328,Jose Mijares
329,Michael Kirkman
330,Aaron Laffey
331,Aaron Laffey
332,Casey Janssen
333,Felix Doubront
334,Mike Ekstrom
335,Steve Delabar
336,Bobby Cassevah
337,Matt Capps
338,Joey Devine
339,Jeremy Accardo
340,David Purcey
341,David Purcey
342,Clay Rapada
