id,title
0,Clayton Kershaw
1,Justin Verlander
2,Zack Greinke
3,Felix Hernandez
4,CC Sabathia
5,Cole Hamels
6,Masahiro Tanaka
7,Matt Cain
8,Mark Buehrle
9,Jon Lester
10,David Price
11,Adam Wainwright
12,C.J. Wilson
13,Jered Weaver
14,Tim Lincecum
15,Max Scherzer
16,Anibal Sanchez
17,Jordan Zimmermann
18,John Danks
19,Yovani Gallardo
20,Ervin Santana
21,Matt Harrison
22,Scott Kazmir
23,Jorge De La Rosa
24,Rick Porcello
25,Matt Garza
26,Brandon McCarthy
27,Ubaldo Jimenez
28,Clay Buchholz
29,Ricky Nolasco
30,Tim Hudson
31,R.A. Dickey
32,Francisco Liriano
33,Doug Fister
34,Gio Gonzalez
35,Kyle Lohse
36,Bartolo Colon
37,Dan Haren
38,Johnny Cueto
39,Homer Bailey
40,Brett Anderson
41,James Shields
42,Scott Feldman
43,Ian Kennedy
44,Jeff Samardzija
45,Mike Leake
46,Justin Masterson
47,Mat Latos
48,Jaime Garcia
49,Phil Hughes
50,Jason Hammel
51,Jake Peavy
52,Jeremy Guthrie
53,Bud Norris
54,A.J. Burnett
55,Jason Vargas
56,Charlie Morton
57,Edinson Volquez
58,Derek Holland
59,Stephen Strasburg
60,Jon Niese
61,Hisashi Iwakuma
62,Lance Lynn
63,Madison Bumgarner
64,J.A. Happ
65,Chris Sale
66,Travis Wood
67,Alfredo Simon
68,Mike Pelfrey
69,Kyle Kendrick
70,Dillon Gee
71,Tyson Ross
72,Aaron Harang
73,Wei-Yin Chen
74,Chris Tillman
75,Jeremy Hellickson
76,Andrew Cashner
77,Ryan Vogelsong
78,Tsuyoshi Wada
79,Henderson Alvarez
80,Colby Lewis
81,Marco Estrada
82,Wade Miley
83,Jake Arrieta
84,Ross Detwiler
85,Jose Quintana
86,Ivan Nova
87,Nathan Eovaldi
88,Miguel Gonzalez
89,Garrett Richards
90,Matt Moore
91,Tommy Milone
92,Brandon Beachy
93,Drew Smyly
94,Roberto Hernandez
95,Jerome Williams
96,Brandon Morrow
97,Jordan Lyles
98,Vance Worley
99,Danny Duffy
100,Carlos Carrasco
101,Hector Santiago
102,Jesse Chavez
103,Michael Pineda
104,Eric Stults
105,Hector Noesi
106,Trevor Bauer
107,Raisel Iglesias
108,Jason Marquis
109,Chad Billingsley
110,Josh Collmenter
111,David Phelps
112,Martin Perez
113,Corey Kluber
114,Julio Teheran
115,Chris Archer
116,Yordano Ventura
117,Chris Young
118,Jose Fernandez
119,Matt Harvey
120,Joe Kelly
121,Adam Warren
122,Jacob deGrom
123,Tom Koehler
124,Jarred Cosart
125,Kyle Gibson
126,Shelby Miller
127,Gerrit Cole
128,Jeff Locke
129,Wily Peralta
130,Dallas Keuchel
131,Patrick Corbin
132,Erasmo Ramirez
133,Jake Odorizzi
134,Kevin Gausman
135,Drew Hutchison
136,Carlos Martinez
137,Alex Wood
138,Michael Wacha
139,James Paxton
140,Matt Shoemaker
141,Drew Pomeranz
142,Odrisamer Despaigne
143,Collin McHugh
144,Rubby De La Rosa
145,Brad Peacock
146,Brett Oberholtzer
147,Nick Martinez
148,Shane Greene
149,Taijuan Walker
150,David Buchanan
151,Chase Anderson
152,Sonny Gray
153,Mike Fiers
154,T.J. House
155,Jimmy Nelson
156,Rafael Montero
157,Aaron Sanchez
158,Alex Colome
159,Steven Wright
160,Kyle Hendricks
161,Tyler Matzek
162,Eddie Butler
163,Nate Karns
164,Daniel Norris
165,Dallas Beeler
166,John Lackey
167,Kendall Graveman
168,Jesse Hahn
169,Asher Wojciechowski
170,Matt Andriese
171,Archie Bradley
172,Anthony DeSclafani
173,Felix Doubront
174,Severino Gonzalez
175,Lance McCullers
176,Danny Salazar
177,Wandy Rodriguez
178,Tyler Cravy
179,Josh Smith
180,Manny Banuelos
181,Joe Ross
182,Sean O'Sullivan
183,Anthony Ranaudo
184,Taylor Jungmann
185,Steven Matz
186,Cody Anderson
187,Zachary Godley
188,Jose Urena
189,Shaun Marcum
190,Trevor May
191,Mike Foltynewicz
192,Drew Rucinski
193,Kyle Lobstein
194,Kyle Ryan
195,David Huff
196,Joe Wieland
197,Roenis Elias
198,Kevin Correia
199,Zach Lee
200,Carlos Rodon
201,Chad Bettis
202,Scott Baker
203,Justin Nicolino
204,Clayton Richard
205,Chris Beck
206,Williams Perez
207,Carlos Frias
208,Allen Webster
209,Jon Moscot
210,Scott Copeland
211,Noah Syndergaard
212,Chris Heston
213,David Holmberg
214,Eduardo Rodriguez
215,Phillippe Aumont
216,David Hale
217,Chase Whitley
218,Matt Wisler
219,Andrew Heaney
220,Toru Murata
221,Bruce Chen
222,Tim Cooney
223,Chris Bassitt
224,Matt Boyd
225,Robbie Ray
226,Adam Conley
227,Chris Rusin
228,Casey Sadler
229,Adam Morgan
230,Michael Lorenzen
231,Aaron Nola
232,Buck Farmer
233,Mike Montgomery
234,Tyler Wagner
235,Vincent Velasquez
236,Nick Tropeano
237,Brian Johnson
238,Mike Wright
239,Dan Straily
240,Tyler Lyons
241,Mike Bolsinger
242,Chi Chi Gonzalez
243,Donn Roach
