id,title
0,Clayton Kershaw
1,Justin Verlander
2,Zack Greinke
3,Felix Hernandez
4,CC Sabathia
5,Jon Lester
6,Cole Hamels
7,Max Scherzer
8,Masahiro Tanaka
9,James Shields
10,Matt Cain
11,C.J. Wilson
12,Jered Weaver
13,Rick Porcello
14,Adam Wainwright
15,Homer Bailey
16,Anibal Sanchez
17,John Danks
18,Jake Peavy
19,Francisco Liriano
20,Ervin Santana
21,Matt Harrison
22,Ubaldo Jimenez
23,Matt Garza
24,Jorge De La Rosa
25,Brandon McCarthy
26,Gio Gonzalez
27,Ricky Nolasco
28,Derek Holland
29,Madison Bumgarner
30,Edinson Volquez
31,Phil Hughes
32,Chris Sale
33,Jon Niese
34,Jason Hammel
35,Jason Vargas
36,Scott Feldman
37,Charlie Morton
38,Lance Lynn
39,Wade Miley
40,Jose Quintana
41,Matt Moore
42,Corey Kluber
43,Carlos Carrasco
44,Julio Teheran
45,Raisel Iglesias
46,Jeremy Guthrie
47,Martin Perez
48,Chris Archer
49,Yordano Ventura
50,R.A. Dickey
51,Jaime Garcia
52,Clay Buchholz
53,Jordan Lyles
54,Michael Pineda
55,Alex Wood
56,Danny Duffy
57,Andrew Cashner
58,Jesse Chavez
59,Garrett Richards
60,Aaron Brooks
61,Chris Tillman
62,Josh Collmenter
63,Dillon Gee
64,Joe Wieland
65,Jeremy Hellickson
66,Tyson Ross
67,Miguel Gonzalez
68,Stephen Strasburg
69,Travis Wood
70,Jose Fernandez
71,Henderson Alvarez
72,Jordan Zimmermann
73,Nathan Eovaldi
74,Shelby Miller
75,Drew Smyly
76,Ivan Nova
