id,title
0,Alabama
1,Michigan State
2,Oklahoma
3,Texas A&M
4,Texas
5,Ohio State
6,LSU
7,Penn State
8,Iowa
9,South Carolina
10,Texas Christian
11,Auburn
12,Washington
13,Florida State
14,Oklahoma State
15,Missouri
16,Georgia
17,Arizona
18,UCLA
19,Arkansas
20,Clemson
21,Baylor
22,West Virginia
23,Nebraska
24,Mississippi
25,Louisville
26,Mississippi State
27,Tennessee
28,Kansas State
29,Michigan
30,Washington State
31,Florida
32,Arizona State
33,Kentucky
34,Virginia Tech
35,Texas Tech
36,Georgia Tech
37,Kansas
38,Northwestern
39,Virginia
40,Wisconsin
41,Miami
42,Utah
43,Cincinnati
44,Minnesota
45,Purdue
46,Maryland
47,Southern Methodist
48,Stanford
49,Colorado
50,Oregon
51,Illinois
52,Duke
53,North Carolina
54,Iowa State
55,California
56,North Carolina State
57,Central Florida
58,Pittsburgh
59,Navy
60,Oregon State
61,Connecticut
62,Colorado State
63,Notre Dame
64,Fresno State
65,Indiana
66,East Carolina
67,South Florida
68,Houston
69,Memphis
70,Louisiana-Lafayette
71,Boise State
72,Rutgers
73,Air Force
74,Tulane
75,Nevada-Las Vegas
76,Army
77,Wyoming
78,Middle Tennessee State
79,San Diego State
80,New Mexico
81,Rice
82,Tulsa
83,North Texas
84,Arkansas State
85,Southern Mississippi
86,Hawaii
87,Marshall
88,Western Kentucky
89,Utah State
90,Nevada
91,Ohio
92,Florida International
93,San Jose State
94,Troy
95,Louisiana Tech
96,Georgia State
97,Texas-El Paso
98,Ball State
99,Florida Atlantic
100,Alabama at Birmingham
101,Old Dominion
102,Toledo
103,South Alabama
104,Miami (Ohio)
105,Massachusetts
106,Eastern Michigan
107,Akron
108,Bowling Green
109,Texas-San Antonio
110,Northern Illinois
111,Texas State
112,Idaho
113,Georgia Southern
114,Western Michigan
115,Kent State
116,Buffalo
117,New Mexico State
118,Central Michigan
119,Louisiana-Monroe
120,Appalachian State
121,Temple
122,Syracuse
123,Vanderbilt
124,Boston College
125,Southern California
126,Brigham Young
127,Wake Forest
