id,title
0,Shaun Marcum
1,Chris Volstad
2,Mike Dunn
3,Johnny Cueto
4,Yovani Gallardo
5,Marco Estrada
6,Kyle Kendrick
7,James Mcdonald
8,Cristhian Martinez
9,Charlie Morton
10,Aneury Rodriguez
11,Clayton Richard
12,Jonathan Sanchez
13,Travis Wood
14,Matt Garza
15,Micah Owings
16,Edward Mujica
17,Anibal Sanchez
18,Homer Bailey
19,Tim Stauffer
20,Wandy Rodriguez
21,Edinson Volquez
22,Ernesto Frieri
23,J.a. Happ
24,Jeff Karstens
25,Jair Jurrjens
26,Sam Lecure
27,John Lannan
28,Eric O'flaherty
29,Logan Ondrusek
30,Jon Niese
31,Mike Pelfrey
32,Pedro Beato
33,Dillon Gee
34,Mat Latos
35,Juan Nicasio
36,Jordan Zimmermann
37,Rubby De La Rosa
38,Ross Detwiler
39,Madison Bumgarner
40,Brad Hand
41,Daniel Hudson
42,Brandon Beachy
43,Vance Worley
44,Jordan Lyles
45,Casey Coleman
46,Mike Minor
47,Wilton Lopez
48,Josh Collmenter
49,Clayton Kershaw
50,Jhoulys Chacin
51,Esmil Rogers
52,Bud Norris
53,Jeff Samardzija
54,Wade Leblanc
55,Tim Lincecum
56,Tommy Hanson
57,Jaime Garcia
58,Daniel Mccutchen
59,Ian Kennedy
60,Cory Luebke
61,James Russell
62,Michael Stutes
63,Mike Leake
64,Roy Oswalt
65,Jake Westbrook
66,Rodrigo Lopez
67,Derek Lowe
68,Kyle Lohse
69,R.a. Dickey
70,Dontrelle Willis
71,Chad Qualls
72,Matt Belisle
73,Chris Narveson
74,Matt Cain
75,Chris Capuano
76,John Grabow
77,Dustin Moseley
78,Cliff Lee
79,Roy Halladay
80,Chris Carpenter
81,Jason Marquis
82,Carlos Zambrano
83,Javier Vazquez
84,Livan Hernandez
85,Brett Myers
86,Randy Wolf
87,Bronson Arroyo
88,Ryan Vogelsong
89,Ryan Dempster
90,Aaron Cook
91,Aaron Harang
92,Tim Hudson
93,Ted Lilly
94,Zack Greinke
95,Chien-ming Wang
96,Clay Hensley
97,Hiroki Kuroda
98,Tyler Clippard
99,Paul Maholm
100,Chad Billingsley
101,Randy Wells
102,Kyle Mcclellan
103,Joe Saunders
104,Ricky Nolasco
105,Brian Sanches
106,Ubaldo Jimenez
107,Edwin Jackson
108,Kevin Correia
109,Tom Gorzelanny
110,Cole Hamels
111,Josh Johnson
112,Chris Resop
113,Matt Guerrier
114,Nick Masset
115,Jose Veras
116,Burke Badenhop
117,Jason Hammel
118,Guillermo Mota
119,Kameron Loe
120,Zach Duke
121,Henry Rodriguez
122,Jeremy Affeldt
123,Mitchell Boggs
124,Ramon Ramirez
125,Sean Marshall
126,Jonny Venters
127,Rafael Betancourt
128,Jason Motte
129,David Hernandez
130,Mark Melancon
131,Fernando Salas
132,Ryan Madson
133,Carlos Marmol
134,Juan Oviedo
135,Francisco Cordero
136,Joel Hanrahan
137,Heath Bell
138,Drew Storen
139,John Axford
140,Craig Kimbrel
