id,title
0,Niger
1,Mali
2,Uganda
3,Burkina Faso
4,Zambia
5,Somalia
6,Burundi
7,Malawi
8,"Congo, Republic of the"
9,Angola
10,Mozambique
11,Afghanistan
12,Nigeria
13,South Sudan
14,Ethiopia
15,Chad
16,Sierra Leone
17,Tanzania
18,Benin
19,Democratic Republic of the Congo
20,Guinea
21,Sao Tome and Principe
22,Central African Republic
23,Liberia
24,Senegal
25,Rwanda
26,Togo
27,East Timor
28,Gabon
29,Equatorial Guinea
30,Guinea-Bissau
31,failed states average (profile)
32,Sub-Saharan Africa average (profile)
33,Madagascar
34,Gaza Strip
35,The Gambia
36,Zimbabwe
37,Mauritania
38,Cameroon
39,Ghana
40,Mayotte
41,Yemen
42,Eritrea
43,Western Sahara
44,Sudan
45,Former French colonies average (profile)
46,Comoros
47,Kenya
48,Cote d'Ivoire
49,Iraq
50,Marshall Islands
51,Solomon Islands
52,Nauru
53,Vanuatu
54,Lesotho
55,Jordan
56,Guatemala
57,Swaziland
58,Belize
59,Tajikistan
60,Muslim countries average (profile)
61,Papua New Guinea
62,Laos
63,Cambodia
64,South Asia average (profile)
65,Philippines
66,Djibouti
67,Oman
68,Algeria
69,Landlocked countries average (profile)
70,Honduras
71,Hot countries average (profile)
72,Tonga
73,Sparsely populated countries average (profile)
74,West Bank
75,Egypt
76,Bolivia
77,Pakistan
78,Kyrgyzstan
79,Tuvalu
80,Haiti
81,Syria
82,OPEC countries average (profile)
83,American Samoa
84,Former British colonies average (profile)
85,Kiribati
86,Bangladesh
87,South and Central Asia average (profile)
88,Samoa
89,Botswana
90,Nepal
91,Federated States of Micronesia
92,Cape Verde
93,Religious countries average (profile)
94,Namibia
95,Kuwait
96,French Guiana
97,Malaysia
98,Middle Eastern and North Africa average (profile)
99,Mongolia
100,Fiji
101,India
102,Kazakhstan
103,Former Spanish colonies average (profile)
104,Venezuela
105,Northern Mariana Islands
106,Turkmenistan
107,Ecuador
108,Dominican Republic
109,East Asia and Pacific average (profile)
110,South Africa
111,Saudi Arabia
112,Panama
113,Reunion
114,Burma
115,Peru
116,Nicaragua
117,Libya
118,Morocco
119,Israel
120,Jamaica
121,Mexico
122,Christian countries average (profile)
123,Bhutan
124,Iran
125,Brunei
126,Indonesia
127,Guam
128,Turkey
129,Uzbekistan
130,Azerbaijan
131,El Salvador
132,Argentina
133,Tunisia
134,Suriname
135,Catholic countries average (profile)
136,Turks and Caicos Islands
137,Latin America and Caribbean average (profile)
138,Colombia
139,Paraguay
140,Sri Lanka
141,Grenada
142,Vietnam
143,Guyana
144,Costa Rica
145,Heavily indebted countries average (profile)
146,Antigua and Barbuda
147,Densely populated countries average (profile)
148,The Bahamas
149,New Caledonia
150,French Polynesia
151,United Arab Emirates
152,Dominica
153,Ireland
154,Maldives
155,Emerging markets average (profile)
156,Guadeloupe
157,Brazil
158,Cook Islands
159,Seychelles
160,Lebanon
161,Former Soviet republics average (profile)
162,Greenland
163,North Korea
164,Netherlands Antilles
165,Gibraltar
166,Saint Lucia
167,Bahrain
168,Saint Vincent and the Grenadines
169,Chile
170,Trinidad and Tobago
171,Saint Kitts and Nevis
172,Wallis and Futuna
173,Martinique
174,United States
175,Mauritius
176,New Zealand
177,Faroe Islands
178,Uruguay
179,Iceland
180,Armenia
181,Anguilla
182,Aruba
183,Thailand
184,France
185,Albania
186,Cold countries average (profile)
187,Moldova
188,Tourist destinations average (profile)
189,United Kingdom
190,China
191,Australia
192,Cayman Islands
193,Russia
194,Barbados
195,Potential Future EU Members average (profile)
196,Non-religious countries average (profile)
197,Luxembourg
198,Republic of Macedonia
199,Cyprus
200,Bermuda
201,Jersey
202,Montserrat
203,Puerto Rico
204,Isle of Man
205,Belarus
206,High income OECD countries average (profile)
207,Palau
208,Netherlands
209,Norway
210,British Virgin Islands
211,Montenegro
212,Georgia
213,Virgin Islands
214,Liechtenstein
215,Saint Helena
216,Europe average (profile)
217,Western Europe average (profile)
218,Eastern Europe average (profile)
219,Group of 7 countries (G7) average (profile)
220,Switzerland
221,NATO countries average (profile)
222,Estonia
223,Eurozone average (profile)
224,Finland
225,Sweden
226,Southern Europe average (profile)
227,Canada
228,Slovakia
229,Malta
230,Denmark
231,"Saint Helena, Ascension, and Tristan da Cunha"
232,European Union average (profile)
233,Spain
234,Qatar
235,Belgium
236,Guernsey
237,Cuba
238,Latvia
239,Poland
240,European Union
241,Portugal
242,Croatia
243,Ukraine
244,Romania
245,Hungary
246,Lithuania
247,Serbia and Montenegro
248,Serbia
249,Bulgaria
250,Macau
251,Italy
252,Greece
253,Bosnia and Herzegovina
254,Andorra
255,San Marino
256,Austria
257,Slovenia
258,Taiwan
259,Czech Republic
260,Germany
261,South Korea
262,Japan
263,Singapore
264,Saint Pierre and Miquelon
265,Hong Kong
266,Monaco
267,Cocos (Keeling) Islands
268,Christmas Island
269,Svalbard
270,Pitcairn Islands
271,Norfolk Island
272,Niue
273,Tokelau
