id,title
0,Danny Espinosa
1,Alexi Ogando
2,Brett Lawrie
3,Jemile Weeks
4,Wilson Ramos
5,Michael Pineda
6,Dustin Ackley
7,Cory Luebke
8,John Mayberry
9,Allen Craig
10,Jesus Guzman
11,Mark Trumbo
12,Craig Kimbrel
13,Josh Reddick
14,Brandon Beachy
15,Lucas Duda
16,J.p. Arencibia
17,Darwin Barney
18,Josh Collmenter
19,Greg Holland
20,Desmond Jennings
21,Kenley Jansen
22,Al Alburquerque
23,Chris Sale
24,Vance Worley
25,Vinnie Pestano
26,Mike Minor
27,Justin Turner
28,Freddie Freeman
29,Zach Britton
30,Juan Nicasio
31,Bryan Petersen
32,Eric Thames
33,Salvador Perez
34,Ivan Nova
35,Chris Parmelee
36,Ernesto Frieri
37,Jordan Walden
38,Dee Gordon
39,Eric Hosmer
40,Danny Duffy
41,Jerry Sands
42,Craig Gentry
43,Lonnie Chisenhall
44,Aaron Crow
45,Jose Constanza
46,Steve Cishek
47,Hector Noesi
48,Mike Moustakas
49,Mike Carp
50,Brett Hayes
51,Casper Wells
52,Jason Kipnis
53,Paul Goldschmidt
54,Louis Coleman
55,Fernando Salas
56,Casper Wells
57,Chris Stewart
58,Yonder Alonso
59,Sam Lecure
60,Todd Frazier
61,Alex Presley
62,Rex Brothers
63,Kyle Seager
64,Marco Estrada
65,Daniel Descalso
66,Antonio Bastardo
67,Rich Thompson
68,A.j. Ellis
69,Tyler Flowers
70,Alex Cobb
71,Jason Pridie
72,Henry Rodriguez
73,Brian Bogusevic
74,Brandon Gomes
75,Brandon Belt
76,Domonic Brown
77,Blake Wood
78,Josh Harrison
79,Frank Herrmann
80,Scott Diamond
81,Josh Lindblom
82,Troy Patton
83,Tim Collins
84,Scott Elbert
85,Chris Leroux
86,Drew Pomeranz
87,Tyson Ross
88,Tommy Milone
89,Mike Trout
90,Brent Morel
91,Pedro Strop
92,Henderson Alvarez
93,Michael Bowden
94,Dylan Axelrod
95,Jimmy Paredes
96,Brett Pill
97,Jesus Montero
98,Eduardo Nunez
99,Trevor Plouffe
100,Ryota Igarashi
101,Aneury Rodriguez
102,Drew Sutton
103,Jose Ceda
104,Tony Campana
105,Marcos Mateo
106,Joel Carreno
107,Aroldis Chapman
108,Dan Runzler
109,Dane Sardinha
110,Jeremy Hellickson
111,Matt Angle
112,Josh Lueke
113,Lance Lynn
114,Matt Moore
115,Hank Conger
116,Javy Guerra
117,Graham Godfrey
118,Duane Below
119,Zack Cozart
120,Alex Liddi
121,Mike Mccoy
122,Michael Stutes
123,Fernando Rodriguez
124,Zach Mcallister
125,Bryan Shaw
126,Lucas Harrell
127,Luis Martinez
128,Cory Gearrin
129,Chris Schwinden
130,J.d. Martinez
131,Andy Parrino
132,Josh Kinney
133,Tony Cruz
134,Zach Putnam
135,Kam Mickolio
136,Edgmer Escalona
137,Dale Thayer
138,Pedro Ciriaco
139,Matt Reynolds
140,Fautino De Los Santos
141,Justin Ruggiano
142,Addison Reed
143,Juan Francisco
144,Amauri Sanit
145,Chris Valaika
146,Jeff Gray
147,Frankie De La Cruz
148,Pedro Strop
149,Nathan Adcock
150,Daniel Moskos
151,Mark Hamburger
152,Mike Baxter
153,Trent Oeltjen
154,Nick Hagadone
155,Eduardo Sanchez
156,Zach Phillips
157,Zach Stewart
158,Carlos Peguero
159,Hector Gomez
160,Cole Kimball
161,Conor Gillaspie
162,Mark Melancon
163,Brad Brach
164,James Russell
165,Gil Velazquez
166,Arodys Vizcaino
167,Justin Sellers
168,Tim Dillard
169,Lucas Harrell
170,J.b. Shuck
171,Tom Wilhelmsen
172,Cole Gillespie
173,Jeff Marquez
174,Samuel Deduno
175,Corey Kluber
176,Bobby Cassevah
177,Adron Chambers
178,Erik Kratz
179,Yamaico Navarro
180,Mike Mcclendon
181,Cesar Jimenez
182,Jarrod Parker
183,Liam Hendriks
184,Bobby Cramer
185,Jarrod Dyson
186,Lester Oliveros
