id,title
0,GPUGRID
1,Collatz Conjecture
2,POEM@HOME
3,Moo! Wrapper
4,PrimeGrid
5,YAFU
6,Asteroids@home
7,SRBase
8,NumberFields@home
9,WUProp@Home
10,MilkyWay@home
11,Citizen Science Grid
12,Find@Home
13,Distributed Data Mining
14,MindModeling@Home
15,NFS@Home
16,Enigma@Home
17,yoyo@home
18,SETI@home
19,DENIS@Home
20,Rosetta@home
21,SETI@home Beta
22,malariacontrol.net
23,primaboinca
24,Leiden Classical
25,Van Der Waerden Numbers
26,SLinCA@Home
27,Constellation
28,theSkyNet POGS
29,Universe@Home
30,SAT@home
31,SimOne@home
32,vLHCathome
33,Najmanovich Research Group
34,IBERCIVIS
35,SZTAKI Desktop Grid
36,World Community Grid
37,Lattice Project
38,BURP
39,LHC@home
40,Einstein@Home
41,climateprediction.net
42,RALPH@Home
43,QMC@HOME
44,Albert@Home
45,EDGeS@Home
46,RNA World
47,Cosmology@Home
48,Gerasim@Home
49,VGTU@Home
50,ABC@home
51,CAS@home
