id,title
0,21 April 2007
1,24 March 2007
2,23 February 2007
3,18 February 2007
4,16 December 2006
5,18 November 2006
6,29 October 2006
7,22 October 2006
8,09 September 2006
9,02 September 2006
10,18 August 2006
11,29 July 2006
12,01 July 2006
13,18 June 2006
14,14 April 2006
15,08 April 2006
16,08 April 2006
17,25 March 2006
18,19 February 2006
19,12 February 2006
20,15 October 2005
21,11 September 2005
22,19 August 2005
23,23 June 2005
24,16 April 2005
25,02 April 2005
26,19 March 2005
27,19 March 2005
28,13 February 2005
29,28 November 2004
30,28 November 2004
31,19 November 2004
32,19 November 2004
33,16 October 2004
34,20 August 2004
35,05 June 2004
36,05 June 2004
37,18 April 2004
38,18 April 2004
39,03 April 2004
40,03 April 2004
41,01 February 2004
42,01 February 2004
43,07 December 2003
44,07 December 2003
45,07 December 2003
46,15 November 2003
47,15 November 2003
48,15 November 2003
49,11 October 2003
50,11 October 2003
51,11 October 2003
52,13 September 2003
53,13 September 2003
54,13 September 2003
55,23 August 2003
56,16 August 2003
57,16 August 2003
58,16 August 2003
59,16 August 2003
60,26 July 2003
61,26 July 2003
62,26 July 2003
63,28 June 2003
64,28 June 2003
65,05 April 2003
66,05 April 2003
67,05 April 2003
68,29 June 2002
69,29 June 2002
