id,title
0,Name
1,Accrington Stanley Football Club
2,AFC Bournemouth
3,AFC Telford United
4,AFC Wimbledon
5,Aldershot Town Football Club
6,Alfreton Town Football Club
7,Altrincham Football Club
8,Arsenal Football Club
9,Aston Villa Football Club
10,Barnet Football Club
11,Barnsley Football Club
12,Barrow AFC Football Club
13,Birmingham City Football Club
14,Blackburn Rovers Football Club
15,Blackpool Football Club
16,Bolton Wanderers Football Club
17,Boreham Wood Football Club
18,Bournemouth Football Club
19,Bradford City AFC
20,Braintree Town Football Club
21,Brentford Football Club
22,Brighton and Hove Albion Football Club
23,Bristol City Football Club
24,Bristol Rovers Football Club
25,Bromley Football Club
26,Burnley Football Club
27,Burton Albion Football Club
28,Bury Football Club
29,Cambridge United Football Club
30,Cardiff City Football Club
31,Carlisle United Football Club
32,Charlton Athletic Football Club
33,Chelsea Football Club
34,Cheltenham Football Club
35,Chester Football Club
36,Chesterfield Football Club
37,Colchester United Football Club
38,Coventry City Football Club
39,Crawley Town Football Club
40,Crewe Alexandra Football Club
41,Crystal Palace Football Club
42,Dagenham and Redbridge Football Club
43,Darlington 1883 Football Club
44,Derby County Football Club
45,Doncaster Rovers Football Club
46,Eastleigh Football Club
47,Ebbsfleet United Football Club
48,Everton Football Club
49,Exeter City Football Club
50,FC Halifax Town
51,Fleetwood Town Football Club
52,Forest Green Rovers Football Club
53,Fulham Football Club
54,Gateshead Football Club
55,Gillingham Football Club
56,Grimsby Town Football Club
57,Guiseley AFC Football Club
58,Halifax Town Football Club
59,Hartlepool United Football Club
60,Huddersfield Town Football Club
61,Hull City Football Club
62,Ipswich Town Football Club
63,Kidderminster Harriers FC
64,Leeds United Football Club
65,Leicester City Football Club
66,Leyton Orient Football Club
67,Lincoln City Football Club
68,Liverpool Football Club
69,Luton Town Football Club
70,Macclesfield Town Football Club
71,Manchester City Football Club
72,Manchester United Football Club
73,Mansfield Town Football Club
74,Middlesbrough Football Club
75,Millwall Football Club
76,Milton Keynes Dons Football Club
77,Morecambe Football Club
78,Newcastle United Football Club
79,Newport County AFC
80,Northampton Town Football Club
81,Norwich City Football Club
82,Nottingham Forest Football Club
83,Notts County Football Club
84,Nuneaton Town Football Club
85,Oldham Athletic Football Club
86,Oxford United Football Club
87,Peterborough United Football Club
88,Plymouth Argyle Football Club
89,Port Vale Football Club
90,Portsmouth Football Club
91,Preston North End Football Club
92,Queens Park Rangers Football Club
93,Reading Football Club
94,Rochdale Football Club
95,Rotherham United Football Club
96,Scunthorpe United Football Club
97,Sheffield United Football Club
98,Sheffield Wednesday Football Club
99,Shrewsbury Town Football Club
100,Southampton Football Club
101,Southend United Football Club
102,Southport Football Club
103,Stevenage Football Club
104,Stockport County Football Club
105,Stoke City Football Club
106,Sunderland Football Club
107,Swansea City Football Club
108,Swindon Town Football Club
109,Torquay United Football Club
110,Tottenham Hotspur Football Club
111,Tranmere Rovers Football Club
112,Walsall Football Club
113,Watford Football Club
114,Welling United Football Club
115,West Bromwich Albion Football Club
116,West Ham United Football Club
117,Wigan Athletic Football Club
118,Wimbledon Football Club
119,Woking Football Club
120,Wolverhampton Wanderers Football Club
121,Wrexham Football Club
122,Wycombe Wanderers Football Club
123,Yeovil Town Football Club
124,York City Football Club
