id,title
0,Agrigento
1,Alessandria
2,Ancona
3,Aosta/Aoste
4,Arezzo
5,Ascoli Piceno
6,Asti
7,Bari
8,Belluna
9,Beneveto
10,Bergamo
11,Biella
12,Bologna
13,BolozanoBolzen
14,Brescia
15,Brindisi
16,Cagliari
17,Caltanisetta
18,Campobasso
19,Caserta
20,Catania
21,Catanzaro
22,Chieti
23,Como
24,Cosenza
25,Cremona
26,Crotone
27,Cuneo
28,Enna
29,Ferrara
30,Firenze
31,Foggia
32,Forli
33,Frosinone
34,Genova
35,Gorizia
36,Grosseto
37,Imperia
38,Isernia
39,L'Aquila
40,La Spezia
41,Latina
42,Lecce
43,Livorno
44,Lodi
45,Lucca
46,Macerata
47,Mantova
48,Massa-Carrara
49,Matera
50,Messina
51,Milano
52,Modena
53,Napoli
54,Novara
55,Nuoro
56,Oristano
57,Padova
58,Palermo
59,Parma
60,Pavia
61,Perugia
62,Pesaro-Urbino
63,Pescara
64,Piacenza
65,Pisa
66,Pistoia
67,Pordenone
68,Potenza
69,Prato
70,Ragusa
71,Pavenna
72,Peggio de Calabria
73,Reggio nell'Emilia
74,Rieti
75,Rimini
76,Roma
77,Rovigo
78,Salerno
79,Sassari
80,Savona
81,Siena
82,Siracusa
83,Sondrio
84,Taranto
85,Teramo
86,Terni
87,Torino
88,Trapani
89,Trento
90,Treviso
91,Trieste
92,Udine
93,Varese
94,Venezia
95,Verbania
96,Vercelli
97,Verona
98,Vibo Valentia
99,Vincenza
100,Viterbo
