id,title
0,Total households
1,Family households (families)
2,With own children under 18 years
3,Married-couple family
4,With own children under 18 years
5,"Male householder, no wife present, family"
6,With own children under 18 years
7,"Female householder, no husband present, family"
8,With own children under 18 years
9,Nonfamily households
10,Householder living alone
11,65 years and over
12,Households with one or more people under 18 years
13,Households with one or more people 65 years and over
14,Average household size
15,Average family size
16,RELATIONSHIP
17,Population in households
18,Householder
19,Spouse
20,Child
21,Other relatives
22,Nonrelatives
23,Unmarried partner
24,MARITAL STATUS
25,Males 15 years and over
26,Never married
27,"Now married, except separated"
28,Separated
29,Widowed
30,Divorced
31,Females 15 years and over
32,Never married
33,"Now married, except separated"
34,Separated
35,Widowed
36,Divorced
37,FERTILITY
38,Number of women 15 to 50 years old who had a birth in past 12 mo
39,"Unmarried women (widowed, divorced, and never married)"
40,"Per 1,000 unmarried women"
41,"Per 1,000 women 15 to 50 years old"
42,"Per 1,000 women 15 to 19 years old"
43,"Per 1,000 women 20 to 34 years old"
44,"Per 1,000 women 35 to 50 years old"
45,GRANDPARENTS
46,Number of grandparents living with own grandchildren under 18 years
47,Responsible for grandchildren
48,Years responsible for grandchildren
49,Less than 1 year
50,1 or 2 years
51,3 or 4 years
52,5 or more years
53,Number of grandparents resp for own grandchildren under 18 yrs
54,Who are female
55,Who are married
56,SCHOOL ENROLLMENT
57,Population 3 years and over enrolled in school
58,"Nursery school, preschool"
59,Kindergarten
60,Elementary school (grades 1-8)
61,High school (grades 9-12)
62,College or graduate school
63,EDUCATIONAL ATTAINMENT
64,Population 25 years and over
65,Less than 9th grade
66,"9th to 12th grade, no diploma"
67,High school graduate (includes equivalency)
68,"Some college, no degree"
69,Associate's degree
70,Bachelor's degree
71,Graduate or professional degree
72,Percent high school graduate or higher
73,Percent bachelor's degree or higher
74,VETERAN STATUS
75,Civilian population 18 years and over
76,Civilian veterans
77,RESIDENCE 1 YEAR AGO
78,Population 1 year and over
79,Same house
80,Different house in the U.S.
81,Same county
82,Different county
83,Same state
84,Different state
85,Abroad
86,PLACE OF BIRTH
87,Total population
88,Native
89,Born in United States
90,State of residence
91,Different state
92,"Born in P.R, U.S. Island areas, or abroad to American parent(s)"
93,Foreign born
94,U.S. CITIZENSHIP STATUS
95,Foreign-born population
96,Naturalized U.S. citizen
97,Not a U.S. citizen
98,YEAR OF ENTRY
99,Population born outside the United States
100,Native
101,Entered 2000 or later
102,Entered before 2000
103,Foreign born
104,Entered 2000 or later
105,Entered before 2000
106,WORLD REGION OF BIRTH OF FOREIGN BORN
107,"Foreign-born population, excluding population born at sea"
108,Europe
109,Asia
110,Africa
111,Oceania
112,Latin America
113,Northern America
114,LANGUAGE SPOKEN AT HOME
115,Population 5 years and over
116,English only
117,Language other than English
118,"Speak English less than ""very well"""
119,Spanish
120,"Speak English less than ""very well"""
121,Other Indo-European languages
122,"Speak English less than ""very well"""
123,Asian and Pacific Islander languages
124,"Speak English less than ""very well"""
125,Other languages
126,"Speak English less than ""very well"""
127,ANCESTRY
128,Total population
129,American
130,Arab
131,Czech
132,Danish
133,Dutch
134,English
135,French (except Basque)
136,French Canadian
137,German
138,Greek
139,Hungarian
140,Irish
141,Italian
142,Lithuanian
143,Norwegian
144,Polish
145,Portuguese
146,Russian
147,Scotch-Irish
148,Scottish
149,Slovak
150,Subsaharan African
151,Swedish
152,Swiss
153,Ukrainian
154,Welsh
155,West Indian (excluding Hispanic origin groups)
156,Developed by ProximityOne; Census Bureau ACS 2009 Estimates
