id,title
0,Afghanistan
1,Akrotiri
2,Albania
3,Algeria
4,American Samoa
5,Andorra
6,Angola
7,Anguilla
8,Antarctica
9,Antigua and Barbuda
10,Arctic Ocean
11,Argentina
12,Armenia
13,Aruba
14,Ashmore and Cartier Islands
15,Atlantic Ocean
16,Australia
17,Austria
18,Azerbaijan
19,"Bahamas, The"
20,Bahrain
21,Bangladesh
22,Barbados
23,Belarus
24,Belgium
25,Belize
26,Benin
27,Bermuda
28,Bhutan
29,Bolivia
30,Bosnia and Herzegovina
31,Botswana
32,Bouvet Island
33,Brazil
34,British Indian Ocean Territory
35,British Virgin Islands
36,Brunei
37,Bulgaria
38,Burkina Faso
39,Burma
40,Burundi
41,Cabo Verde
42,Cambodia
43,Cameroon
44,Canada
45,Cayman Islands
46,Central African Republic
47,Chad
48,Chile
49,China
50,Christmas Island
51,Clipperton Island
52,Cocos (Keeling) Islands
53,Colombia
54,Comoros
55,"Congo, Democratic Republic of the"
56,"Congo, Republic of the"
57,Cook Islands
58,Coral Sea Islands
59,Costa Rica
60,Cote d'Ivoire
61,Croatia
62,Cuba
63,Curacao
64,Cyprus
65,Czech Republic
66,Denmark
67,Dhekelia
68,Djibouti
69,Dominica
70,Dominican Republic
71,Ecuador
72,Egypt
73,El Salvador
74,Equatorial Guinea
75,Eritrea
76,Estonia
77,Ethiopia
78,European Union
79,Falkland Islands (Islas Malvinas)
80,Faroe Islands
81,Fiji
82,Finland
83,France
84,French Polynesia
85,French Southern and Antarctic Lands
86,Gabon
87,"Gambia, The"
88,Gaza Strip
89,Georgia
90,Germany
91,Ghana
92,Gibraltar
93,Greece
94,Greenland
95,Grenada
96,Guam
97,Guatemala
98,Guernsey
99,Guinea-Bissau
100,Guinea
101,Guyana
102,Haiti
103,Heard Island and McDonald Islands
104,Holy See (Vatican City)
105,Honduras
106,Hong Kong
107,Howland Island
108,Hungary
109,Iceland
110,India
111,Indian Ocean
112,Indonesia
113,Iran
114,Iraq
115,Ireland
116,Isle of Man
117,Israel
118,Italy
119,Jamaica
120,Jan Mayen
121,Japan
122,Jarvis Island
123,Jersey
124,Johnston Atoll
125,Jordan
126,Kazakhstan
127,Kenya
128,Kingman Reef
129,Kiribati
130,"Korea, North"
131,"Korea, South"
132,Kosovo
133,Kuwait
134,Kyrgyzstan
135,Laos
136,Latvia
137,Lebanon
138,Lesotho
139,Liberia
140,Libya
141,Liechtenstein
142,Lithuania
143,Luxembourg
144,Macau
145,Macedonia
146,Madagascar
147,Malawi
148,Malaysia
149,Maldives
150,Mali
151,Malta
152,Marshall Islands
153,Mauritania
154,Mauritius
155,Mexico
156,"Micronesia, Federated States of"
157,Midway Islands
158,Moldova
159,Monaco
160,Mongolia
161,Montenegro
162,Montserrat
163,Morocco
164,Mozambique
165,Namibia
166,Nauru
167,Navassa Island
168,Nepal
169,Netherlands
170,New Caledonia
171,New Zealand
172,Nicaragua
173,Nigeria
174,Niger
175,Niue
176,Norfolk Island
177,Northern Mariana Islands
178,Norway
179,Oman
180,Pacific Ocean
181,Pakistan
182,Palau
183,Palmyra Atoll
184,Panama
185,Papua New Guinea
186,Paracel Islands
187,Paraguay
188,Peru
189,Philippines
190,Pitcairn Islands
191,Poland
192,Portugal
193,Puerto Rico
194,Qatar
195,Romania
196,Russia
197,Rwanda
198,Saint Barthelemy
199,"Saint Helena, Ascension, and Tristan da Cunha"
200,Saint Kitts and Nevis
201,Saint Lucia
202,Saint Martin
203,Saint Pierre and Miquelon
204,Saint Vincent and the Grenadines
205,Samoa
206,San Marino
207,Sao Tome and Principe
208,Saudi Arabia
209,Senegal
210,Serbia
211,Seychelles
212,Sierra Leone
213,Singapore
214,Sint Maarten
215,Slovakia
216,Slovenia
217,Solomon Islands
218,Somalia
219,South Africa
220,Southern Ocean
221,South Georgia and South Sandwich Islands
222,South Sudan
223,Spain
224,Spratly Islands
225,Sri Lanka
226,Sudan
227,Suriname
228,Svalbard
229,Swaziland
230,Sweden
231,Switzerland
232,Syria
233,Taiwan
234,Tajikistan
235,Tanzania
236,Thailand
237,Timor-Leste
238,Togo
239,Tokelau
240,Tonga
241,Trinidad and Tobago
242,Tunisia
243,Turkey
244,Turkmenistan
245,Turks and Caicos Islands
246,Tuvalu
247,Uganda
248,Ukraine
249,United Arab Emirates
250,United Kingdom
251,United States Pacific Island Wildlife Refuges
252,United States
253,Uruguay
254,Uzbekistan
255,Vanuatu
256,Venezuela
257,Vietnam
258,Virgin Islands
259,Wake Island
260,Wallis and Futuna
261,West Bank
262,Western Sahara
263,World
264,Yemen
265,Zambia
266,Zimbabwe
