id,title
0,Afghanistan
1,Albania
2,Algeria
3,American Samoa
4,Andorra
5,Angola
6,Anguilla
7,Antigua and Barbuda
8,Argentina
9,Armenia
10,Aruba
11,Australia
12,Austria
13,Azerbaijan
14,"Bahamas, The"
15,Bahrain
16,Bangladesh
17,Barbados
18,Belarus
19,Belgium
20,Belize
21,Benin
22,Bermuda
23,Bhutan
24,Bolivia
25,Bosnia and Herzegovina
26,Botswana
27,Brazil
28,British Virgin Islands
29,Brunei
30,Bulgaria
31,Burkina Faso
32,Burma
33,Burundi
34,Cabo Verde
35,Cambodia
36,Cameroon
37,Canada
38,Cayman Islands
39,Central African Republic
40,Chad
41,Chile
42,China
43,Christmas Island
44,Cocos (Keeling) Islands
45,Colombia
46,Comoros
47,"Congo, Democratic Republic of the"
48,"Congo, Republic of the"
49,Cook Islands
50,Costa Rica
51,Cote d'Ivoire
52,Croatia
53,Cuba
54,Cyprus
55,Czech Republic
56,Denmark
57,Djibouti
58,Dominica
59,Dominican Republic
60,Ecuador
61,Egypt
62,El Salvador
63,Equatorial Guinea
64,Eritrea
65,Estonia
66,Ethiopia
67,European Union
68,Falkland Islands (Islas Malvinas)
69,Faroe Islands
70,Fiji
71,Finland
72,France
73,French Polynesia
74,French Southern and Antarctic Lands
75,Gabon
76,"Gambia, The"
77,Georgia
78,Germany
79,Ghana
80,Gibraltar
81,Greece
82,Greenland
83,Grenada
84,Guam
85,Guatemala
86,Guernsey
87,Guinea-Bissau
88,Guinea
89,Guyana
90,Haiti
91,Holy See (Vatican City)
92,Honduras
93,Hong Kong
94,Hungary
95,Iceland
96,India
97,Indonesia
98,Iran
99,Iraq
100,Ireland
101,Isle of Man
102,Israel
103,Italy
104,Jamaica
105,Japan
106,Jordan
107,Kazakhstan
108,Kenya
109,Kiribati
110,"Korea, North"
111,"Korea, South"
112,Kosovo
113,Kuwait
114,Kyrgyzstan
115,Laos
116,Latvia
117,Lebanon
118,Lesotho
119,Liberia
120,Libya
121,Liechtenstein
122,Lithuania
123,Luxembourg
124,Macau
125,Macedonia
126,Madagascar
127,Malawi
128,Malaysia
129,Maldives
130,Mali
131,Malta
132,Marshall Islands
133,Mauritania
134,Mauritius
135,Mexico
136,"Micronesia, Federated States of"
137,Moldova
138,Monaco
139,Mongolia
140,Montenegro
141,Montserrat
142,Morocco
143,Mozambique
144,Namibia
145,Nauru
146,Nepal
147,Netherlands
148,New Caledonia
149,New Zealand
150,Nicaragua
151,Nigeria
152,Niger
153,Niue
154,Norfolk Island
155,Northern Mariana Islands
156,Norway
157,Oman
158,Pakistan
159,Palau
160,Panama
161,Papua New Guinea
162,Paraguay
163,Peru
164,Philippines
165,Pitcairn Islands
166,Poland
167,Portugal
168,Puerto Rico
169,Qatar
170,Romania
171,Russia
172,Rwanda
173,Saint Barthelemy
174,"Saint Helena, Ascension, and Tristan da Cunha"
175,Saint Kitts and Nevis
176,Saint Lucia
177,Saint Martin
178,Saint Pierre and Miquelon
179,Saint Vincent and the Grenadines
180,Samoa
181,San Marino
182,Sao Tome and Principe
183,Saudi Arabia
184,Senegal
185,Serbia
186,Seychelles
187,Sierra Leone
188,Singapore
189,Slovakia
190,Slovenia
191,Solomon Islands
192,Somalia
193,South Africa
194,South Sudan
195,Spain
196,Sri Lanka
197,Sudan
198,Suriname
199,Svalbard
200,Swaziland
201,Sweden
202,Switzerland
203,Syria
204,Taiwan
205,Tajikistan
206,Tanzania
207,Thailand
208,Timor-Leste
209,Togo
210,Tokelau
211,Tonga
212,Trinidad and Tobago
213,Tunisia
214,Turkey
215,Turkmenistan
216,Turks and Caicos Islands
217,Tuvalu
218,Uganda
219,Ukraine
220,United Arab Emirates
221,United Kingdom
222,United States
223,Uruguay
224,Uzbekistan
225,Vanuatu
226,Venezuela
227,Vietnam
228,Virgin Islands
229,Wallis and Futuna
230,Western Sahara
231,Yemen
232,Zambia
233,Zimbabwe
