id,title
0,Alex Rodriguez
1,Miguel Cabrera
2,Michael Young
3,Adrian Beltre
4,Ryan Zimmerman
5,Kevin Youkilis
6,David Wright
7,Aramis Ramirez
8,Chase Headley
9,Juan Uribe
10,Martin Prado
11,Evan Longoria
12,Pablo Sandoval
13,Alberto Callaspo
14,Jamey Carroll
15,David Freese
16,Eric Chavez
17,Placido Polanco
18,Chris Johnson
19,Mike Aviles
20,Luis Valbuena
21,Joaquin Arias
22,Brent Lillibridge
23,Paul Janish
24,Pedro Alvarez
25,Ramiro Pena
26,Cody Ransom
27,Todd Frazier
28,Mike Moustakas
29,Trevor Plouffe
30,Kyle Seager
31,Luis Cruz
32,Brett Lawrie
33,Will Middlebrooks
34,Manny Machado
35,Lonnie Chisenhall
36,Andrew Romine
37,Josh Donaldson
38,Matt Dominguez
39,Chris Nelson
40,Conor Gillaspie
41,Jeff Bianchi
42,Ryan Jackson
43,Marcus Semien
44,Jonathan Diaz
45,Donnie Murphy
46,Brock Holt
47,Xander Bogaerts
48,Brandon Snyder
49,David Adams
50,Andy LaRoche
51,Matt Davidson
52,Brent Morel
53,Ed Lucas
54,Cody Asche
55,Danny Worth
56,Nolan Arenado
57,Luis Jimenez
58,Wilmer Flores
