id,title
0,Alejandro De Aza
1,Eric Chavez
2,Salvador Perez
3,Shelley Duncan
4,Michael Young
5,Delmon Young
6,Josh Hamilton
7,Robinson Cano
8,Victor Martinez
9,Adrian Beltre
10,Travis Snider
11,Matt Laporta
12,Jacoby Ellsbury
13,Mike Aviles
14,Travis Hafner
15,J.p. Arencibia
16,Adrian Gonzalez
17,Jason Kubel
18,Jim Thome
19,Scott Sizemore
20,Nelson Cruz
21,Ben Zobrist
22,Billy Butler
23,Asdrubal Cabrera
24,John Mcdonald
25,Curtis Granderson
26,Nolan Reimold
27,Brian Roberts
28,Jason Kipnis
29,Evan Longoria
30,Bobby Abreu
31,Mark Teixeira
32,Alex Gordon
33,Mike Carp
34,Mark Trumbo
35,Mike Napoli
36,Josh Willingham
37,Derek Jeter
38,Paul Konerko
39,Carlos Quentin
40,Alex Avila
41,Kevin Youkilis
42,Miguel Cabrera
43,Hideki Matsui
44,Eric Hosmer
45,Erick Aybar
46,Dustin Pedroia
47,Alex Rodriguez
48,Melky Cabrera
49,Johnny Giavotella
50,Wilson Betemit
51,Michael Brantley
52,Jhonny Peralta
53,Jarrod Saltalamacchia
54,Rajai Davis
55,Brett Lawrie
56,Cliff Pennington
57,Jemile Weeks
58,Adam Jones
59,Marco Scutaro
60,Jack Hannahan
61,Aaron Hill
62,Torii Hunter
63,Travis Buck
64,Jeff Francoeur
65,Corey Patterson
66,J.j. Hardy
67,Johnny Damon
68,Matt Wieters
69,Russell Martin
70,Nick Swisher
71,David Ortiz
72,Delmon Young
73,Jose Bautista
74,Justin Morneau
75,Adam Lind
76,Matt Joyce
77,B.j. Upton
78,Nick Markakis
79,Jason Varitek
80,Orlando Cabrera
81,Derrek Lee
82,Justin Smoak
83,Dustin Ackley
84,Andruw Jones
85,Howie Kendrick
86,Danny Valencia
87,Brayan Pena
88,Darnell Mcdonald
89,Joe Mauer
90,Elvis Andrus
91,Coco Crisp
92,Yunel Escobar
93,Maicer Izturis
94,Alexei Ramirez
95,Mark Reynolds
96,Matt Treanor
97,Miguel Olivo
98,Vladimir Guerrero
99,Vernon Wells
100,Rene Tosoni
101,David Dejesus
102,Daric Barton
103,Alberto Callaspo
104,Carlos Peguero
105,Juan Pierre
106,Jayson Nix
107,Sam Fuld
108,Endy Chavez
109,Tsuyoshi Nishioka
110,Shin-soo Choo
111,Andy Dirks
112,A.j. Pierzynski
113,Michael Cuddyer
114,David Murphy
115,Ben Revere
116,Brennan Boesch
117,Conor Jackson
118,Brendan Ryan
119,Adam Kennedy
120,Jack Cust
121,Don Kelly
122,Carlos Santana
123,Yorvit Torrealba
124,Drew Butera
125,John Jaso
126,Trevor Plouffe
127,Luke Hughes
128,Carl Crawford
129,Ryan Raburn
130,Grady Sizemore
131,Ramon Santiago
132,Trayvon Robinson
133,Ryan Sweeney
134,Kosuke Fukudome
135,Ichiro Suzuki
136,Jose Molina
137,Jed Lowrie
138,Ian Kinsler
139,Lonnie Chisenhall
140,Josh Reddick
141,Craig Gentry
142,Hank Conger
143,Eduardo Nunez
144,Juan Rivera
145,Chris Getz
146,Desmond Jennings
147,Brent Lillibridge
148,Magglio Ordonez
149,Jorge Posada
150,Jack Wilson
151,Sean Rodriguez
152,Casey Kotchman
153,Eric Thames
154,Mike Moustakas
155,Edwin Encarnacion
156,Brent Morel
157,Ezequiel Carrera
158,Elliot Johnson
159,Lou Marson
160,Jeff Mathis
161,Alcides Escobar
162,Mitch Moreland
163,Peter Bourjos
164,Austin Jackson
165,Mark Ellis
166,Franklin Gutierrez
167,Gordon Beckham
168,Robert Andino
169,Luke Scott
170,Kurt Suzuki
171,Felix Pie
172,Reid Brignac
173,J.d. Drew
174,Denard Span
175,Adam Dunn
176,Alexi Casilla
177,Brandon Inge
178,Brandon Allen
179,Alex Rios
180,Brett Gardner
181,Kyle Seager
182,Mike Mccoy
183,Chone Figgins
184,Matt Tolbert
185,Omar Vizquel
186,Kelly Shoppach
187,Austin Kearns
188,Michael Saunders
