id,title
0,Pavelle Corp
1,Du Pont
2,"Monitron Industries, Inc."
3,Anderson Donald R
4,"Miles Laboratories, Inc."
5,Mcfarlane Richard H
6,Hospital For Sick Children
7,Alza Corporation
8,"The United States Of America As Represented By The Department Of Health, Education And Welfare"
9,Australasian Training Aids Pty. Ltd.
10,Purdue Research Foundation
11,Basf Aktiengesellschaft
12,The Johns Hopkins University
13,"Teledyne Industries, Inc."
14,Kvitash Vadim I
15,Robert Rogoff
16,Ciba-Geigy Corporation
17,The Regents Of The University Of California
18,The Regents Of The University Of California
19,Healthware Corporation
20,United States Of America As Represented By The United States Department Of Energy
21,"Markwell Medical Institute, Inc."
22,"Ash Medical Systems, Inc."
23,Siemens Aktiengesellschaft
24,"Ash Medical Systems, Inc."
25,The Regents Of The University Of California
26,Abbott Laboratories
27,Demarzo Arthur P
28,The University Of New Mexico
29,"Thorne, Smith, Astill Technologies, Inc."
30,Biomedical Systems Inc.
31,"Ash Medical Systems, Inc."
32,Diva Medical Systems Bv
33,Matsumura Kenneth N
34,T And G Corporation
35,The United States Of America As Represented By The Department Of Energy
36,Europhor Sa
37,"Control Products, Inc."
38,The University Of Kansas
39,University Of Maryland At Baltimore
40,E. Heller And Company
41,E. Heller & Company
42,Gregg Brian A
43,Gregg Brian A
44,"Cascade Medical, Inc."
45,Physio-Control Corporation
46,"Sherwood Ims, Inc."
47,Eli Lilly And Company
48,E. Heller & Company
49,Eli Lilly And Company
50,Avl Medical Instruments Ag
51,"Sensor Technologies, Inc."
52,E. Heller & Company
53,Inviro Medical Devices Ltd.
54,Texas Instruments Incorporated
55,Stark; Edward W.
56,Minimed Inc.
57,Minimed Inc.
58,"Optex Biomedical, Inc."
59,Eli Lilly And Company
60,University Of New Mexico
61,Pfizer Inc
62,"Imperial College Of Science, Technology & Medicine"
63,Alfred E. Mann Foundation For Scientific Research
64,Boehringer Mannheim Gmbh
65,"Medisense, Inc."
66,"Merck, Sharp & Dohme Limited"
67,The Victoria University Of Manchester
68,Minimed Inc.
69,Minimed Inc.
70,Integ Incorporated
71,Minimed Inc.
72,Heller; Adam
73,Graseby Medical Limited
74,Joseph R. Lakowicz
75,Exergen Corporation
76,E. Heller & Company
77,"Motorola, Inc."
78,Ward; W. Kenneth
79,"Nokia Mobile Phones, Ltd."
80,Alfred E. Mann Foundation For Scientific Research
81,"Health Hero Network, Inc."
82,"Visionary Medical Products, Inc."
83,Luppino; Richard
84,Besson; Marcus
85,Implanted Biosystems Inc.
86,E. Heller & Company
87,Meidensha Electric Mfg Co Ltd
88,Thomas Jefferson University
89,Shults; Mark C.
90,Healthware Corporation
91,Animas Corporation
92,E. Heller & Company
93,Alfred E. Mann Foundation
94,Roche Diagnostics Gmbh
95,Minimed Inc.
96,"Therasense, Inc."
97,"Pepex Biomedical, Llc"
98,Alfred E. Mann Foundation
99,Feldman Benjamin J
100,Mark Brister
