id,title
0,Cardiac Disorders
1,Palpitations
2,Tachycardia
3,Eye Disorders
4,Vision Blurred
5,Gastrointestinal Disorders
6,Dry Mouth
7,Constipation
8,Dyspepsia
9,Vomiting
10,Gastroesophageal Reflux Disease
11,Dysphagia
12,General Disorders and Administrative Site Conditions
13,Fatigue
14,Asthenia
15,"Injury, Poisoning and Procedural Complications"
16,Injury
17,Investigations
18,Weight increased
19,Metabolism and Nutrition Disorders
20,Increased Appetite
21,Musculoskeletal and Connective Tissue Disorders
22,Arthralgia
23,Pain in Extremity
24,Nervous System Disorders
25,Somnolence
26,Dizziness
27,Lethargy
28,Akathisia
29,Extrapyramidal Disorder
30,Paraesthesia
31,Dysarthria
32,Hypersomnia
33,Tremor
34,Restless Legs Syndrome
35,Balance Disorder
36,Hypoaesthesia
37,Dystonia
38,"Dizziness, postural"
39,Dyskinesia
40,Dysgeusia
41,Psychiatric disorders
42,Irritability
43,Abnormal Dreams
44,Confusional State
45,"Respiratory, Thoracic, and Mediastinal Disorders"
46,Nasal Congestion
47,Cough
48,Sinus Congestion
49,Vascular Disorders
50,Orthostatic Hypotension
51,Hypertension
