id,title
0,Dustin Pedroia
1,Jacoby Ellsbury
2,Ian Kinsler
3,Michael Bourn
4,Ichiro Suzuki
5,Joey Votto
6,Nick Markakis
7,Adrian Gonzalez
8,Starlin Castro
9,Juan Pierre
10,Melky Cabrera
11,Prince Fielder
12,Curtis Granderson
13,Matt Kemp
14,Michael Young
15,Alex Gordon
16,Miguel Cabrera
17,Alexei Ramirez
18,Mark Teixeira
19,Robinson Cano
20,Drew Stubbs
21,Andrew Mccutchen
22,Brandon Phillips
23,Justin Upton
24,Ben Zobrist
25,Billy Butler
26,Dan Uggla
27,Hunter Pence
28,Austin Jackson
29,Asdrubal Cabrera
30,Elvis Andrus
31,Jay Bruce
32,Neil Walker
33,Gaby Sanchez
34,Chris Young
35,Carlos Santana
36,Danny Espinosa
37,Jeff Francoeur
38,Jose Bautista
39,Carlos Lee
40,Albert Pujols
41,Torii Hunter
42,Jayson Werth
43,Johnny Damon
44,Ryan Howard
45,Emilio Bonifacio
46,B.j. Upton
47,Omar Infante
48,Ian Desmond
49,Paul Konerko
50,Freddie Freeman
51,Nick Swisher
52,Jimmy Rollins
53,Ryan Braun
54,Aramis Ramirez
55,Mark Reynolds
56,Adam Jones
57,Jason Bartlett
58,Kelly Johnson
59,Danny Valencia
60,Derek Jeter
61,Carlos Pena
62,Troy Tulowitzki
63,David Ortiz
64,Erick Aybar
65,Kosuke Fukudome
66,Giancarlo Stanton
67,Casey Mcgehee
68,Alcides Escobar
69,Carlos Beltran
70,Victor Martinez
71,Alex Gonzalez
72,Yunel Escobar
73,Martin Prado
74,Vladimir Guerrero
75,Brett Gardner
76,Lance Berkman
77,Jose Reyes
78,Shane Victorino
79,Bobby Abreu
80,Yuniesky Betancourt
81,Michael Cuddyer
82,Hideki Matsui
83,Howie Kendrick
84,Coco Crisp
85,James Loney
86,Aubrey Huff
87,Jhonny Peralta
88,Michael Morse
89,Raul Ibanez
90,Evan Longoria
91,Mark Trumbo
92,Aaron Hill
93,Cliff Pennington
94,Darwin Barney
95,Alex Rios
96,Cameron Maybin
97,J.j. Hardy
98,Josh Willingham
99,Casey Kotchman
100,Eric Hosmer
101,Dexter Fowler
102,Gordon Beckham
103,Ryan Roberts
104,Ryan Ludwick
105,Miguel Montero
106,Peter Bourjos
107,Corey Hart
108,Andre Ethier
109,Alex Avila
110,Matt Wieters
111,Carlos Gonzalez
112,Adam Lind
113,Josh Hamilton
114,Carl Crawford
115,Alberto Callaspo
116,Seth Smith
117,Angel Pagan
118,John Buck
119,Edwin Encarnacion
120,Vernon Wells
121,Brian Mccann
122,Colby Rasmus
123,Adrian Beltre
124,Logan Morrison
125,Placido Polanco
126,Matt Joyce
127,Juan Rivera
128,Mark Ellis
129,Yadier Molina
130,Kevin Youkilis
131,Matt Holliday
132,Rickie Weeks
133,Kurt Suzuki
134,Nelson Cruz
135,Chipper Jones
136,Mitch Moreland
137,Robert Andino
138,Jamey Carroll
139,Jason Bay
140,Alfonso Soriano
141,Miguel Olivo
142,David Dejesus
143,Jon Jay
144,Delmon Young
145,A.j. Pierzynski
146,Michael Brantley
147,Adam Dunn
148,Clint Barmes
149,Brendan Ryan
150,Maicer Izturis
151,Gerardo Parra
152,Todd Helton
153,Aaron Miles
154,Justin Smoak
155,Justin Turner
156,J.p. Arencibia
157,Carlos Quentin
158,Ryan Theriot
159,Marlon Byrd
160,Ben Revere
161,Garrett Jones
162,Derrek Lee
163,Orlando Cabrera
164,Russell Martin
165,Geovany Soto
166,Brennan Boesch
167,Carlos Ruiz
168,Jonathan Lucroy
169,Pablo Sandoval
170,Cody Ross
171,Orlando Hudson
172,Ronny Cedeno
173,Jason Heyward
174,Chase Utley
175,David Wright
176,Ty Wigginton
177,Marco Scutaro
178,Brent Morel
179,David Murphy
180,Ryan Zimmerman
181,Lyle Overbay
182,Chase Headley
183,Greg Dobbs
184,Jemile Weeks
185,Sean Rodriguez
186,Wilson Ramos
187,Mike Napoli
188,Scott Sizemore
189,Nyjer Morgan
190,Chris Getz
191,Alex Rodriguez
192,Chris Iannetta
193,Daniel Murphy
194,Yorvit Torrealba
195,Ryan Raburn
196,Rick Ankiel
197,Will Venable
198,Adam Kennedy
199,Chris Johnson
200,Jason Kubel
201,Skip Schumaker
202,Jeff Keppinger
203,Andres Torres
204,Corey Patterson
