id,title
0,Eli Manning
1,Tony Romo
2,Ryan Tannehill
3,Colin Kaepernick
4,Russell Wilson
5,Drew Brees
6,Mark Sanchez
7,Geno Smith
8,Robert Griffin III
9,Teddy Bridgewater
10,Aaron Rodgers
11,Matt Ryan
12,Philip Rivers
13,Joe Flacco
14,Ben Roethlisberger
15,Cam Newton
16,Matthew Stafford
17,Peyton Manning
18,Derek Carr
19,Kyle Orton
20,Andy Dalton
21,Tom Brady
22,Shaun Hill
23,Charlie Whitehurst
24,Alex Smith
25,Andrew Luck
26,Blake Bortles
27,Josh McCown
28,Case Keenum
29,Ryan Lindley
30,Jay Cutler
31,Matt Hasselbeck
32,Derek Anderson
33,Jimmy Clausen
34,Brian Hoyer
35,Chase Daniel
36,Connor Shaw
37,Brandon Weeden
38,Brock Osweiler
39,Jimmy Garoppolo
40,Drew Stanton
41,Johnny Manziel
42,Colt McCoy
43,Tom Savage
44,Jake Locker
45,Ryan Fitzpatrick
46,Matt Flynn
47,Jordan Palmer
48,Logan Thomas
49,Tarvaris Jackson
