id,title
0,Sonny Gray
1,Scott Feldman
2,Hector Santiago
3,Dallas Keuchel
4,Garrett Richards
5,Matt Shoemaker
6,Scott Kazmir
7,Felix Hernandez
8,Jered Weaver
9,Collin McHugh
10,Fernando Abad
11,Phil Hughes
12,Jeff Samardzija
13,Jeremy Guthrie
14,Jason Hammel
15,James Paxton
16,Brad Peacock
17,Jarred Cosart
18,Drew Hutchison
19,Hisashi Iwakuma
20,Brandon McCarthy
21,Bud Norris
22,Kevin Correia
23,David Phelps
24,Erasmo Ramirez
25,Tony Sipp
26,Drew Smyly
27,J.A. Happ
28,Cory Rasmus
29,Joe Smith
30,Jeremy Hellickson
31,Mark Buehrle
32,Ubaldo Jimenez
33,Drew Pomeranz
34,Huston Street
35,Roenis Elias
36,Chad Qualls
37,Cesar Ramos
38,Robbie Ray
39,Drew Rucinski
40,Jose Alvarez
41,Chris Archer
42,Kendall Graveman
43,Brandon Maurer
44,Michael Morin
45,Brett Oberholtzer
46,Anibal Sanchez
47,Evan Scribner
48,Madison Bumgarner
49,Jesse Chavez
50,Jorge De La Rosa
51,R.A. Dickey
52,David Huff
53,Kyle Kendrick
54,Rick Porcello
55,Taijuan Walker
56,Trevor Bauer
57,Kevin Chapman
58,Sean Doolittle
59,Danny Farquhar
60,Kevin Gausman
61,Zack Greinke
62,Andrew Heaney
63,Brian Matusz
64,Hector Noesi
65,Chris Rusin
66,Stephen Strasburg
67,Julio Teheran
68,Joe Thatcher
69,Matt Thornton
70,Jason Vargas
71,Zach Britton
72,Bartolo Colon
73,John Danks
74,Samuel Deduno
75,Brian Duensing
76,Kyle Gibson
77,Chris Heston
78,Hiroki Kuroda
79,John Lackey
80,Franklin Morales
81,Ivan Nova
82,Eric O'Flaherty
83,David Robertson
84,Zack Wheeler
85,C.J. Wilson
86,Alex Wood
87,Chris Young
88,R.J. Alvarez
89,Jake Buchanan
90,Carlos Frias
91,Jason Grilli
92,Matt Boyd
93,Clay Buchholz
94,Joba Chamberlain
95,Ryan Cook
96,Aaron Crow
97,Randall Delgado
98,Nathan Eovaldi
99,Doug Fister
100,Miguel Gonzalez
101,Trevor Gott
102,Luke Gregerson
103,Will Harris
104,Tommy Hunter
105,Ian Kennedy
106,Clayton Kershaw
107,Tom Koehler
108,Aaron Loup
109,Justin Masterson
110,T.J. McFarland
111,Tommy Milone
112,Dan Otero
113,A.J. Ramos
114,Marc Rzepczynski
115,Chad Smith
116,Jacob Turner
117,Jose Veras
118,Chase Anderson
119,Grant Balfour
120,Dellin Betances
121,Brad Brach
122,Chris Capuano
123,Wei-Yin Chen
124,Mike Foltynewicz
125,Charlie Furbush
126,Shane Greene
127,Roberto Hernandez
128,T.J. House
129,Dominic Leone
130,Yoervis Medina
131,Diego Moreno
132,Darren O'Day
133,Jake Odorizzi
134,Fernando Rodney
135,Carlos Rodon
136,Tyson Ross
137,Danny Salazar
138,Chasen Shreve
139,Tyler Skaggs
140,Marcus Stroman
141,Masahiro Tanaka
142,Chris Tillman
143,Carlos Torres
144,Justin Verlander
145,Chase Whitley
