id,title
0,Lance Lynn
1,Cole Hamels
2,Jeff Samardzija
3,Homer Bailey
4,Kevin Correia
5,Madison Bumgarner
6,Doug Fister
7,Ross Detwiler
8,R.A. Dickey
9,Roy Halladay
10,Chris Resop
11,Bronson Arroyo
12,Mark Buehrle
13,Alex Cobb
14,Jaime Garcia
15,Gio Gonzalez
16,Mike Leake
17,James McDonald
18,Jamie Moyer
19,Jon Niese
20,James Shields
21,Jacob Turner
22,Joe Blanton
23,Trevor Cahill
24,Edwin Jackson
25,Mat Latos
26,Shaun Marcum
27,James Russell
28,Stephen Strasburg
29,Aaron Harang
30,Ricky Nolasco
31,Erik Bedard
32,A.J. Burnett
33,Edgmer Escalona
34,J.A. Happ
35,Brandon Lyon
36,Victor Marte
37,Ethan Martin
38,Logan Ondrusek
39,Bobby Parnell
40,Ramon Ramirez
41,Johan Santana
42,Adam Wainwright
43,Jeremy Affeldt
44,Henderson Alvarez
45,Sean Burnett
46,Randy Choate
47,Steve Cishek
48,Josh Collmenter
49,Ryan Dempster
50,Mike Dunn
51,Jose Fernandez
52,Tom Layne
53,Jon Lester
54,Ted Lilly
55,Kyle McClellan
56,Shelby Miller
57,Chris Narveson
58,Juan Nicasio
59,Craig Stammen
60,Ryan Vogelsong
61,Jake Westbrook
62,Randy Wolf
63,David Aardsma
64,Rex Brothers
65,Tim Byrdak
66,Jose Contreras
67,Jake Diekman
68,Javy Guerra
69,Chris Hatcher
70,Clay Hensley
71,David Huff
72,Kenley Jansen
73,Dan Jennings
74,John Lannan
75,J.J. Putz
76,J.C. Ramirez
77,J.C. Romero
78,Kyle Weiland
79,John Axford
80,Miguel Batista
81,Pedro Beato
82,Matt Belisle
83,Heath Bell
84,Craig Breslow
85,Chris Capuano
86,David Carpenter
87,Justin De Fratus
88,Randall Delgado
89,Scott Elbert
90,Marco Estrada
91,Frank Francisco
92,Luis Garcia
93,Chad Gaudin
94,Tom Gorzelanny
95,Jesse Hahn
96,Joel Hanrahan
97,Matt Harvey
98,LaTroy Hawkins
99,Jim Henderson
100,Mario Hollands
101,Jeremy Horst
102,Tommy Kahnle
103,Sam LeCure
104,Tim Lincecum
105,Brad Lincoln
106,Wilton Lopez
107,Jean Machi
108,Jeff Manship
109,Evan Meek
110,Wade Miley
111,Zach Miner
112,Franklin Morales
113,Jason Motte
114,Adam Ottavino
115,Josh Outman
116,Manny Parra
117,Joe Paterson
118,Chad Qualls
119,Cesar Ramos
120,Scott Rice
121,Esmil Rogers
122,Fernando Salas
123,Kevin Siegrist
124,Eric Stults
125,Carlos Torres
126,Jose Valverde
127,Wesley Wright
128,Brad Ziegler
129,Barry Zito
